DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2004-08-01;1.3452111402398492;52.028935950630704;15.075674576921703;21.430935859778188;1.3899129119155416;0.029329969834726854;0.023864793514295515;58.73827765672159;0.3427625656094097;0.07340164747503884;0.20542014421350513
2004-08-02;1.336795430608218;52.04657355705551;15.037282744390192;21.36815042251984;1.3903936800678038;0.02936274361023902;0.023861958768801064;58.788130988476276;0.34527398309970675;0.07364469073040449;0.20532307063032487
2004-08-03;1.3284254133926805;52.06711504231749;14.998903053516125;21.30103955397518;1.3908324394456182;0.029394520448858354;0.023857859656069586;58.84026832468867;0.34795841784145715;0.07387461321504256;0.20522184244820874
2004-08-04;1.3200934442168628;52.09027276255435;14.960555171787068;21.23010367127671;1.391235768665493;0.02942537204213736;0.023852653030419987;58.89440948401607;0.35079585314936057;0.07409128192486274;0.20511666355531905
2004-08-05;1.311792450001755;52.115771782896175;14.922255301098359;21.155809976944788;1.3916097384682387;0.029455371021314937;0.02384648488197884;58.95029147562952;0.3537676009226022;0.07429471822110716;0.2050077565289782
2004-08-06;1.3035159098880542;52.14335069007582;14.884016433592329;21.078592240159026;1.391959926002337;0.029484590295443473;0.023839490373745147;59.00766860176047;0.3568563103939978;0.07448507762287498;0.20489535850378443
2004-08-07;1.2952578330610085;52.1727621709092;14.845848602696382;20.998850913810816;1.3922914320432533;0.02951310247477738;0.02383179397480736;59.06631238616417;0.36004596344789197;0.07466263092288833;0.2047797174125405
2004-08-08;1.2870127341298512;52.20377338278696;14.807759128060782;20.916953543960123;1.3926089005909756;0.02954097937213209;0.02382350967619636;59.12601135306972;0.36332185824188695;0.07482774661094758;0.2046610885762828
2004-08-09;;;;;;;;;;;
2004-08-10;;;;;;;;;;;
2004-08-11;;;;;;;;;;;
2004-08-12;;;;;;;;;;;
2004-08-13;;;;;;;;;;;
2004-08-14;;;;;;;;;;;
2004-08-15;;;;;;;;;;;
2004-08-16;;;;;;;;;;;
2004-08-17;;;;;;;;;;;
2004-08-18;;;;;;;;;;;
2004-08-19;;;;;;;;;;;
2004-08-20;;;;;;;;;;;
2004-08-21;;;;;;;;;;;
2004-08-22;;;;;;;;;;;
2004-08-23;;;;;;;;;;;
2004-08-24;;;;;;;;;;;
2004-08-25;;;;;;;;;;;
2004-08-26;;;;;;;;;;;
2004-08-27;;;;;;;;;;;
2004-08-28;;;;;;;;;;;
2004-08-29;;;;;;;;;;;
2004-08-30;;;;;;;;;;;
2004-08-31;;;;;;;;;;;
2004-09-01;;;;;;;;;;;
2004-09-02;;;;;;;;;;;
2004-09-03;;;;;;;;;;;
2004-09-04;;;;;;;;;;;
2004-09-05;;;;;;;;;;;
2004-09-06;;;;;;;;;;;
2004-09-07;;;;;;;;;;;
2004-09-08;;;;;;;;;;;
2004-09-09;;;;;;;;;;;
2004-09-10;;;;;;;;;;;
2004-09-11;;;;;;;;;;;
2004-09-12;;;;;;;;;;;
2004-09-13;0.9783295384605946;53.4239593313733;13.456524214432994;17.768933156636482;1.4104913802525014;0.030510190837464115;0.02351706700733063;61.21455542155251;0.4892426737340845;0.07663063826594109;0.19983637509651564
2004-09-14;0.9693367486049813;53.45371535542871;13.419089516366414;17.686477091812925;1.4112404913055778;0.030537844737464084;0.02351119347453969;61.26830447812954;0.492540916327048;0.07660057267001157;0.19968095143257414
2004-09-15;0.960346461740519;53.48360300230073;13.381820696071758;17.605061766547234;1.4119929766500627;0.030564899170523054;0.02350558077430048;61.322388434524484;0.49579752933770016;0.0765607379003988;0.19952030465705067
2004-09-16;0.9513647823884755;53.513699205744146;13.344758809665912;17.524871549626965;1.4127464955761242;0.03059121841761856;0.023500258346347603;61.376903718298514;0.49900513801453766;0.07651005950552789;0.19935373294298583
2004-09-17;0.9423985464558459;53.544086480151826;13.30794926110338;17.446112763379826;1.4134984319450803;0.03061665486285919;0.02349525919940528;61.43195295200723;0.5021554894644515;0.07644741154069588;0.199180493366091
2004-09-18;0.93345536712871;53.5748530393167;13.271441929415944;17.36901439037846;1.4142458734537988;0.030641048784846296;0.02349061995983233;61.487645018334874;0.5052394243845352;0.07637162309530676;0.19899980391214606
2004-09-19;0.9245436792212498;53.60609288608677;13.235291270718553;17.29382863700218;1.4149855910573532;0.030664228236315923;0.023486380887939043;61.544095071833546;0.5082468545196153;0.07628148601706351;0.19881084615118338
2004-09-20;0.9156727812191049;53.63790586409154;13.199556389993527;17.220831330957374;1.415714018841164;0.030686009028033038;0.023482585858313355;61.60142448637923;0.5111667467614356;0.07617576395020817;0.1986127686566597
2004-09-21;0.9068528741735855;53.67039766213958;13.164301077207444;17.150322127535947;1.416427234665531;0.030706194834132818;0.02347928230013016;61.65976072682894;0.5139871148983194;0.07605320280862508;0.19840469125145815
2004-09-22;0.8980950965168968;53.70367976130318;13.129593801850229;17.08262449702903;1.417120941939145;0.030724577437327903;0.023476521093056476;61.71923713274193;0.5166950201186208;0.07591254280744325;0.19818571016586434
2004-09-23;0.8894115537782668;53.73786931412094;13.095507659517471;17.018085463330426;1.417790452913799;0.030740937133614255;0.02347435641400945;61.77999260141821;0.519276581466587;0.07575253217854597;0.1979549041955332
2004-09-24;0.8808153420871355;53.77308894477021;13.062120263688975;16.957075061382774;1.418430673929954;0.03075504331729727;0.023472845529679248;61.842171156920614;0.5217169975445118;0.07557194269596654;0.19771134194982373
2004-09-25;0.8723205642528521;53.80946645849416;13.029513575394033;16.899985478764034;1.4190360930819341;0.03076665526830861;0.023472048529399155;61.90592139119059;0.5240005808492775;0.07536958713634671;0.19745409028262262
2004-09-26;0.8639423371112669;53.84713444802108;12.997773663002025;16.847229844410776;1.419600770812118;0.030775523164874242;0.02347202799263618;61.97139576285518;0.526110806223422;0.07514433879728044;0.19718222399879487
2004-09-27;0.8556967887279373;53.88622978419541;12.966990383942274;16.799240625259543;1.4201183339853134;0.03078138934560579;0.023472848585093263;62.03874973886615;0.5280303749894844;0.07489515319226535;0.1968948369295769
2004-09-28;0.8476010439462656;53.92689297756108;12.937256979746298;16.756467589493383;1.4205819740372758;0.030783989845997263;0.023474576577165104;62.108140763725395;0.5297412964201429;0.07462109203493211;0.19659105446943115
2004-09-29;0.83967319666776;53.9692673972103;12.90866957542675;16.71937529314689;1.4209844498346862;0.030783056235093476;0.023477279278281138;62.17972704074999;0.5312249882740143;0.07432134961700061;0.19627004766497932
2004-09-30;0.8319322671519366;54.01349833284655;12.881326573868867;16.68844004509286;1.4213180959274365;0.030778317778726427;0.023481024380508492;62.25366610963227;0.5324623981961866;0.07399528167379113;0.19593104894347485
2004-10-01;0.8243981425264696;54.05973188572499;12.855327935621919;16.66414630395506;1.4215748369173415;0.030769503956162805;0.023485879204684045;62.330113204474756;0.5334341478417092;0.07364243681786169;0.19557336956370944
2004-10-02;0.8170914986055667;54.10811367394129;12.830774334250393;16.646982459316117;1.4217462087098234;0.030756347357236095;0.023491909842306393;62.40921937654584;0.5341207016272765;0.07326259060519794;0.19519641886611167
2004-10-03;0.8100337010278552;54.15878733745868;12.807766177248853;16.637435948774755;1.4218233874561044;0.03073858698701528;0.023499180186455616;62.491129366232954;0.5345025620489398;0.07285578227909428;0.1947997253909113
2004-10-04;0.8032466836461968;54.21189282831158;12.7864024824531;16.635987662013346;1.4217972270323211;0.030715972004751166;0.02350775084513171;62.57597920908791;0.5345604935194037;0.07242235421417068;0.1943829599234355
2004-10-05;0.7967528020328689;54.267564471621526;12.766779599906897;16.643105583132094;1.4216583059379422;0.03068826592319984;0.023517677930622337;62.663893561490575;0.5342757766746606;0.07196299405660082;0.19394596051368249
2004-10-06;0.7905746599067255;54.32592878343048;12.74898976928246;16.659237623160784;1.4213969845281014;0.030655251293407314;0.023529011718839143;62.754982732327136;0.5336304950735185;0.07147877952631414;0.19348875950309463
2004-10-07;0.7847349062467818;54.38710203191884;12.733119503219754;16.684803595949806;1.4210034735220003;0.030616734898604146;0.023541795173011394;62.849339408217475;0.5326078561619616;0.07097122581240708;0.19301161257472574
2004-10-08;0.77925600083185;54.45118752935667;12.719247787360576;16.72018629264924;1.4204679147513415;0.030572553478954854;0.023556062326709322;62.94703506126067;0.5311925482939865;0.07044233545399163;0.1925150298235685
2004-10-09;0.7741599459413291;54.51827264316115;12.70744408842619;16.7657216127947;1.4197804751277223;0.030522580006483828;0.023571836521900896;63.04811603003004;0.5293711354881688;0.06989465055496229;0.19199980882147358
2004-10-10;0.7694679819711691;54.58842551572921;12.697766162439924;16.821687713720742;1.4189314548148027;0.030466730526503737;0.023589128498638645;63.152599266670414;0.5271324914511257;0.06933130713242742;0.19146706962565102
2004-10-11;0.7652002447647827;54.661691484308584;12.690257656148107;16.888293144711984;1.4179114105885602;0.030404971578249198;0.0236079343340423;63.26046774546386;0.5244682742114726;0.06875609134459477;0.1909182916509968
2004-10-12;0.7613753825348664;54.73808919409285;12.68494549586369;16.96566393807611;1.4167112953556145;0.030337328203111233;0.02362823322950332;63.371665531168645;0.5213734424769026;0.06817349728450917;0.19035535229423883
2004-10-13;0.7580101303625437;54.81760640000698;12.681837059367894;17.053829636283865;1.4153226147739413;0.030263892543818526;0.023649985146503516;63.48609250883388;0.5178468145485864;0.06758878596102687;0.1897805671619606
2004-10-14;0.7551188404090117;54.9001954553187;12.680917128177263;17.15270824257284;1.4137376018806889;0.030184833032061365;0.02367312829312769;63.60359878068361;0.5138916702970208;0.06700804501761712;0.18919673171476317
2004-10-15;0.7527129661661808;54.98576848830029;12.682144619438347;17.262090092060735;1.4119494105765282;0.030100404155344027;0.023697576465274126;63.723978740081655;0.5095163963174978;0.06643824866289004;0.18860716409600484
2004-10-16;0.7508017953112567;55.074201179608416;12.685455373462203;17.381651487444323;1.4099517973203026;0.030010940221357273;0.023723220442212364;63.84697404853498;0.5047339405021471;0.06588730728546777;0.1880157135921358
2004-10-17;0.7493931340197503;55.165336241266246;12.690764726516635;17.510967284374058;1.4077388231415162;0.02991684965928734;0.023749929251638414;63.9722763253284;0.4995613086249512;0.06536411597439667;0.18742676966625008
2004-10-18;0.7484939418081494;55.25898660967971;12.697969875292186;17.649522458874117;1.405304576595018;0.029818609824630655;0.023777551315149498;64.09952957562432;0.49401910164494334;0.06487860115406198;0.1868452711799259
2004-10-19;0.7481109161256332;55.3549383684167;12.706952041508206;17.796722699322256;1.4026429182517806;0.029716762266671377;0.02380591548723553;64.22833238786568;0.4881310920270132;0.06444176444409563;0.18627671536440824
2004-10-20;0.7482510259988796;55.452953419455675;12.717578446939367;17.95190407449195;1.399747247316914;0.029611908410886182;0.023834832002945235;64.35823993608156;0.48192383702022185;0.06406572275163518;0.18572716604724768
2004-10-21;0.7489219940602201;55.55277192429522;12.729704110740414;18.114341837087917;1.3966102909888587;0.029504705602121394;0.02386409335134135;64.48876582723658;0.47542632651638067;0.06376374349577155;0.1852032605846719
2004-10-22;0.7501327262622378;55.65411453873433;12.743173482347013;18.283258429168164;1.39322391721984;0.029395863448399884;0.0238934750937215;64.6193838381067;0.4686696628331695;0.06355027375249513;0.1847122148933074
2004-10-23;0.7518936885065473;55.756684467307295;12.757821924450745;18.457830761927298;1.3895789716048585;0.029286140399623285;0.02392273664735578;64.74952959032072;0.4616867695228039;0.0634409619933981;0.18426182591751591
2004-10-24;0.7542172292961594;55.860169365307684;12.773477061603321;18.637196847596883;1.3856651392124277;0.02917634049020865;0.023951622057184953;64.87860221618975;0.454512126096021;0.06345267097342557;0.1838604708107533
2004-10-25;0.7571178473648439;55.96424311808094;12.789960010913768;18.82046186577175;1.381470832272494;0.029067310169814696;0.023979860779537548;65.00596607176267;0.4471815253690275;0.0636034802028283;0.18351710205125754
2004-10-26;0.7606124030486368;56.06856752881988;12.807086512076093;19.006703750361005;1.3769831047530368;0.028959935141754073;0.024007168503461306;65.13095255719419;0.43973184998546;0.06391267631704164;0.1832412376543492
2004-10-27;0.7647202719496188;56.17279394747486;12.824667974615735;19.194978386645765;1.3721875949841205;0.028855137124446727;0.024033248036723385;65.25286210798986;0.4322008645340743;0.06440072953653929;0.18304294558609746
2004-10-28;0.7694634392059326;56.27656487459809;12.842512460780826;19.384324510650274;1.3670684976240057;0.028753870447344013;0.02405779028491038;65.37096642398805;0.424627019573901;0.06508925428799862;0.1829328214265499
2004-10-29;0.7748665324304785;56.379515574987124;12.860425622937315;19.573768405237843;1.361608566403486;0.028657118389151758;0.024080475353347456;65.48451100603559;0.4170492637904077;0.06600095193975568;0.18292195827572927
2004-10-30;0.7809567911197752;56.48127573687761;12.878211614661737;19.76232848905801;1.355789149228983;0.02856588916291929;0.024100973802745944;65.59271807318669;0.4095068604376126;0.0671595334901067;0.18302190784283937
2004-10-31;0.7877639700702239;56.581471213158636;12.895673994966382;19.949019895716685;1.3495902573690282;0.028481211449666595;0.024118948090568956;65.69478993587549;0.40203920417127964;0.06858961993831982;0.18324463160937046
2004-11-01;0.7953201740778251;56.679725881641936;12.912616645241503;20.13285914132731;1.3429906705893393;0.02840412937972828;0.02413405423105888;65.78991290283993;0.3946856343468714;0.07031661796725684;0.18360244091093242
2004-11-02;0.8036596209458688;56.775663661799676;12.928844718558663;20.312868978929764;1.3359680802353666;0.028335696858946196;0.02414594370768101;65.87726180156602;0.3874852408427924;0.07236656847550522;0.18410792474166807
2004-11-03;0.8128183295901198;56.86891072558298;12.944165640947089;20.488083538125377;1.3284992723843285;0.02827697113529775;0.02415426567238195;65.9560051936218;0.38047665847498924;0.07476596541835195;0.18477386405011298
2004-11-04;0.8228337298197167;56.959097939929286;12.958390184127728;20.657553847652746;1.3205603532976078;0.028229005500569317;0.024158669466514404;66.02531136739807;0.3736978460939177;0.07754154235350955;0.18561313126760265
2004-11-05;0.8337441901918942;57.045863578341454;12.971333628962388;20.820353837491382;1.3121270194948946;0.028192841021349946;0.024158807498513138;66.08435519139981;0.36718584650039715;0.08072002404219863;0.18663857379113152
2004-11-06;0.8455884601975453;57.12885633845169;12.982817038540805;20.97558691539032;1.3031748748394567;0.028169497194016166;0.02415433851338799;66.13232591125943;0.36097652338446573;0.08432784043223118;0.18786288013342142
2004-11-07;0.8584050229407704;57.20773870174307;12.992668659377536;21.12239321042871;1.293679797064877;0.02815996141960122;0.0241449312887931;66.16843597298498;0.3551042715829567;0.08839080035061844;0.1892984274554591
2004-11-08;0.8722313544374624;57.282190670558975;13.000725468612387;21.25995757326761;1.28361835618288;0.0281651771965991;0.024130268791797867;66.19193095351874;0.3496016970694273;0.0929337222627088;0.19095710921265216
2004-11-09;0.8871030856846188;57.35191391615216;13.006834884389708;21.387518419080028;1.272968287184468;0.02818603093296336;0.024110052829481855;66.20210067736164;0.34449926323695607;0.09798001951697269;0.19285014167688672
2004-11-10;0.903053063752778;57.416636369773244;13.010856655718852;21.504377494674227;1.261709019377369;0.02822333728295072;0.02408400922505692;66.19829159470598;0.3398249002132119;0.10355123759358818;0.1949878481451418
2004-11-11;0.9201103083384802;57.47611728663163;13.012664947073983;21.609910645968714;1.2498222645862953;0.02827782292016875;0.02405189354933589;66.17992049209352;0.3356035741614537;0.1096665410154925;0.1973794197130331
2004-11-12;0.9382988604920461;57.530152809935444;13.01215063175832;21.703579655644237;1.2372926662730839;0.028350108665362216;0.02401349743496543;66.14648960095435;0.3318568137744505;0.116342147767351;0.20003265158095604
2004-11-13;0.9576365206187055;57.578582059085306;13.009223806616395;21.78494521338826;1.2241085114055348;0.028440689896270663;0.023968655497866063;66.09760316234792;0.3286021914647035;0.12359070930599184;0.20295365397371906
2004-11-14;0.9781334733489675;57.621293762407404;13.00381653900695;21.85368107255354;1.2102625066106028;0.028549915177475262;0.02391725288671605;66.03298549768267;0.32585275709810235;0.13142063454050767;0.206146536894147
2004-11-15;0.9997907974981933;57.658233450513976;12.995885855026847;21.90958943716194;1.1957526197832429;0.028677963060697004;0.023859233477017527;65.95250062499053;0.32361642251377326;0.1398353565168786;0.2096130680996317
2004-11-16;1.0225988600969096;57.68941122141837;12.985416975779208;21.952617611878054;1.1805829878802496;0.028824817020689918;0.023794608721230046;65.856173448324;0.32189529552513235;0.14883254096622542;0.21335230389063015
2004-11-17;1.0465387263826773;57.71489187987922;12.972420106688144;21.982839574258705;1.1647631270438672;0.02899029039817919;0.023723448809260556;65.74416871536201;0.320686417029907;0.15840482018620894;0.21736093738934475
2004-11-18;1.0715834547181156;57.73478565293634;12.95692748063303;22.000438835021416;1.1483072086999095;0.02917404946219161;0.02364587448948795;65.6167715592463;0.31998244659939723;0.1685404686761819;0.22163361954794583
2004-11-19;1.0976992783285568;57.749239475157914;12.938990653881742;22.0056925789341;1.1312334006787712;0.02937563461044424;0.023562049543303286;65.47436960817335;0.31977229684288755;0.17922402126286377;0.22616325321702266
2004-11-20;1.1248466765534968;57.75842883257611;12.9186780515996;21.998957067974906;1.1135632719421904;0.02959447974116449;0.023472173901090725;65.31743663422864;0.32004171728125264;0.19043683488908872;0.23094126080916877
2004-11-21;1.1529813389885173;57.76255015061785;12.89607275777837;21.980654279043787;1.095321259098979;0.02982992984230169;0.02337647738327114;65.14651770270041;0.32077382883849537;0.20215759561214366;0.23595782626741615
2004-11-22;1.182055026469748;57.76181370848207;12.871270542742849;21.95125974059951;1.076534192552825;0.03008125685474048;0.023275214046415332;64.96221577449566;0.32194961037626546;0.2143627726760025;0.24120211219627746
2004-11-23;1.2120163333319074;57.7564370603209;12.844378119926576;21.91129152602451;1.0572308798385048;0.030347673875017134;0.0231686571114448;64.76517970715203;0.32354833895926616;0.2270270217888509;0.2466624531370011
2004-11-24;1.2428113557638374;57.746638942196874;12.815511622339674;21.861300356164655;1.0374417434634677;0.030628347770344743;0.023057094448514424;64.55609359414922;0.3255479857536631;0.24012353995897656;0.2523265260707797
2004-11-25;1.2743842714021016;57.732633643060744;12.784795288057476;21.801860759236668;1.0171985103740342;0.030922410284637675;0.022940824591254946;64.33566737763444;0.3279255696307888;0.253624374423455;0.25818149931645723
2004-11-26;1.3066778355530289;57.71462581787624;12.752360343116624;21.733563233031;0.9965339500039622;0.031228967718848404;0.022820153251588274;64.10462866615238;0.3306574706790253;0.26750068834992907;0.26421416105503664
2004-11-27;1.3396337996254297;57.69280572146302;12.71834406939483;21.65700735195749;0.9754816577326845;0.03154710927244258;0.022695390305262193;63.86371568638543;0.33371970592197947;0.2817229861067598;0.2704110287641566
2004-11-28;1.3731932574984655;57.66734484259213;12.6828890443517;21.572795759883917;0.9540758804762733;0.03187591413538201;0.022566847217533305;63.6136712961435;0.33708816960494;0.29626130098522996;0.2767584408837187
2004-11-29;1.4072969256495258;57.6383919193087;12.646142538902454;21.481528988810055;0.932351381051597;0.03221445742169578;0.022434834878010665;63.355237984780636;0.34073884044791586;0.31108534832336604;0.2832426320609179
2004-11-30;1.441885362932723;57.606069318332764;12.608256059166754;21.38380104311281;0.9103433378889735;0.032561815036720385;0.022299661813513536;63.089153786752675;0.3446479582758305;0.3261646470280468;0.2898497933408316
2004-12-01;1.476899135936363;57.57046976366456;12.569385017365596;21.280195689309263;0.8880872766170408;0.032917067570497525;0.022161632747854324;62.81614903406711;0.34879217242799987;0.3414686125238663;0.2965661186791032
2004-12-02;1.5122789358634994;57.53165340215768;12.529688516715613;21.171283391937173;0.865619030002002;0.03327930330973904;0.02202104747769402;62.5369438738215;0.3531486643229122;0.35696662417686015;0.3033778391576149
2004-12-03;1.5479656528789163;57.48964519678743;12.489329234779596;21.057618837176303;0.8429747226886807;0.03364762046029999;0.021878200033997767;62.25224647779735;0.35769524651337536;0.372628070251553;0.31027124628375524
2004-12-04;1.5839004138534214;57.44443264160003;12.448473389362915;20.9397389871641;0.8201907771601112;0.03402112867133117;0.021733378099110866;61.96275187209487;0.36241044051389004;0.38842237346339026;0.31723270575017265
2004-12-05;1.6200245894164291;57.395963795846164;12.407290770688041;20.818161609537118;0.7973039373031994;0.0343989499512905;0.02158686265005216;61.66914131599122;0.36727353561899323;0.4043190001877278;0.3242486630258641
2004-12-06;1.6562797762041457;57.34414563854953;12.365954823225424;20.69338422850193;0.7743513059382027;0.034780219064848406;0.0214389277992565;61.37208216051971;0.37226463086042066;0.4202874563831072;0.33130564214202957
2004-12-07;1.6926077601662963;57.28884274870428;12.324642760201701;20.56588344565887;0.751370392637644;0.03516408349848618;0.021289840804668645;61.072228118644084;0.37736466217415876;0.43629727328218043;0.33839023902814563
2004-12-08;1.7289504667717315;57.229876320403925;12.283535693440777;20.43611458082605;0.728399168124378;0.035549703081311154;0.021139862221777325;60.77021988029274;0.3825554167674829;0.452317985899687;0.345489110745855
2004-12-09;1.7652499039343144;57.16702352644311;12.242818760816467;20.304511585203585;0.7054761214978478;0.03593624934633968;0.020989246170863677;60.46668600688152;0.3878195365923886;0.46831910740436095;0.3525889619610789
2004-12-10;1.8014481034665428;57.10001724827351;12.202681233205503;20.171487181346002;0.6826403164914658;0.036322904716265356;0.020838240693408536;60.162244041256166;0.39314051274669465;0.4842701024012659;0.35967652998864663
2004-12-11;1.8374870668601182;57.02854619459622;12.163316582427147;20.03743318654774;0.6599314429122042;0.0367088615965589;0.020687088172246522;59.85750177019843;0.398502672538623;0.5001403621732416;0.36673856973897534
2004-12-12;1.873308721190275;56.952255435302554;12.124922491242286;19.902720978369494;0.6373898593560239;0.03709332145765768;0.020536025790662767;59.5530585777412;0.40389116086574595;0.5158991849350014;0.37376183989306827
2004-12-13;1.9088548909437273;56.8707473818924;12.087700786064845;19.767702063123615;0.6150566232301611;0.03747549398700407;0.020385286006194037;59.249506828514264;0.4092919174755697;0.5315157641607511;0.3807330916303409
2004-12-14;1.944067291577518;56.783583249863135;12.051857272617244;19.63270871018087;0.5929735040464114;0.03785459639078578;0.020235097015415877;58.947433221182216;0.4146916515932638;0.5469591880555104;0.38763906123340686
2004-12-15;1.9788875506263282;56.690285042827966;12.017601454347254;19.498054616947915;0.5711829758796708;0.03822985292440942;0.020085683186470044;58.647420052738056;0.42007781532256305;0.5621984532507864;0.3944664678947053
2004-12-16;2.0132572621866975;56.59033810224214;11.985146113025676;19.364035571288504;0.5497281848147824;0.038600494729986494;0.01993726543651258;58.350046334982565;0.42543857714891803;0.5772024958157824;0.40120201805134176
2004-12-17;2.0471180806154012;56.48319427053657;11.954706730574507;19.23093008001875;0.5286528871342808;0.0389657600584065;0.019790061531645677;58.05588870495977;0.43076279679968454;0.5919402426844734;0.4078324175762229
2004-12-18;2.0804118592825795;56.3682757191249;11.926500730847408;19.098999933897645;0.5080013539324277;0.039324894952882807;0.01964428628724168;57.76552207144738;0.43604000264450316;0.6063806866049475;0.41434439315484245
2004-12-19;2.1130808402141783;56.24497949609967;11.900746519814287;18.968490681262114;0.48781823777990796;0.039677154470146275;0.01950015164688255;57.47951993983842;0.4412603727498973;0.6204929877183155;0.4207247241771296
2004-12-20;2.1450679004383666;56.11268285140048;11.87766230240762;18.83963198412758;0.46814839701207855;0.04002180451468225;0.019357866618433348;57.198454357923325;0.446414720635251;0.6342466048679166;0.4269602864716925
2004-12-21;2.1763168608117263;55.970749399749266;11.857464654189872;18.712637832199132;0.4490366731755121;0.040358124360505246;0.019217637046055187;56.92289542522164;0.4514944867123604;0.647611459722803;0.4330381092045171
2004-12-22;2.2067728630375147;55.818536183627764;11.8403668260216;18.58770659182722;0.4305276171470016;0.04068540993388095;0.019079665197257116;56.65341030865894;0.4564917363272085;0.6605581367696218;0.43894544625453874
2004-12-23;2.2363828204939105;55.65540169993563;11.826576760072602;18.46502086850875;0.4126651594408732;0.04100297792906809;0.018944149144402334;56.39056170757873;0.4613991652599197;0.6730581221807272;0.44466986336317066
2004-12-24;2.2650959483580753;55.48071495462507;11.816294795851064;18.344747163097068;0.39549222024951664;0.04131017082748749;0.018811281920442072;56.134905711372745;0.46621011347636054;0.6850840845000722;0.4501993423323994
2004-12-25;2.292864378334691;55.293865609462124;11.8097110454565;18.22703530346025;0.3790502548240847;0.04160636288864905;0.018681250429069842;55.8869889934597;0.47091858786180874;0.6966101999982635;0.45552240351487505
2004-12-26;2.3196438630674563;55.09427528401426;11.807002418022504;18.112017634937555;0.36337872990334064;0.041890967178588305;0.01855423408999284;55.647345286003564;0.47551929460269426;0.7076125254299276;0.46062824779781625
2004-12-27;2.345394575020375;54.8814100738979;11.808329274338137;17.99980795461132;0.34851452704512875;0.042163443698386774;0.018430403200630077;55.41649108070403;0.48000768181572373;0.7180694207757574;0.4655069192286924
2004-12-28;2.3700820042535655;54.65479434312386;11.813831693956999;17.890500176159765;0.33449126891379544;0.04242330867146937;0.01830991699629527;55.19492050228589;0.4843799929537682;0.7279620243635657;0.470149489362597
2004-12-29;2.3936779590763493;54.41402584393142;11.823625338757921;17.784166713910945;0.32133856483540296;0.04267014504367886;0.018192921391834784;54.9830993030382;0.4886333314437047;0.7372747825323474;0.4745482643269055
2004-12-30;2.416161673028613;54.15879221167434;11.83779689894937;17.68085657670655;0.30908117225847104;0.042903614244505006;0.018079546388797035;54.78145792899081;0.4927657369318647;0.7459960357255171;0.47869701549606325
2004-12-31;2.437521021009609;53.88888887498381;11.856399109951298;17.580593164334072;0.2977380711593132;0.04312346925117384;0.01796990313354195;54.590383611152966;0.4967762734267482;0.7541186625686908;0.4825912345458902
2005-01-01;2.4577538466308457;53.60423841244472;11.879445331485467;17.483371761626465;0.2873214489162232;0.043329568989454004;0.017864080613290267;54.41021143876935;0.5006651295350371;0.7616407830979627;0.48622841351026547
2005-01-02;2.4768694020055726;53.30491137624226;11.906903683600687;17.38915672788932;0.27783559375451283;0.043521894095882516;0.017762141978998034;54.241214375870484;0.504433730884508;0.7685665218508179;0.4896083502910234
2005-01-03;2.4948899001905023;52.99114859052116;11.938690738297;17.297878382127063;0.2692756955436651;0.043700564055517366;0.01766412048615763;54.08359218760866;0.5080848647149843;0.7749068310076765;0.49273347987185817
2005-01-04;2.5118488343431618;52.66334682208062;11.974677364999044;17.20943739494429;0.26162908965567705;0.04386581738984082;0.017570024742404176;53.937484858671475;0.5116225042022823;0.7806786672626252;0.49560854120426545
2005-01-05;2.5277894063849646;52.322045894644205;12.014694143159193;17.123708886778246;0.25487640822770813;0.044017993210177464;0.017479843563407774;53.80298487420794;0.5150516445289115;0.7859042272371087;0.49824026957420436
2005-01-06;2.542763061820685;51.96791720702806;12.05853635490347;17.040546242395536;0.24899264009549596;0.04415751411277471;0.01739355043619088;53.68014834926861;0.5183781503042068;0.7906102397409124;0.5006371139755837
2005-01-07;2.5568281263941453;51.601753601224964;12.105968574662336;16.959784654140886;0.24394810133432657;0.04428487038163475;0.017311107590989198;53.56900499751137;0.5216086138343782;0.794827312660772;0.5028089788170453
2005-01-08;2.5700485394355654;51.224460513264475;12.156728876258104;16.88124440859953;0.23970931890867472;0.04440060545683832;0.01723246968430738;53.46956693356118;0.5247502236560158;0.7985893318037318;0.5047669891171442
2005-01-09;2.5824926780679953;50.837048327564816;12.210532680991566;16.80473393315399;0.23623983039890725;0.044505302619331735;0.017157587096946505;53.381836306052556;0.5278106426738184;0.8019329086344598;0.5065232781974839
2005-01-10;2.594232265878899;50.440625844233;12.267076272920418;16.730052620406564;0.23350090315235256;0.04459957283783333;0.01708640885153776;53.30581176014317;0.5307978951836936;0.8048968735179403;0.5080907967613061
2005-01-11;2.6053413592191865;50.03639475827471;12.326040009787384;16.656993449624842;0.23145217650497893;0.044684043719531205;0.017018885154544142;53.241493729283945;0.5337202620149377;0.8075218108063991;0.5094831421442032
2005-01-12;2.6158954039573197;49.625645039834026;12.38709125996961;16.585345425270923;0.23005223094694632;0.04475934950347537;0.01695496956782798;53.18888855638091;0.536586182989067;0.8098496318874222;0.5107144064418817
2005-01-13;2.6259703552828695;49.20975109529327;12.449887097413578;16.51489585331642;0.22925908826809813;0.04482612203390349;0.016894620814763613;53.14801144430554;0.5394041658672167;0.8119231821348348;0.5117990421552435
