DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2023-07-17;0.2785143508033294;48.586428914089225;15.47492115062148;21.083691234978858;1.0799016623473852;0.020898444937654602;0.018703620500046498;57.03123362791313;0.3583550024433232;0.14579580911216122;0.33708265230076206
2023-07-18;0.2775499122450772;48.48363256386135;15.490043711351797;21.126054263341214;1.0832665199021219;0.020845220744470906;0.018718303501164765;57.25408315010534;0.3568118315189482;0.14590959192010738;0.336515214059616
2023-07-19;0.27658549074778893;48.36546265169872;15.504734094140755;21.166594875582778;1.0862700557673033;0.02080014789150891;0.018739415664933427;57.47597289996209;0.3553459007583125;0.1459897649910868;0.3359335231245725
2023-07-20;0.27562201019459676;48.23462230768193;15.518317662750786;21.204868857928485;1.088837041469888;0.020762446412950802;0.018767327995620225;57.69425159353346;0.3539733473773165;0.1460334873121938;0.33533750855726785
2023-07-21;0.2746498735182961;48.09352522415425;15.530210299338945;21.240318076771132;1.090917234865755;0.020731382727625425;0.018801839616915946;57.90667814661875;0.352714664415568;0.14603894618367697;0.3347304390196753
2023-07-22;0.27365341722784176;47.94426858554887;15.539910142875614;21.27230326372255;1.0924831659082912;0.020706332632966628;0.01884234490432116;58.1112913424616;0.35159337349374364;0.1460053962725403;0.3341173823100661
2023-07-23;0.27261536680045534;47.78860702389009;15.54698949665638;21.300137083141163;1.0935279710962083;0.020686843635192274;0.018887999957603884;58.306280084658994;0.35063468618390786;0.14593320249248948;0.33350366600446696
2023-07-24;0.27152129450569534;47.62792739024999;15.551086955093242;21.323117546062722;1.094063279347595;0.02067269667812419;0.018937888473890656;58.489854431406165;0.34986415164062773;0.1458238867847562;0.3328933386968348
2023-07-25;0.27036408138894036;47.4632241666975;15.551899792554776;21.340561839267785;1.094117149986556;0.020663967315898406;0.018991187105780998;58.660117592186744;0.34930628797172686;0.14568017876330955;0.33228763130519157
2023-07-26;0.2691436335594918;47.29502596223691;15.54918783279273;21.351839850968542;1.0937288306957902;0.020660936120778118;0.019047151812703587;58.815400528042375;0.34898322634241463;0.1455055127252777;0.33168601332600967
2023-07-27;0.2678666047927589;47.12332241110541;15.542777646830706;21.35640825011264;1.0929435636129325;0.02066399854920716;0.019105103871260846;58.954597882960925;0.3489133338123282;0.14530352810060118;0.33108724862660577
2023-07-28;0.2665461254559151;46.9474914205687;15.532567103332555;21.35384518231513;1.0918074356458887;0.020673574238046766;0.019164415618966056;59.07750541328716;0.3491098126923701;0.14507757299748741;0.33049045082859363
2023-07-29;0.26520153709164823;46.76622676925133;15.51853028879342;21.343885636751686;1.0903622684829475;0.02069001569145;0.01922449599924529;59.18515902569159;0.3495792745846364;0.14483021047972416;0.32989613840600895
2023-07-30;0.26385052338700826;46.57894474467194;15.500581877763997;21.32658625347457;1.0886382140625557;0.020713108057198074;0.019284847824130993;59.27913935527232;0.35031757042224115;0.14456426445371315;0.3293069827294599
2023-07-31;0.26250124355315735;46.387191324144496;15.478441885701915;21.302490870376356;1.0866463809470104;0.020741568216460237;0.019345124960092323;59.360877869048714;0.35130559321083993;0.14428386769624496;0.32872855586173977
2023-08-01;0.2611592449784545;46.19404053727199;15.451999799462119;21.272440917934077;1.084395269091614;0.020773894084617675;0.019405180835707376;59.4318102940165;0.35251442587873355;0.1439934271641352;0.3281656440907158
2023-08-02;0.25983437570815354;46.00349327557967;15.42167912694536;21.237386493553352;1.0819072313917002;0.020809213375308028;0.01946511695680435;59.49353126938448;0.35391046415427685;0.14369659074893376;0.3276185603893376
2023-08-03;0.25853339301327233;45.81883775114283;15.388022206772678;21.198142946876327;1.0791968300820518;0.020846561702654066;0.019524558718440166;59.546523215143935;0.35546515247010413;0.14339626465759084;0.327087542147753
2023-08-04;0.2572616735224418;45.64263205915143;15.351780319756047;21.15521900814809;1.0762743623793494;0.020885181060136072;0.019582865975418296;59.590891593580544;0.3571618594423428;0.14309528172244143;0.3265746445974782
2023-08-05;0.25602492096509694;45.47668615130104;15.314004133993762;21.108645335495297;1.073149408360976;0.020924818096560535;0.01963934366224249;59.627101043689095;0.35900273748482253;0.14279707006015702;0.32608563262902207
2023-08-06;0.2548282792952481;45.3230645613193;15.276038187918925;21.05838624189598;1.0698348529946191;0.02096569282738006;0.019693141686255407;59.655524388707036;0.36099225575534094;0.14250423338559273;0.3256245157695148
2023-08-07;0.25367544231855915;45.18508810451406;15.239515526777796;21.004751787122764;1.066350928416506;0.021008467244245422;0.019743155003734258;59.67599245954091;0.363120718684822;0.14221713104850722;0.3251880807717792
2023-08-08;0.2525676670649746;45.0645389845455;15.20564270173091;20.948290412877707;1.062735781353143;0.021053729510335097;0.019788485654505274;59.68853674298446;0.3653685626564688;0.14193529194597304;0.32477234961596063
2023-08-09;0.2515036711671921;44.96192621784065;15.17527645453464;20.889725123642314;1.0590373642791637;0.02110195934223751;0.019828463576376104;59.693361184467584;0.36770891046328963;0.14165747319034475;0.3243728974942115
2023-08-10;0.25047952573296334;44.87674931527407;15.149000137239133;20.829889950219492;1.0553053396974248;0.021153493143048346;0.01986266788783489;59.690814783184045;0.37011011382752;0.1413817182509035;0.32398516872499156
2023-08-11;0.2494885438394588;44.80776017021328;15.127199781228498;20.769666623666996;1.051582992746104;0.021208488838711282;0.019890948706022225;59.681364959203314;0.3725382866696608;0.14110541469346682;0.3236047910394644
2023-08-12;0.24852116504258615;44.75322320297774;15.110139757267962;20.7099213762193;1.0478991471665497;0.021266890383961838;0.019913449542064175;59.665571657666725;0.3749598322919609;0.14082535171361688;0.32322788869555913
2023-08-13;0.24756483656995482;44.71117388652215;15.09803798795493;20.651441781024754;1.044260080303365;0.021328391922081726;0.01993063028875457;59.64406214332593;0.37734396786495195;0.14053777772479056;0.3228513948569236
2023-08-14;0.24660353542399877;44.67907415049072;15.090794814315876;20.59500735070987;1.040662597029799;0.021392550777190836;0.019943049732651645;59.617345872253175;0.37965989731130495;0.140239112855556;0.3224746490462829
2023-08-15;0.24561728938006702;44.65346653650655;15.08772136657776;20.54146000937837;1.0371070991952676;0.02145890013653996;0.01995114859818358;59.58562993517282;0.3818739879306917;0.13992666219798985;0.32210099455794755
2023-08-16;0.24458885191012708;44.631399089848166;15.088253390423255;20.49158342404687;1.0336029587839266;0.02152727331703304;0.019955287646514462;59.549326819495064;0.3839545912871341;0.13959834144064948;0.32173365752714583
2023-08-17;0.24351037960095828;44.611849601913875;15.092664656273367;20.445982047371672;1.0301738868746995;0.02159812781269904;0.019955786206468082;59.50956267131628;0.38587687428023576;0.139252403880124;0.32137162569022387
2023-08-18;0.24237626156039907;44.59464806598987;15.101330148272572;20.405178839682296;1.0268723485084432;0.021671925004615105;0.019953279165603587;59.46743170209776;0.38761890170984653;0.13888849237278722;0.3210117444493423
2023-08-19;0.24118682230315194;44.5792227506182;15.114616778571897;20.36947194708835;1.0237619532631272;0.0217487923940457;0.019948526097746402;59.42402825126813;0.38916735932899593;0.13850697083351532;0.32064965017993213
2023-08-20;0.23995203020116165;44.563346038169506;15.1327736761894;20.338790899769467;1.020899833075656;0.021828185541312134;0.019942220691079243;59.38047908550781;0.39052329492238225;0.13810825753179937;0.3202807033230919
2023-08-21;0.23868719541208216;44.54451992628345;15.155911123834036;20.31283383203182;1.0183294606580184;0.021909228421175823;0.01993492221297046;59.337739774480184;0.3916966174859204;0.1376926411654979;0.319900570366259
2023-08-22;0.237408672343028;44.52136157444887;15.183979007702819;20.291204199780108;1.0160734430859324;0.021991053525645777;0.019926987130036305;59.29639108113439;0.39270061565849235;0.13726009865376565;0.31950580650914084
2023-08-23;0.23612956511859445;44.49498914552389;15.21674476922296;20.27354702559159;1.0141262862127125;0.02207314180181285;0.019918500827510312;59.25643527102249;0.3935464944150007;0.13681011462028905;0.3190944394482551
2023-08-24;0.2348593046676315;44.46763830447638;15.253606600062135;20.25964468937318;1.012462814621629;0.02215505311027403;0.019909315421651797;59.217404788807876;0.3942395295587974;0.13634239103936327;0.31866657000573567
2023-08-25;0.2336032258684332;44.44127903853214;15.29340616735098;20.249512321772723;1.011046560692198;0.022236156657239586;0.0198990876272763;59.17847079548526;0.3947752380260533;0.13585755862612164;0.31822497441845815
2023-08-26;0.232374033137577;44.41956782303963;15.334965153536691;20.243310436625375;1.0098407314209101;0.022315598477593127;0.019887708041817335;59.13888098793764;0.3951428588937334;0.13535693788824046;0.3177705239694332
2023-08-27;0.2311904144491144;44.406289499536655;15.377124448438385;20.241038238002005;1.0088222791737487;0.02239247203309184;0.019875285102271066;59.09763089407858;0.3953376080562841;0.1348420925197782;0.3173040136463853
2023-08-28;0.23007565266515498;44.403798689012014;15.41878316536061;20.242226534209347;1.00799595139624;0.022465988976739366;0.019862129157320073;59.05313523357597;0.3953729497110805;0.13431438437384702;0.3168279920858175
2023-08-29;0.22905325145011354;44.41557509883657;15.45931824227244;20.24713829926159;1.007358874536462;0.022535532087260845;0.019848198370691395;59.00371438293015;0.39524281429469216;0.13377461680640743;0.3163398516844034
2023-08-30;0.22813966921797504;44.44503551536653;15.498169345522905;20.256011250960118;1.0069082239321594;0.022600883162310296;0.019833502511324326;58.94739796978825;0.3949416362910923;0.13322457941514335;0.31583775901811606
2023-08-31;0.22734452327930435;44.495038244710635;15.534841754879384;20.268979587361756;1.006641487568545;0.022662064422227065;0.019818081496027016;58.882246719599486;0.3944674781394102;0.1326666429161872;0.31532092107730103
2023-09-01;0.22667078310635758;44.567385785096675;15.568909416963361;20.28599532712831;1.0065567111934732;0.022719180332995872;0.01980198400864032;58.80667499182672;0.3938251712459433;0.13210335504782755;0.31478985289697486
2023-09-02;0.22611495175456411;44.662325445006715;15.60001821655558;20.30674924033766;1.0066527250411916;0.022772259846188334;0.019785246191717246;58.719774199641634;0.3930294742941832;0.13153703726412735;0.31424664666165125
2023-09-03;0.22566885258676592;44.778799127995896;15.627892688376836;20.33073150639762;1.0069273738374962;0.02282127538546348;0.019767911355808757;58.62128265658735;0.3921026430959902;0.13096984354360416;0.3136944954452151
2023-09-04;0.22532140420657548;44.914690858299416;15.65234302475506;20.357291998142546;1.0073757287258664;0.022866162236708072;0.019750049752782575;58.511556556147504;0.39107201578177436;0.13040381950090227;0.31313721816460244
2023-09-05;0.2250603844185141;45.067072153036946;15.673272406725115;20.385700243094565;1.0079882813301024;0.02290683834457425;0.019731778408843777;58.3915421103903;0.3899676111041001;0.12984096158605804;0.3125787854279775
2023-09-06;0.22487418432307194;45.23244545261245;15.69068467754215;20.415205126902258;1.008749120446354;0.022943224521885977;0.019713281010232172;58.262748812068345;0.3888197371209025;0.1292832761667976;0.3120228458955167
2023-09-07;0.2247535537689092;45.40698590215759;15.704692368290432;20.445094412004046;1.0096340923153773;0.02297526508011989;0.019694827829893746;58.127223725553094;0.3876566072564403;0.12873283829422186;0.3114722527557381
2023-09-08;0.22469333932308747;45.58678183377458;15.715525075203278;20.47475414662768;1.0106089460661432;0.023002948888879153;0.019676795676757584;57.987526655654435;0.3865019607091796;0.1281918499512419;0.31092858995251066
2023-09-09;0.22469421568434722;45.76807433206415;15.72353817744097;20.503728035349596;1.0116274667461667;0.023026330869929227;0.019659687840590984;57.84670598961913;0.38537268438526545;0.1276626975762598;0.3103916978774245
2023-09-10;0.2247644110547746;45.94749627410515;15.729221872367079;20.531776832609314;1.0126295993636507;0.02304555392690861;0.019644153994751806;57.70827495632764;0.3842764339836618;0.12714800864189635;0.3098591983691265
2023-09-11;0.22492142640238738;46.12231121977759;15.733210492785238;20.558937804808455;1.013539568562937;0.023060871305222306;0.01963101000650917;57.57618799785055;0.38320925254426896;0.1266507070501219;0.3093260190355841
2023-09-12;0.22517275958655505;46.28997733577049;15.736173415847084;20.5850898018762;1.014307705342873;0.023072681667528273;0.01962076444475121;57.45375389998181;0.38217296501515585;0.1261726331625981;0.30878802156919044
2023-09-13;0.22551752012019452;46.448237219473874;15.73880400897222;20.60999809290441;1.0149062250747147;0.02308149434922489;0.01961365883133567;57.343659562090124;0.38117367969270477;0.12571478402243114;0.30824201542744106
2023-09-14;0.2259480345001825;46.59520843775389;15.741808678337945;20.633359302680265;1.015325019703269;0.023087894964640053;0.019609707602597812;57.24799280168437;0.38022028657236545;0.12527755165315457;0.30768577199542485
2023-09-15;0.22645144219503244;46.72947500635103;15.74589595060193;20.654846472589515;1.0155674669097405;0.023092511312988336;0.019608737756863514;57.16826392500284;0.37932295199918803;0.12486095933523739;0.30711803954918127
2023-09-16;0.22701128305718718;46.85017999814499;15.75176551721732;20.67415427622783;1.0156462572470906;0.023095979525534747;0.019610428186523907;57.10542585484492;0.37849160872913645;0.12446489582091504;0.30653855924278756
2023-09-17;0.22760907744598005;46.95711942188441;15.760097170487507;20.69104442241616;1.0155792389101372;0.023098910391185223;0.019614348711971687;57.05989266461423;0.37773444038454684;0.12408934748501534;0.3059480822443468
2023-09-18;0.22822590070727927;47.05083745707436;15.771539561391487;20.70539127615268;1.0153852788713424;0.023101855796890693;0.01961999884950992;57.0315564232813;0.3770563593104557;0.12373462842290406;0.30534838804676206
2023-09-19;0.22884395385777953;47.13272306542066;15.786698711200566;20.71722772133057;1.0150801385974673;0.023105275221785848;0.019626846356251247;57.019802309858065;0.37645747701343535;0.12340160849691262;0.3047423038781805
2023-09-20;0.22944630436988916;47.20458184790704;15.806011734222535;20.72658699549295;1.014672842558214;0.02310948583114053;0.019634342932046963;57.02356918910656;0.37593874867906546;0.12309129749677064;0.30413354704774537
2023-09-21;0.23001662683362847;47.268209085115075;15.829620188869985;20.73334477562878;1.0141620578528936;0.023114612522909236;0.01964193980167918;57.04140852903481;0.37550760976952735;0.12280442713012493;0.3035265679303461
2023-09-22;0.23053894518879162;47.324963780226646;15.857243013341293;20.737061511685763;1.0135324840526674;0.023120537895162135;0.01964910323214606;57.07154176629343;0.37518360460580147;0.12254103074216596;0.3029263932186344
2023-09-23;0.23099840975899089;47.37583560757273;15.888261342281494;20.73711997797346;1.0127576174590116;0.023126927636226213;0.019655327022260867;57.11193202917999;0.3749930976066999;0.12230056342968189;0.3023382816584347
2023-09-24;0.23138207908611136;47.42151254843639;15.921802922006151;20.732863128670765;1.0118025272410882;0.023133255834958337;0.019660145035594885;57.16035463125368;0.3749639738145243;0.12208201980771478;0.3017673791037144
2023-09-25;0.23167970805014446;47.46244911514254;15.956826186174803;20.723732319160348;1.0106266461023972;0.023138830244581448;0.019663143827384412;57.21446653924738;0.37512032607090723;0.1218840494833093;0.3012183723652389
2023-09-26;0.23188454356854565;47.498935094636344;15.992204079139329;20.709405958894706;1.0091865789697905;0.023142817552674996;0.019663975412015405;57.27187503774584;0.3754771260543335;0.12170507033689239;0.30069514133832626
2023-09-27;0.23199412889962845;47.53116476609911;16.026807731123863;20.689938651658203;1.0074389337615792;0.02314426872654429;0.019662370212430315;57.33020582493327;0.37603487677005587;0.12154337974632312;0.30020040894102
2023-09-28;0.23200970806639698;47.5591327815156;16.059534142718434;20.66558796162146;1.0053589963300482;0.023142748330548645;0.019657981907920292;57.38680462121334;0.3767860705023993;0.12139756050206749;0.2997368817063556
2023-09-29;0.23193563980539747;47.58253047187216;16.089333946796696;20.636641693490436;1.002959436161779;0.02313896409704294;0.019650232525595807;57.438438685600275;0.3777216266719915;0.12126688499351738;0.2993083875247632
2023-09-30;0.23177051938236953;47.60325314501374;16.11520894928289;20.60342060489369;1.0002576759062207;0.02313359218252363;0.019638841285294518;57.48253710445875;0.37883080562366006;0.12114841475555993;0.298911765244933
2023-10-01;0.23151206889357717;47.62333652034205;16.136408900937397;20.566192024657003;0.9972678915867799;0.02312709863709961;0.01962363026130832;57.51747332538462;0.38010468612490217;0.12103791455645224;0.2985404168759626
2023-10-02;0.23116203667235558;47.64289343101553;16.15262866162247;20.52508389856008;0.9939930430319207;0.023119561032731276;0.01960433040829621;57.542848444650346;0.3815396255020763;0.12093076526516934;0.2981878566023139
2023-10-03;0.23072711206564903;47.66106159119714;16.163841095628634;20.480194038636167;0.990436878185103;0.023111026247057416;0.019580730275754504;57.55895845877266;0.3831329111946889;0.1208222348881215;0.2978473769181624
2023-10-04;0.23021984936872156;47.676951415948665;16.170130465020165;20.431699760426234;0.9866159659211432;0.02310186835162804;0.019552825131369963;57.56626247219028;0.3848783962037929;0.12070774927078066;0.2975117128829366
2023-10-05;0.2296581364156306;47.690037602356355;16.171706390915844;20.380246463583017;0.9825344574036023;0.023092850373962193;0.01952081608513381;57.56558281947263;0.3867516202393217;0.12058390945821187;0.2971728223847025
2023-10-06;0.22906163339259056;47.70035874419279;16.1686249735124;20.32659891672654;0.9781873676278505;0.023084593517689933;0.01948518316854488;57.55805960024012;0.38872345568416783;0.12044784912375353;0.2968227258046095
2023-10-07;0.2284482170963617;47.708717226942596;16.160510383452333;20.271292838201507;0.9735638830237574;0.023077046368702545;0.019446758824203002;57.54510601245115;0.3907737407843588;0.12029659293311741;0.2964543460039828
2023-10-08;0.22783062410104243;47.71612057362034;16.14689148320452;20.214632952797956;0.9686676427609047;0.02306975170662813;0.019406466968421007;57.52793297282746;0.39289137478687336;0.1201276049678155;0.29606220414689427
2023-10-09;0.22721309561618883;47.7232229868544;16.127538951762112;20.1566912143251;0.9635370476932814;0.02306211324533649;0.019365062332979525;57.50707428031637;0.3950744052324926;0.11993933866817248;0.29564311735105525
2023-10-10;0.22659443781932204;47.73072091773961;16.10250146797198;20.097441557805354;0.9582336413635688;0.02305346973826916;0.019323206279458383;57.482596021320845;0.39732465274417905;0.11973134344569641;0.2951954717613338
2023-10-11;0.2259710821819849;47.73974866478326;16.072142467227263;20.036894779853686;0.9528305144429078;0.023043169118149392;0.019281542724845994;57.45430634349479;0.3996423292758117;0.11950437322328275;0.2947184983177665
2023-10-12;0.22534014590873017;47.752273933299456;16.037177466655198;19.975233549848774;0.9474007264517932;0.023030642737196735;0.019240774112290582;57.42196559149515;0.40202064963921563;0.11926049694831094;0.29421155137944943
2023-10-13;0.22470249284589233;47.771493241821766;15.998711922456602;19.912947550816302;0.942005737453025;0.02301547977305291;0.019201737362601466;57.38549682387578;0.404440436288288;0.11900321100324059;0.293673390281215
2023-10-14;0.22405643454633334;47.79854839247021;15.957742359125488;19.85018805099658;0.9367012392546321;0.02299750975154702;0.019164990297410082;57.34496531511738;0.4068959452691792;0.11873702528915545;0.29310700768884496
2023-10-15;0.22339774262444115;47.83259124607997;15.915067456342154;19.78693538533794;0.931535411033914;0.022976624338881306;0.01913089983949743;57.3006006968924;0.4093881741258868;0.11846670089819056;0.2925175729638919
2023-10-16;0.22271966195165216;47.87084771374593;15.871199386268197;19.723166484340233;0.926547165912401;0.022952599414522615;0.01909972998415304;57.252819505604116;0.4119181662336162;0.11819648867593638;0.29191037835064915
2023-10-17;0.22201292511533594;47.908681049596865;15.826275321375483;19.659022452214916;0.9217643836638191;0.022924917435633033;0.01907172950487326;57.202248113236514;0.41448031146015457;0.11792936819771063;0.29128878746833503
2023-10-18;0.22126675827218173;47.94174480738185;15.780259802176086;19.594754749226084;0.9172200986816309;0.022892935080724576;0.019047007176020755;57.14944960577936;0.4170645009486238;0.11766843243183962;0.2906570573581909
2023-10-19;0.2204698898672012;47.968135839369815;15.733147210551683;19.530671411544553;0.91296866740029;0.022856051259019287;0.019025406678546353;57.09465094067329;0.4196582786849214;0.1174182720937649;0.29002316197020606
2023-10-20;0.21961271841925264;47.987584348935016;15.685040626656845;19.467125007426006;0.9090754612048219;0.02281385514032231;0.019006696010695028;57.03801114428691;0.42224732190245895;0.11718355486243003;0.28939536336405913
2023-10-21;0.21868948537672103;48.000644610415016;15.636230795529539;19.404500574952564;0.9056065300550341;0.022766274675041588;0.01899075658652872;56.979889709409655;0.4248159205280755;0.11696760351912429;0.2887787831265877
2023-10-22;0.2177004540035029;48.00788638322097;15.587275193100874;19.34320350608102;0.9026182302872195;0.0227137256454373;0.018977772045466204;56.92111517685785;0.42734745710140243;0.11677097254201595;0.2881719731795795
2023-10-23;0.2166491862810718;48.0098478714778;15.538957520185203;19.283488871709704;0.9001667837178746;0.022657161997803654;0.018967877228648088;56.862401921027214;0.42983122741005664;0.11659257763403423;0.2875707643047019
2023-10-24;0.2155398263903772;48.006989265513226;15.492247211047355;19.225290614008962;0.8983177886842794;0.02259812667150712;0.018960806859813484;56.80376700075504;0.4322692648310389;0.11643082331871477;0.28697211369140335
2023-10-25;0.21437875171889728;47.99977724404465;15.448052229738105;19.16837318965424;0.8971311401927153;0.02253845525820181;0.018956001190876155;56.744949072279425;0.4346702650829193;0.11628376095584148;0.28637388133716263
2023-10-26;0.21317622967690825;47.98876995837542;15.406971705693268;19.112483061421415;0.8966458898215285;0.0224799799082127;0.018952711365055823;56.68582729436493;0.4370435155513102;0.11614924509302917;0.2857746061919119
2023-10-27;0.21194807968523216;47.97470245193269;15.3690483178;19.057500061698857;0.8968650393895398;0.022424233300527573;0.018950104553539543;56.62684025172911;0.4393928283180577;0.11602508834811086;0.28517328226063404
2023-10-28;0.21071264063910441;47.95833026818677;15.33392836310591;19.00341667838153;0.897766292757685;0.02237251437482666;0.01894728825767053;56.56884272788973;0.4417173549609432;0.11590893951452412;0.28456922646005123
2023-10-29;0.20948774093483633;47.94027336459263;15.301021509814564;18.950317250052237;0.8993127371906616;0.02232595379063808;0.018943334542835602;56.51296246453855;0.44401240374715584;0.1157981606307856;0.2839619466801923
2023-10-30;0.2082876692253831;47.920860256999056;15.269660269937674;18.89835707120125;0.9014634565081947;0.022285578983725053;0.01893730429330103;56.46045682196325;0.4462702593053767;0.11568970324917446;0.28335101011914615
2023-10-31;0.20712014412197802;47.899972332529835;15.239259250637126;18.847741399050413;0.9041840797171977;0.02225237870663898;0.01892827158079031;56.41256922774322;0.4484810052456496;0.11557998416742078;0.28273591194021425
2023-11-01;0.20598328141296648;47.876888298085305;15.20947425100568;18.79870434645231;0.9074572692164427;0.022227366950694785;0.01891534824071538;56.37038528798332;0.4506333504985734;0.11546476092824377;0.2821159442947406
2023-11-02;0.20486864776042138;47.851164892718096;15.180091625580541;18.751542099928216;0.9112699280570261;0.022211120396830528;0.018897664859293156;56.33452353637258;0.45271328198187916;0.1153393680724294;0.281490297816778
2023-11-03;0.20376431133051856;47.8235178196198;15.15091758625495;18.706645979844073;0.9156003519462049;0.022203315047614924;0.018874352149724823;56.30482561287741;0.45470272310707566;0.11519895394232374;0.2808581636047014
2023-11-04;0.202656147481405;47.79582007889122;15.121796831900157;18.664518638870497;0.9204396537899704;0.022203431438218367;0.018844678563653246;56.28040053923242;0.4565788664968873;0.11504041722899702;0.28021933927092996
2023-11-05;0.20152914342134462;47.77110049267931;15.092631157128787;18.625790033830114;0.9258131364591193;0.022211459003263514;0.018808188465553193;56.25966837804843;0.4583135157517277;0.11486434502153486;0.27957483564042246
2023-11-06;0.20036872731831556;47.75226995723343;15.06345265218874;18.59096847743419;0.9317395874569946;0.022227338390079527;0.018764664965040884;56.24098993205399;0.4598830242752602;0.11467136791620909;0.2789248805242415
2023-11-07;0.19916076250343204;47.74208082866914;15.03441107844492;18.560461314253658;0.9382307085828381;0.02225088770072497;0.018714090985331982;56.22276391971821;0.4612674496850506;0.1144621835905568;0.27826909545707207
2023-11-08;0.19789154501557016;47.74308571982682;15.005761245143969;18.53459520598532;0.9452904902983097;0.022281727948828524;0.01865661103503982;56.20352394550205;0.4624497247372931;0.11423758206794929;0.277606672979888
2023-11-09;0.19654780590086535;47.75759543298984;14.977850372485893;18.51363598527868;0.9529145296269954;0.022319207749437308;0.018592493685021534;56.182035424866214;0.46341484675984773;0.11399847260288294;0.27693655450561466
2023-11-10;0.1951167196374768;47.78763577320044;14.951105415521626;18.49780804545733;0.9610892911878549;0.022362327279771485;0.018522094735821316;56.1573926106754;0.4641490873003137;0.11374591210798994;0.27625760884853123
2023-11-11;0.19358592001251457;47.83490301109363;14.926020314154538;18.487313239551536;0.969791311802907;0.022409661576023573;0.018445821048853565;56.129115844457026;0.46463922348940545;0.11348113503184303;0.2755688115232736
2023-11-12;0.19194352473368187;47.90071779266824;14.90314312655038;18.482349266202778;0.9789863500326951;0.022459283266184828;0.01836409500574602;56.09724912308935;0.46487179249247684;0.11320558458186328;0.27486942492655564
2023-11-13;0.19017817001225326;47.98597732636833;14.883062996561664;18.48312752225488;0.988628482985844;0.022508684881395007;0.018277319555156633;56.062458028884876;0.4648323703714805;0.11292094516888634;0.27415917950405644
2023-11-14;0.1882850750507799;48.09277230842899;14.86680894904075;18.490723708687526;0.9986576030031621;0.022555531280082468;0.018186371189172462;56.025914220025015;0.46448004600911963;0.11263022149864184;0.27343804169800084
2023-11-15;0.1862653629961382;48.223100187618634;14.85548325772958;18.506350208138972;1.00900314525224;0.02259801750815713;0.01809229315790386;55.98895924533902;0.4637722760558791;0.11233694470678843;0.27270612560191315
2023-11-16;0.1841253946666025;48.37757627643642;14.84989443054117;18.530627780635655;1.0195877766233448;0.022635226914725057;0.01799598910137019;55.95276853435435;0.4626897711672807;0.11204437910237444;0.2719636057046096
2023-11-17;0.1818749531520324;48.55573839532652;14.850571186697495;18.563632685341346;1.0303260995451593;0.022666977998311126;0.017898251608027636;55.91843143598127;0.46123461940491584;0.11175541365568475;0.27121076818915557
2023-11-18;0.17952544043968718;48.756349102071354;14.857775860180936;18.60494293719893;1.0411233318916113;0.022693671780763775;0.01779979099589955;55.88703118077104;0.45942844711097125;0.11147245341496868;0.27044806329220245
2023-11-19;0.17708808508735932;48.977695552581885;14.871517176627417;18.65368369083904;1.0518739715195462;0.022716139726992112;0.01770126423705049;55.85972465781288;0.4573106170474426;0.11119731056315234;0.26967615869508677
2023-11-20;0.17457215980362742;49.217887116829125;14.891562377427805;18.70857179395391;1.0624604549154582;0.02273549217043313;0.017603303954372134;55.83782189794664;0.45493646163740126;0.11093109487403037;0.2688959939016676
2023-11-21;0.17198320781237325;49.47515092120127;14.917448690165003;18.7679595976211;1.0727518205014932;0.022752967161102516;0.01750654742498384;55.82286514760218;0.45237554737203806;0.11067410338671864;0.2681088355361334
2023-11-22;0.16933627215274824;49.74814094595295;14.949147291652913;18.830012248082515;1.0826272590918058;0.022770531338470783;0.017412035786918124;55.816771845628914;0.44970460100263;0.11042727221803947;0.26731175903022575
2023-11-23;0.1666496839437789;50.03356563483138;14.986280872367953;18.893293569416297;1.0919563474183953;0.022790427300887414;0.017321164204881674;55.820930613848795;0.4469840927738775;0.11019173933663254;0.26650496200416307
2023-11-24;0.16394651860262227;50.32677660401746;15.028260080093938;18.956801259208394;1.1006101711106524;0.022814734072736927;0.01723567902515964;55.83638487747627;0.444256847481076;0.10996857495669005;0.2656907488045096
2023-11-25;0.16125605602807627;50.622356107600375;15.074419420069061;19.020001961357078;1.1084725023099289;0.022844927338416417;0.01715767456651433;55.864015460331174;0.44154666048347274;0.10975851080186318;0.2648725160140964
2023-11-26;0.15861524244180322;50.914703724424264;15.124152670570151;19.08286631624062;1.1154510448105732;0.02288143923523218;0.0170895893724437;55.90472205050215;0.43885691439133057;0.10956166813231862;0.2640537387035595
2023-11-27;0.1560663966853615;51.198759190545715;15.176778167915808;19.145797902538952;1.1214575149687094;0.02292411184106629;0.01703393297263345;55.959052985198184;0.436173439608952;0.10937844474556145;0.26323842567616884
2023-11-28;0.15365491155233862;51.47072555487993;15.231403734078452;19.20956221269009;1.126387810989883;0.02297265003018;0.016993011652482688;56.02683372799923;0.43346737283361236;0.1092104006551095;0.262431574767108
2023-11-29;0.1514279847187788;51.727899178751144;15.287030092766992;19.27507284651326;1.1301384790417661;0.02302669644605148;0.016968778519427515;56.107368649632186;0.43070372593176787;0.10905970155415995;0.2616384500674826
2023-11-30;0.14943333593754818;51.96850094435317;15.342654085502575;19.343177621559633;1.1326232869842732;0.023085905887655144;0.016962682095756645;56.19964146376595;0.4278499570744625;0.10892856076132652;0.2608638583021158
