DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2003-06-22;0.34619101933710716;55.08684386163208;16.892146876051275;21.573481920546758;1.0654424214392215;0.023358957307690043;0.020662506564924847;67.9086206116852;0.3370607231783697;0.10843329071588031;0.2386718150196652
2003-06-23;0.3479281314832427;55.12409250681514;16.90174335870415;21.57311429165939;1.064463278510123;0.023343028142211206;0.02068951740857157;67.88523083544986;0.3370754283338513;0.10822881512619384;0.2382258881609848
2003-06-24;0.34967434209820586;55.15927713106988;16.910863241594146;21.57119778600268;1.06350828160768;0.023327846029870095;0.020716474088613362;67.86139745743401;0.33715208856010564;0.1080231149076704;0.23777463160818463
2003-06-25;0.35142720678336425;55.19264373747868;16.919548971004936;21.56791266805673;1.0625768518304788;0.0233133560680258;0.020743363861100674;67.83720470626903;0.33728349327792934;0.10781650696298883;0.23731886689054366
2003-06-26;0.35318454177760844;55.22442280821013;16.92784143620399;21.563428174164546;1.0616682666133617;0.023299504143805765;0.020770176286874584;67.81272903759532;0.33746287303360223;0.10760927480223303;0.2368593490959843
2003-06-27;0.35494440993686377;55.25482920409492;16.935779793590946;21.557902390992794;1.060781685398815;0.023286237333678742;0.02079690302481056;67.78803944687535;0.337683904360458;0.10740167030226336;0.2363967685962272
2003-06-28;0.35670510626657104;55.28406222295542;16.94340133017234;21.55148225393015;1.0599161730238993;0.02327350423922402;0.02082353763279688;67.76319781049864;0.3379407098429501;0.10719391552850972;0.23593175314725406
2003-06-29;;;;;;;;;;;
2003-06-30;;;;;;;;;;;
2003-07-01;;;;;;;;;;;
2003-07-02;;;;;;;;;;;
2003-07-03;;;;;;;;;;;
2003-07-04;;;;;;;;;;;
2003-07-05;;;;;;;;;;;
2003-07-06;;;;;;;;;;;
2003-07-07;;;;;;;;;;;
2003-07-08;;;;;;;;;;;
2003-07-09;;;;;;;;;;;
2003-07-10;;;;;;;;;;;
2003-07-11;;;;;;;;;;;
2003-07-12;;;;;;;;;;;
2003-07-13;;;;;;;;;;;
2003-07-14;;;;;;;;;;;
2003-07-15;;;;;;;;;;;
2003-07-16;;;;;;;;;;;
2003-07-17;;;;;;;;;;;
2003-07-18;;;;;;;;;;;
2003-07-19;;;;;;;;;;;
2003-07-20;;;;;;;;;;;
2003-07-21;;;;;;;;;;;
2003-07-22;;;;;;;;;;;
2003-07-23;;;;;;;;;;;
2003-07-24;;;;;;;;;;;
2003-07-25;;;;;;;;;;;
2003-07-26;;;;;;;;;;;
2003-07-27;;;;;;;;;;;
2003-07-28;;;;;;;;;;;
2003-07-29;;;;;;;;;;;
2003-07-30;;;;;;;;;;;
2003-07-31;;;;;;;;;;;
2003-08-01;;;;;;;;;;;
2003-08-02;;;;;;;;;;;
2003-08-03;;;;;;;;;;;
2003-08-04;;;;;;;;;;;
2003-08-05;;;;;;;;;;;
2003-08-06;;;;;;;;;;;
2003-08-07;;;;;;;;;;;
2003-08-08;;;;;;;;;;;
2003-08-09;;;;;;;;;;;
2003-08-10;;;;;;;;;;;
2003-08-11;;;;;;;;;;;
2003-08-12;;;;;;;;;;;
2003-08-13;;;;;;;;;;;
2003-08-14;;;;;;;;;;;
2003-08-15;;;;;;;;;;;
2003-08-16;;;;;;;;;;;
2003-08-17;;;;;;;;;;;
2003-08-18;;;;;;;;;;;
2003-08-19;;;;;;;;;;;
2003-08-20;;;;;;;;;;;
2003-08-21;;;;;;;;;;;
2003-08-22;;;;;;;;;;;
2003-08-23;;;;;;;;;;;
2003-08-24;;;;;;;;;;;
2003-08-25;;;;;;;;;;;
2003-08-26;;;;;;;;;;;
2003-08-27;;;;;;;;;;;
2003-08-28;;;;;;;;;;;
2003-08-29;;;;;;;;;;;
2003-08-30;;;;;;;;;;;
2003-08-31;;;;;;;;;;;
2003-09-01;;;;;;;;;;;
2003-09-02;;;;;;;;;;;
2003-09-03;;;;;;;;;;;
2003-09-04;;;;;;;;;;;
2003-09-05;;;;;;;;;;;
2003-09-06;;;;;;;;;;;
2003-09-07;;;;;;;;;;;
2003-09-08;;;;;;;;;;;
2003-09-09;;;;;;;;;;;
2003-09-10;;;;;;;;;;;
2003-09-11;;;;;;;;;;;
2003-09-12;;;;;;;;;;;
2003-09-13;;;;;;;;;;;
2003-09-14;;;;;;;;;;;
2003-09-15;;;;;;;;;;;
2003-09-16;;;;;;;;;;;
2003-09-17;;;;;;;;;;;
2003-09-18;;;;;;;;;;;
2003-09-19;;;;;;;;;;;
2003-09-20;;;;;;;;;;;
2003-09-21;;;;;;;;;;;
2003-09-22;;;;;;;;;;;
2003-09-23;;;;;;;;;;;
2003-09-24;;;;;;;;;;;
2003-09-25;;;;;;;;;;;
2003-09-26;;;;;;;;;;;
2003-09-27;;;;;;;;;;;
2003-09-28;;;;;;;;;;;
2003-09-29;;;;;;;;;;;
2003-09-30;;;;;;;;;;;
2003-10-01;;;;;;;;;;;
2003-10-02;;;;;;;;;;;
2003-10-03;;;;;;;;;;;
2003-10-04;;;;;;;;;;;
2003-10-05;;;;;;;;;;;
2003-10-06;;;;;;;;;;;
2003-10-07;;;;;;;;;;;
2003-10-08;;;;;;;;;;;
2003-10-09;;;;;;;;;;;
2003-10-10;;;;;;;;;;;
2003-10-11;;;;;;;;;;;
2003-10-12;;;;;;;;;;;
2003-10-13;;;;;;;;;;;
2003-10-14;;;;;;;;;;;
2003-10-15;;;;;;;;;;;
2003-10-16;;;;;;;;;;;
2003-10-17;;;;;;;;;;;
2003-10-18;;;;;;;;;;;
2003-10-19;;;;;;;;;;;
2003-10-20;;;;;;;;;;;
2003-10-21;;;;;;;;;;;
2003-10-22;0.5482195667047479;58.81117687966074;17.691979034563634;20.956743445259903;0.9720073809835786;0.021995607499974836;0.023719109011981997;65.07587732283783;0.36173026219034204;0.08431135480446121;0.18339588888407174
2003-10-23;0.5501822026970196;58.83147432681298;17.693382325452337;20.958244851434305;0.9709258330181064;0.021976920315299228;0.0237447172403794;65.04607946101423;0.36167020594341426;0.08403457456920906;0.18285280626073644
2003-10-24;0.5521682953616432;58.85088853775723;17.694376795104603;20.960209657678753;0.9698844620708885;0.02195794304624118;0.023770426622976237;65.01698065245178;0.3615916136936815;0.08375287009054984;0.18230668521300994
2003-10-25;0.5541774028665826;58.869424119834896;17.694963965233217;20.96263880048568;0.9688933097566694;0.021938722684412288;0.02379624301803544;64.98877332279413;0.3614944479814465;0.0834664876660556;0.18175821847861331
2003-10-26;0.5562087690715716;58.887095819194734;17.69514996117561;20.965528380795448;0.9679634048743132;0.021919315971858276;0.023822172024320798;64.96166957801549;0.3613788647690941;0.08317576125156838;0.18120822928789607
2003-10-27;0.5582612838833446;58.9039299034712;17.69494614589812;20.96886897103102;0.9671067950504436;0.021899790273671976;0.023848218881678502;64.9359019186916;0.3612452411597048;0.08288112219801956;0.18065768235919288
2003-10-28;0.5603334413849963;58.91996563085115;17.694369794117687;20.972644876088925;0.9663365722583428;0.02188022446924139;0.02387438836035751;64.91172384391231;0.3610942049574178;0.0825831094226483;0.1801076950464258
2003-10-29;0.5624232958504805;58.935256802902;17.693444805404685;20.976833349229157;0.9656668910073422;0.021860709855396267;0.023900684638544858;64.88941032158556;0.36092666603183415;0.08228237997148385;0.17955954854248019
2003-10-30;0.5645284157948401;58.94987339723555;17.692202454539352;20.981403764433633;0.9651129778935116;0.021841351053565362;0.023927111167638775;64.86925809978284;0.36074384942367843;0.08197971991919999;0.17901469902661937
2003-10-31;0.5666458362547405;58.963903274627256;17.690682176731936;20.986316747507804;0.9646911310961914;0.021822266911814568;0.023953670524841878;64.85158583162945;0.36054733010073325;0.08167605554063694;0.1784747886278179
2003-11-01;0.5687720095424547;58.97745395359342;17.68893238457907;20.991523268988107;0.9644187082977143;0.02180359139130388;0.02398036425272927;64.83673398406471;0.3603390692415421;0.08137246467538356;0.1779416560583964
2003-11-02;0.5709027547697979;58.99065444364;17.687011312812825;20.996963702792605;0.9643141013964934;0.021785474425278346;0.02400719268553385;64.82506449860686;0.36012145188938327;0.08107018819279212;0.1774173467537446
2003-11-03;0.5730332064967785;59.00365712643131;17.684987886001213;21.002566855517774;0.9643966962777115;0.021768082737196912;0.024034154761994518;64.81696017007583;0.35989732578039785;0.0807706414496417;0.17690412233426134
2003-11-04;0.5751577629230559;59.01663967197757;17.682942603376627;21.008248972344102;0.9646868158024199;0.0217516006030058;0.024061247824733924;64.81282370707981;0.3596700411073668;0.08047542561636337;0.1764044691849683
2003-11-05;0.5772700341087476;59.029806974603225;17.68096843389982;21.013912726669748;0.9652056440764597;0.02173623054088411;0.024088467406271828;64.8130764359862;0.3594434909343637;0.08018633873029135;0.17592110592663512
2003-11-06;0.5793627907847665;59.043393090928916;17.679171713509454;21.01944620184781;0.9659751299669185;0.021722193910034007;0.024115807001939847;64.81815660810591;0.359222151927264;0.07990538631582336;0.17545698952977742
2003-11-07;0.5814279143916834;59.05766315937785;17.677673035260312;21.02472187475986;0.9670178677477123;0.021709731398263734;0.02414325783014432;64.82851726795849;0.3590111250108044;0.07963479139168612;0.17501531979966586
2003-11-08;0.5834563490700388;59.07291527780073;17.676608121716637;21.02959561241738;0.9683569526794054;0.02169910337622747;0.024170808580627732;64.84462363879305;0.3588161755045253;0.07937700366475368;0.17459954193664898
2003-11-09;0.5854380564139625;59.08948231270547;17.676128667541214;21.03390569434343;0.9700158092638415;0.0216905900942533;0.024198445151606938;64.86694998006028;0.3586437722275045;0.07913470768811681;0.17421334685180942
2003-11-10;0.5873619738936859;59.10773361028193;17.676403138708018;21.03747187514782;0.9720179898640592;0.021684491695722174;0.0242261503769191;64.89597587031339;0.35850112499534925;0.0789108297384325;0.17386066889343332
2003-11-11;0.5892159779507873;59.12807657593498;17.677617513168904;21.040094503467852;0.9743869413470423;0.021681128018972907;0.024253903744585616;64.93218186811201;0.3583962198625665;0.07870854314409861;0.17354568061520195
2003-11-12;0.5909868528724245;59.15095808539133;17.679975946127776;21.04155371529923;0.9771457373940698;0.021680838157718815;0.024281681108510624;64.97604450297123;0.3583378513893275;0.07853127177162579;0.17327278419267075
2003-11-13;0.5926602666569096;59.17686568663957;17.683701341324433;21.041608721682174;0.980316774133977;0.02168397974799217;0.02430945439536522;65.0280305482999;0.35833565113402377;0.07838269135287373;0.17304659907078035
2003-11-14;0.5942207551921967;59.206328548015755;17.689035807912536;21.03999721272917;0.9839214267919596;0.021690927947707106;0.024337191309072092;65.08859052867508;0.35840011149215567;0.07826672831076538;0.1728719454021819
2003-11-15;0.595651716180483;59.23991810367981;17.696240980641374;21.036434902073292;0.9879796651143079;0.021702074073077376;0.024364855035697845;65.15815141477566;0.3585426039183997;0.07818755571590566;0.1727538228144325
2003-11-16;0.5969354143553354;59.278248343566055;17.70559817913048;21.030615237968046;0.9925096254315509;0.021717823854373156;0.024392403951982645;65.23710846092227;0.35877539048261503;0.07814958598146265;0.1726973840240451
2003-11-17;0.5980529996515729;59.321975690664175;17.717408380073646;21.022209309467407;0.9975271373630328;0.0217385952718853;0.024419791341188577;65.3258161425268;0.3591116276226427;0.07815745987900403;0.17270790279743073
2003-11-18;0.5989845401014281;59.371798404231804;17.731991974240362;21.01086597834117;1.0030452033492911;0.02176481593152399;0.024446965120429025;65.42457815392576;0.359565360867691;0.07821603143404735;0.17279073574346038
2003-11-19;0.5997090713419982;59.428455443296386;17.749688278176983;20.996212269616745;1.009073429429272;0.021796919938253768;0.024473867584150755;65.5336364311502;0.3601515092166631;0.0783303482372472;0.17295127741027094
2003-11-20;0.6002046647271798;59.49272472062036;17.770854768568597;20.977854055861222;1.0156174059621406;0.021835344224604338;0.024500435168977017;65.65315916926257;0.36088583776687505;0.07850562668581665;0.17319490815065366
2003-11-21;0.6004485161405255;59.565420673233945;17.79586600532993;20.95537707250123;1.022678037333084;0.02188052429084669;0.02452659824568217;65.78322781006709;0.36178491710126204;0.07874722165042394;0.17352693421657084
2003-11-22;0.600417057701885;59.64739107174387;17.82511220767757;20.928348303593232;1.030250820084065;0.021932889313141243;0.024552280944654222;65.92382298337398;0.36286606785756603;0.07906059004592446;0.1739525195447648
2003-11-23;0.6000860946482438;59.739512986974646;17.85899744572757;20.896317779470802;1.0383250693790949;0.021992856576108003;0.024577401021808158;66.07480939367336;0.3641472888224437;0.07945124777044113;0.1744766087028344
2003-11-24;0.5994311397783957;59.84268099765295;17.89793347399289;20.85882468660396;1.0468846113414356;0.022060827301769278;0.02460187055795523;66.23594737981968;0.36564701253709403;0.07992470349547208;0.1751038992654999
2003-11-25;0.5984277778480759;59.95779438294013;17.942333100977276;20.815403977634002;1.0559084252441504;0.02213718171826834;0.0246255967144344;66.40690343559227;0.3673838408958653;0.08048638472706543;0.17583880434048454
2003-11-26;0.5970520623642765;60.085743210355304;17.992603053690118;20.76559352766521;1.0653712371713853;0.0222222733282418;0.024648482553797892;66.58725971509841;0.36937625889458653;0.08114155558719402;0.17668540477425612
2003-11-27;0.5952809472202677;60.227393229160946;18.04913629580141;20.708941883318168;1.0752440672524566;0.0223164223388229;0.024670427934834684;66.77652255636944;0.3716423246684345;0.08189522577257938;0.17764739059631676
2003-11-28;0.5930927555659735;60.383569480204244;18.11230375876415;20.645016650757167;1.0854947329961375;0.02241990821792546;0.02469133049162573;66.97413006493436;0.3741993339708372;0.08275205016455289;0.17872799129395703
2003-11-29;0.5904676882183145;60.55503853563938;18.182445446607804;20.573413567837093;1.0960883116231293;0.022532961344787786;0.024711086706645034;67.17945880673747;0.37706345728759966;0.08371621858898456;0.17992989454847144
2003-11-30;0.587388373779202;60.7424892860266;18.25986087730973;20.4937663036091;1.1069875646149645;0.02265575372682969;0.024729593088143147;67.39182966658919;0.38024934785667686;0.08479133526079105;0.18125515310988619
2003-12-01;0.5838404624411011;60.94651219815069;18.344798826744018;20.405757025611297;1.1181533279716231;0.02278838875978476;0.024746747462164802;67.61051293449349;0.3837697189765452;0.08598028749404033;0.18270507954143134
2003-12-02;0.5798132652173015;61.167576974670105;18.437446345256113;20.309127771577607;1.129544871901711;0.022930890013907062;0.024762450389549908;67.83473268776356;0.3876348891378483;0.08728510331723167;0.18428012862848192
2003-12-03;0.57530044003188;61.4060085565498;18.537917021985532;20.203692657347986;1.1411202338616036;0.023083189035912836;0.024776606718135315;68.0636705418967;0.3918522937069883;0.08870679770501962;0.1859797673207124
2003-12-04;0.5703007257382511;61.66196142130779;18.64623847823171;20.089350946776246;1.1528365290165317;0.023245112164300016;0.02478912728010126;68.2964688478006;0.39642596212981324;0.09024520722357882;0.18780233216198564
2003-12-05;0.564818724700514;61.935392144581016;18.762339078503988;19.9661010022239;1.1646502423198628;0.02341636636489097;0.024799930743977655;68.5322334172096;0.4013559599118627;0.09189881298811248;0.1897448742612812
2003-12-06;0.5588657340637094;62.22603020956303;18.886033856493675;19.83405512571365;1.1765175064990652;0.023596524103964612;0.024808945630227033;68.77003586205585;0.40663779497222907;0.0936645519488477;0.1918029919710087
2003-12-07;0.552460625252752;62.53334706865577;19.01700966313169;19.69345529090625;1.1883943702998554;0.023785007288281285;0.024816112498537348;69.00891563721393;0.4122617883644824;0.09553761665740618;0.1939706515675954
2003-12-08;0.5456307705703218;62.85652348438719;19.154809555228447;19.544689754670586;1.2002370613752587;0.023981070314753796;0.02482138631397249;69.24788187945803;0.41821240981386726;0.09751124381985538;0.19623999637451284
