DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2019-02-07;0.6431564211649738;68.07192754358678;14.046724997699839;19.76783888444313;1.018747829848446;0.026566146153960985;0.02314338439494521;62.02686457256318;0.4080547557882453;0.06489098095989651;0.17095806770225744
2019-02-08;0.6405556428543586;67.72947656814557;14.055979951789737;19.88675356856501;1.0140235769736599;0.026541066267667477;0.02316080578290279;62.02873412078255;0.40329546064951616;0.06536637270721121;0.1714414076890796
2019-02-09;0.6377418001340177;67.36634335418212;14.07214622824417;20.002006587153478;1.009306519727307;0.026522541134507832;0.023179867492327037;62.025467005604554;0.39869863803316846;0.06588961837055732;0.171971011250137
2019-02-10;0.6347205237746859;66.98458976555143;14.09544749552582;20.112716752588202;1.004615997000207;0.026509993271201578;0.02320035187403643;62.01476898557786;0.39430096368617795;0.06646136395293176;0.17254866292192003
2019-02-11;0.6314978813045845;66.58672084134338;14.126055627396418;20.218323223465127;0.9999810000390197;0.02650300453581378;0.02322191862276429;61.99499517196464;0.3901264216167172;0.06708166327098221;0.17317415868240824
2019-02-12;0.6280817670276817;66.1756413843275;14.16400612547556;20.31851142820883;0.995439493549297;0.026501267266574532;0.023244101421664904;61.96505213003668;0.3861892640764335;0.067749899143453;0.1738455384832577
2019-02-13;0.6244833121785655;65.75461416093142;14.209112811113071;20.413139499054356;0.9910377312459628;0.02650453486478576;0.023266304478583032;61.924300887950956;0.38249694922950034;0.06846469972425764;0.17455931399758012
2019-02-14;0.6207183144244963;65.32721942227245;14.260881783024743;20.502165247855668;0.9868295620547427;0.026512571852581324;0.023287799000718337;61.8724609625479;0.37905305508321474;0.0692238500418957;0.17531069177931727
2019-02-15;0.6168086856015168;64.89731541996585;14.318424659309324;20.585573697907435;0.9828757223391746;0.026525103430200408;0.023307719667264023;61.80951546596976;0.37586016893432556;0.0700241988823989;0.17609379218304413
2019-02-16;0.6127780918861021;64.46906044003232;14.380755110756406;20.66324766867486;0.979229926395264;0.026541873311815102;0.023325250899119677;61.73561240293442;0.37292505226626105;0.0708621168628061;0.17690305433259151
2019-02-17;0.6086476084299172;64.04693508773184;14.447084816763866;20.734838922253356;0.9759249315131877;0.026562701111899012;0.023339813285989653;61.65096707856633;0.3702637805455559;0.07173395038478578;0.17773463791740624
2019-02-18;0.6044467396066885;63.635515806421;14.516491081169677;20.800013462377727;0.9729878637385302;0.026587237304591636;0.02335096010139952;61.55608019915198;0.36789191407726846;0.07263553837668263;0.17858474255498247
2019-02-19;0.6002244492480496;63.23924778344761;14.587584048158265;20.85869744170304;0.9704555095534124;0.02661471777727089;0.02335827411459704;61.451957047121546;0.3658146414759023;0.07356172564400985;0.1794479249211497
2019-02-20;0.5960375039075066;62.86218217769084;14.658782891516868;20.911043421043335;0.9683704025520186;0.026644160447978744;0.023361438020239083;61.339951701182144;0.3640281057843451;0.07450670355192696;0.18031837857861724
2019-02-21;0.5919388182665577;62.50771183197547;14.728591835221671;20.957397277666402;0.9667768696447654;0.026674561588418917;0.02336030525135884;61.22161218007842;0.3625207011334202;0.07546434824779008;0.1811912124977462
2019-02-22;0.58796579700631;62.17830506524446;14.79587616343626;20.99826574738856;0.965717032537752;0.0267050919507347;0.02335497120734373;61.09852637457236;0.36127434032774774;0.07642855700463815;0.1820637288501919
2019-02-23;0.5841435376447941;61.87566467265339;14.8598629886407;21.03415071822544;0.9652236099896964;0.026735043756691782;0.023345746341951867;60.97236821245016;0.3602710484247511;0.07739335959450563;0.18293421825751582
2019-02-24;0.5804880208078401;61.60088441930706;14.920142272222147;21.065384072581466;0.9653126666992919;0.02676377767393891;0.023333129671456048;60.84494429815741;0.35949953020927916;0.07835302900532932;0.183800755071554
2019-02-25;0.5770092854237635;61.35460285735859;14.976668174815776;21.091963027789234;0.9659763055511082;0.026790669850124165;0.023317782671869878;60.718240859670026;0.3589617133613384;0.07930219209847182;0.18465999285748022
2019-02-26;0.5737078968141114;61.13703671223797;15.029690303767033;21.113640821367838;0.9671909621767166;0.026815077906080374;0.023300510218007383;60.59446144449896;0.35866907326416453;0.08023515893534541;0.18550856560874696
2019-02-27;0.5705713971062636;60.9480114190113;15.079685335932021;21.130017861721107;0.9689256420576021;0.026836307113184667;0.023282241795575576;60.47606454364732;0.35863893444215705;0.08114525315466782;0.18634448969192932
2019-02-28;0.5675782115441688;60.788208992276594;15.126956193003643;21.14108273418636;0.9711479416376257;0.026853458604408333;0.023263823340578027;60.36425276642694;0.3588727728717641;0.08202392599084403;0.18716418517158392
2019-03-01;0.5647084660445651;60.65935092161301;15.171552898942002;21.147140890478795;0.9738182881851148;0.02686525511394494;0.02324595493227039;60.25968392331244;0.359359005909427;0.08286073137279029;0.18796249317937994
2019-03-02;0.5619547904217864;60.564378144743486;15.21319370982227;21.148743869352707;0.9768841308929829;0.026869867124610043;0.023229128501119176;60.16318145028305;0.3600757558217999;0.08364330416489653;0.18873269490609026
2019-03-03;0.5593088172763744;60.50662398827337;15.251541662464883;21.146462636098327;0.9802728403479811;0.026865188774371867;0.0232138145774346;60.07540456785537;0.36099984334994595;0.08435831079838217;0.1894676017945195
2019-03-04;0.5567476692767036;60.48898371989979;15.28648141865523;21.140661367556465;0.9838845684503343;0.02684911448133188;0.02320064893580566;59.996517633479094;0.3621157582218463;0.08499240532591103;0.19016064854306003
2019-03-05;0.5542409439711395;60.51344655307536;15.31808720280933;21.13150914020275;0.9876090902068569;0.02681977296350072;0.023190307533743487;59.92634670364908;0.3634151083452095;0.08553386109697969;0.1908062792925415
2019-03-06;0.5517576901176823;60.58062364028304;15.346591080459138;21.11899197023542;0.9913426232222059;0.02677576239816842;0.0231833812354965;59.86453520702261;0.36489604981754703;0.0859742105245166;0.1914003379990942
2019-03-07;0.5492733785713414;60.689271856000744;15.372351570135097;21.102925188759023;0.9950046359107666;0.026716386907997155;0.023180250253441555;59.810698745936186;0.3665626985927225;0.08630989411535674;0.1919404635486127
2019-03-08;0.5467768708243647;60.83581330824082;15.395822565439278;21.082966153462323;0.9985546548074142;0.026641894514018633;0.02318095824796478;59.764579061979035;0.3684245239883678;0.08654391961135059;0.19242649002842313
2019-03-09;0.5442706693905178;61.0152990586894;15.417447937951522;21.058756182444892;1.001982256276402;0.02655319461157427;0.023185286195979687;59.725966959922445;0.37049072127881805;0.08668367329912632;0.19285966098258056
2019-03-10;0.5417711694089841;61.222369053522094;15.437556369084959;21.030062877269092;1.005297069419627;0.026451576957945675;0.023192825875547655;59.69462445997136;0.37276456477038483;0.08673874148566113;0.19324184907707267
2019-03-11;0.5393089112176327;61.452208759789904;15.45625636650385;20.996922871105607;1.00851879122664;0.026338432080736014;0.023203052988503045;59.67020619925777;0.37523774043943914;0.0867187414010335;0.19357478105057627
2019-03-12;0.5369288322561422;61.70150304338067;15.473331432235542;20.95978502521238;1.0116672130034874;0.026214972978026493;0.023215399961905157;59.652180106373926;0.37788465780587516;0.08663116056972556;0.19385926776349988
2019-03-13;0.5346681558699444;61.96754604881794;15.488414065473469;20.919104079849298;1.0147629350657645;0.026082456843020314;0.02322933241724588;59.63983911565931;0.38067828445148033;0.08648197101553909;0.1940961719380128
2019-03-14;0.5325342718962459;62.24734913360221;15.501159927873314;20.87493470497687;1.0178280887616729;0.025942407820109207;0.02324442542767131;59.63231224227094;0.38360596316413675;0.08627625022458618;0.19428738074260035
2019-03-15;0.5305261502316657;62.537837406000165;15.511232349693973;20.82735728710074;1.0208721057572345;0.025796166331316022;0.023260344098100457;59.62884317712221;0.3866530507392186;0.08601747436382857;0.1944346761304614
2019-03-16;0.5286557417206327;62.83604488682607;15.518287069615612;20.776904064959165;1.0238774903783459;0.025644439156026117;0.02327682402928846;59.62906840041007;0.38978654337578356;0.08570681715274078;0.19453860974744272
2019-03-17;0.5269504953738029;63.13988999674731;15.521707833942802;20.724473701717937;1.0268214390372024;0.025487928392294457;0.02329366446707283;59.632316161334074;0.3929568055615656;0.08534367884957131;0.19459766952312135
2019-03-18;0.5254397739245359;63.44821389471607;15.52076693380832;20.670856550019185;1.0296868375453998;0.02532740770439226;0.02331083807225146;59.637658333015494;0.39611644793464856;0.08492605951734576;0.19461000182261184
2019-03-19;0.5241412528691537;63.76081825263802;15.514786105772483;20.616260114744243;1.0324732645706305;0.025163799048712448;0.023328600654409896;59.64396196516259;0.3992392014681855;0.08445093753797916;0.19457513808575716
2019-03-20;0.523055015549503;64.07767409095122;15.503332021420986;20.56032301824445;1.0351930644718323;0.024998207644295486;0.02334729419092153;59.65007725571282;0.4023192573655358;0.08391773373896605;0.19449509820994687
2019-03-21;0.5221576270154765;64.39813018615914;15.486412280955514;20.502129063500313;1.0378674280314863;0.02483195725215197;0.023367149787050047;59.65502542632906;0.40537061064428725;0.08333178127033546;0.19437549865253875
2019-03-22;0.5213961866591623;64.72012105321551;15.464671954109978;20.44022143134675;1.0405224798506263;0.024666625652860093;0.02338809054295645;59.6581866167298;0.4084264079900411;0.0827078012897877;0.1942266650508943
2019-03-23;0.5207342968599464;65.04252992432886;15.438737520659727;20.373240872915467;1.0431583312249826;0.024503651397337286;0.023409956604858183;59.65936098655187;0.41151334769920894;0.08205896955688037;0.19405783185584874
2019-03-24;0.5201253510426118;65.36407510700478;15.409343065450322;20.299694756843454;1.0457837501866756;0.02434434763553238;0.023432607409259214;59.65844949542277;0.4146608598414659;0.08139811840759464;0.19387905115322532
2019-03-25;0.5195212388637138;65.68335536441526;15.377154165786196;20.218406194086672;1.0484115785831416;0.024189954332430246;0.023455875052618258;59.655544393433864;0.41789293942775907;0.08073724260038014;0.19370028405170905
2019-03-26;0.5188810461035573;65.99889538213694;15.342592124821481;20.128963819289453;1.0510541501992974;0.024041690117007086;0.02347951758254276;59.65101992019958;0.4212199735210721;0.08008700636414119;0.1935304930654711
2019-03-27;0.518179754074811;66.30919146138191;15.305658484395304;20.03217234639861;1.0537187086387645;0.023900803640139842;0.023503172227298957;59.64562320327785;0.4246305598904462;0.07945625044868922;0.1933767344954333
2019-03-28;0.5173903055949083;66.61292261758383;15.266226022739774;19.92931565352589;1.0564162570803788;0.023768581454006264;0.0235264666610755;59.640001434250216;0.4281062502841326;0.07885262656331178;0.193245491117184
2019-03-29;0.5164656770683753;66.90916220337787;15.224329989347936;19.821420602720277;1.0591704058360192;0.0236463551537111;0.023549130268035578;59.63422913202637;0.4316362853475188;0.07828322986730968;0.19314400326565215
2019-03-30;0.5153569789160536;67.19783555306323;15.18000904040744;19.709479107863842;1.0620092117266218;0.023535294653215643;0.023571042657722172;59.62838649066549;0.43520877576502626;0.0777544900176663;0.19307909819240174
2019-03-31;0.5140315695223275;67.48017837622265;15.133146420591375;19.594670706403377;1.0649570117981637;0.023436200461678706;0.02359228224354599;59.623137742251075;0.4388018779675416;0.07727205879399811;0.1930560164473737
2019-04-01;0.5124709629799401;67.75746955786796;15.083764419567222;19.47834788435927;1.0680285163941994;0.023350074986039877;0.023612977228182248;59.61928470746362;0.4423844716490001;0.07684059420124004;0.19308021959011865
2019-04-02;0.5106687346499053;68.03097551815188;15.032017826046232;19.36198248531853;1.0712294596534764;0.02327802303583661;0.02363328648186514;59.61773040430038;0.44591840333004895;0.076463871216548;0.193157257642757
2019-04-03;0.5086284502411352;68.30189507724398;14.978187633770913;19.247112270869923;1.0745572376370982;0.023221151031149766;0.02365338047514247;59.619442517223675;0.44936073097256357;0.07614488743953841;0.19329263181445022
2019-04-04;0.5063616190522471;68.57130469872884;14.922674983961768;19.135287485296754;1.0780015335118212;0.02318046480319655;0.023673422250203312;59.62541663643606;0.45266597346036286;0.0758859632683668;0.19349165194238102
2019-04-05;0.5038856710189763;68.84010399164421;14.86599531612391;19.028017270751224;1.081544930049879;0.023156765876928935;0.023693548413731794;59.636639170513945;0.4557883692403292;0.0756888363018858;0.19375928809912182
2019-04-06;0.5012219564162692;69.10896136351306;14.808772687099431;18.926715777885885;1.0851635104770176;0.023150546135054413;0.023713850134982617;59.65404983284051;0.4586841486720433;0.07555474973584246;0.1941000158354076
2019-04-07;0.49839376647205963;69.37825973440842;14.751734206821586;18.832647821028;1.088827449410465;0.02316188078332658;0.02373435413541781;59.6785036031972;0.46131382466209087;0.07548453457935511;0.19451765456130574
2019-04-08;0.49542437275770246;69.6480422452103;14.695704528365072;18.74687393648173;1.0925015962785112;0.023190319567917266;0.02375500366078767;59.710732070542285;0.4636445059600028;0.07547868556735023;0.19501519861822803
2019-04-09;0.4923386802462256;69.91804504090355;14.641562511571893;18.670270510149027;1.0961463171785668;0.023234950864005264;0.023775661509945187;59.75134598000457;0.46564920535764875;0.07553730888223922;0.19559470615169472
2019-04-10;0.4891648944909598;70.18773000546135;14.59019778579704;18.603549075743278;1.0997183357144313;0.02329446405395139;0.023796113049107996;59.80083700240718;0.4673061777880997;0.07566006343898085;0.19625717999356557
2019-04-11;0.4859362004340469;70.45631747470048;14.54246712388801;18.547274695957125;1.1031715767761547;0.023367210286222382;0.023816069225287933;59.85957866524717;0.4685982910226796;0.07584609572291083;0.19700244034792316
2019-04-12;0.4826924500242736;70.72281898091958;14.499150538435192;18.5018833554311;1.1064580175901375;0.023451261746125426;0.02383516960035159;59.92782639596394;0.4695124311407151;0.0760939682144474;0.19782898918032532
2019-04-13;0.4794818553257344;70.98607010728698;14.460907014615907;18.4676983090168;1.1095285506469779;0.02354446960323845;0.023852985434617176;60.00571664014351;0.4700389444852037;0.07640158148602408;0.19873386632840642
2019-04-14;0.47636268313213076;71.24476355082486;14.428229801630776;18.444945341736137;1.1123338633093423;0.023644520828317677;0.023869022856031468;60.09326502911612;0.4701711174157941;0.07676609011500164;0.19971249748363087
2019-04-15;0.4734049462654988;71.49748251043134;14.401401196833932;18.433766908111174;1.1148253390106138;0.02374899409456544;0.023882726157800897;60.19036358330236;0.4699046948244444;0.0771838126225022;0.20075853434021504
2019-04-16;0.4706920857326863;71.742734530671;14.38044677323216;18.434235128286044;1.116955984975579;0.0238554149945612;0.023893481273863867;60.2967769497449;0.4692374380851212;0.07765013572270746;0.2018636873686483
2019-04-17;0.4683040340771646;71.97878935426849;14.365286590177401;18.44619600157345;1.118688634366803;0.023961589047524753;0.02390073730629005;60.41218832701872;0.4681754278679335;0.07816028172420553;0.20301996107888037
2019-04-18;0.46630025424320676;72.20351752129615;14.355885816641155;18.469112455335765;1.1200041845139788;0.024065934511816118;0.02390412834749832;60.53624445866006;0.46673940703668204;0.07871007107127848;0.20422188337189148
2019-04-19;0.464723421984569;72.41448104378212;14.352216978433963;18.50211904733522;1.1208983824502583;0.02416740020968413;0.02390344247005876;60.66854628563228;0.46496265091238115;0.07929580989281257;0.20546591515257975
2019-04-20;0.46360306984598965;72.60902521298382;14.354221629483925;18.544075572526022;1.1213786521585065;0.024265383534873976;0.023898591102993836;60.808638734316204;0.46288887493784153;0.07991417358687385;0.20674985537779023
2019-04-21;0.4629591884499305;72.78437178312613;14.361771449921688;18.59361966083265;1.1214609639527768;0.02435964874821132;0.023889578815771396;60.95599967993088;0.46057017641578285;0.08056208681033622;0.2080722418933952
2019-04-22;0.46280578213530615;72.93771379707466;14.374628776816508;18.64921847993483;1.121166745252609;0.024450245621423696;0.023876473518846635;61.110028130892225;0.4580650059489308;0.0812366002060224;0.2094317482805299
2019-04-23;0.4631543769491394;73.0663123317692;14.392406580395377;18.709219679296183;1.1205198311531208;0.024537428452773118;0.023859377080296104;61.27003168632196;0.4554361633723692;0.08193476417489183;0.21082657685719938
2019-04-24;0.4640174795907081;73.16759544411256;14.414527909511518;18.771901728719843;1.1195434526481456;0.02462157544952269;0.023838396351752653;61.43521332680607;0.45274881233308717;0.08265349998821148;0.21225384796789812
2019-04-25;0.4654119861555792;73.23925959120749;14.440184845065186;18.835523816666004;1.118257260122913;0.02470310845180738;0.023813614593454577;61.604657607642764;0.4500685072367364;0.0833894685346692;0.21370898574101072
2019-04-26;0.46736253942886086;73.27937378213569;14.468297019071937;18.898375480484496;1.1166743797931697;0.024782412960088308;0.023785063287723746;61.77731633428193;0.4474592260452353;0.08413893701030283;0.21518510060195933
2019-04-27;0.469891406036108;73.28654444767605;14.497762620746414;18.958904526432534;1.114816266933806;0.02485978920975776;0.023752756998391432;61.952118055885336;0.44497826701821597;0.0848978945119787;0.2166744360194029
2019-04-28;0.4730082979895578;73.2600834650183;14.527709157062295;19.01584502673492;1.1127275887762647;0.024935403468593683;0.02371672860717889;62.1280772374423;0.44267113835208116;0.08566216628087757;0.21816981315372797
2019-04-29;0.47671341335615636;73.19986722292305;14.557477533535872;19.068147093827882;1.1104698155932653;0.025009342910767986;0.023677067709873174;62.30427418096468;0.44057437318996945;0.08642743254420981;0.21966435530583175
2019-04-30;0.481000418123051;73.10619905004664;14.586606086916165;19.11490701345748;1.1081148348400551;0.025081670667053968;0.023633959384713122;62.47983483093594;0.43871832724868426;0.08718924682550398;0.22115121176173333
2019-05-01;0.4858593692407409;72.97967501879188;14.614814635691033;19.155297841621323;1.105738582205166;0.025152481042515405;0.02358772332402596;62.653910555983934;0.4371299554092724;0.08794305415544587;0.22262328172068332
2019-05-02;0.4912795794772881;72.82105309435184;14.641988594575581;19.188500555725053;1.1034146823819269;0.025221954895364204;0.02353885331060668;62.825657994183075;0.435835564235681;0.08868420962791591;0.22407293899184313
2019-05-03;0.4972524250778929;72.63112556933956;14.668163181001026;19.21363584264796;1.101208091967165;0.02529041516755616;0.02348805700687101;62.994219046849075;0.4348635377260036;0.08940799775672152;0.22549175816961373
2019-05-04;0.5037650013350162;72.4111968758503;14.69344565865632;19.2297810665575;1.0991760094228022;0.025358249132046776;0.023436083657237594;63.15871724871696;0.4342436552281602;0.09011107138526518;0.22687186728940825
2019-05-05;0.5107937228949652;72.16356452808382;14.717937680967001;19.235988043466552;1.0973687733065116;0.025425830741405177;0.02338355198313922;63.31825445675767;0.43400637711911066;0.09079289233294671;0.22820730356723376
2019-05-06;0.5182978700914133;71.89200306508361;14.741657723784925;19.231301714796963;1.0958307430515855;0.02549344303905876;0.023330778195738654;63.47190794527976;0.4341820952696669;0.0914571741130156;0.22949537301027867
2019-05-07;0.5262213450576194;71.60069473560237;14.764605290238766;19.215132358713102;1.0945966662139857;0.025561443333505313;0.023277944516063825;63.61879401519689;0.4347894788426162;0.09210899452928525;0.23073612570301993
2019-05-08;0.5344943802960833;71.29316257587932;14.786825192782477;19.187628890785987;1.0936880187988067;0.025630428369456285;0.023225267719354323;63.75813219166725;0.435823778791219;0.09275191002676399;0.23193183583001367
2019-05-09;0.543047357659174;70.97231647284609;14.808250025284346;19.149519655733577;1.093116442144522;0.025700586735571025;0.023173021728292685;63.88921383626785;0.4372599647771014;0.09338737243461848;0.2330838614657346
2019-05-10;0.5518245923737309;70.64050084971586;14.828542707882455;19.101954352572267;1.0928871472642876;0.025771051173716863;0.02312156019054731;64.01137151395808;0.43905581939651056;0.09401414659962912;0.23418950886867196
2019-05-11;0.5607829425870778;70.29886906016385;14.847428270282665;19.04595942757162;1.09299197688642;0.025840190554221362;0.023071344977395027;64.1245202696809;0.4411737312804657;0.0946287563651047;0.23524382302460892
2019-05-12;0.5698794316435513;69.94791126105181;14.864751218242322;18.98247028195658;1.093410144204196;0.02590621010420878;0.023022820835123872;64.22906306640363;0.4435794174624213;0.0952262499147393;0.23624136567169796
2019-05-13;0.579058852249479;69.58798326676909;14.880533040765966;18.912364322571833;1.0941089382132034;0.025967751768442304;0.02297628991180345;64.32579712405096;0.4462406135402039;0.09580096633290908;0.23717799845886103
2019-05-14;0.5882590365117739;69.21968053417257;14.894811730251929;18.83661605103074;1.095046683196693;0.026023656505684445;0.022931958688458896;64.41575219569408;0.44912088349801865;0.09634589859303654;0.2380491927838921
2019-05-15;0.5974161176833744;68.84421304454645;14.9074814567515;18.756452814545668;1.096175670148261;0.02607272703284607;0.022889984710923007;64.50002962461367;0.45217340397746686;0.09685205882366789;0.2388483457225463
2019-05-16;0.6064697898323173;68.46378102303555;14.918132392541372;18.673511120989485;1.0974450642994333;0.02611349113282809;0.02285052310171831;64.57964207926145;0.4553347266411746;0.09730784655296618;0.23956510250147428
2019-05-17;0.6153603882273703;68.08111392033078;14.926150768393184;18.58943122992625;1.0988013780363999;0.026144191755098148;0.0228137604766809;64.65555997292932;0.4585410099324637;0.09769938660933372;0.24018593642547165
2019-05-18;0.624025980064568;67.69900989080782;14.930819131722123;18.505452021487603;1.1001889297760297;0.026162777946909997;0.022779948610347427;64.72875834991615;0.4617442399548044;0.09801087205928469;0.2406947370443437
2019-05-19;0.6323995353032054;67.31998094440993;14.93152125763998;18.42259317552073;1.101550447022649;0.026167254308265712;0.022749389050669776;64.80002807547658;0.4649049589971318;0.09822802956365456;0.24107690553729855
2019-05-20;0.6404061200024878;66.94589804222352;14.927947395009427;18.34183734066808;1.1028276663010175;0.026156031658320932;0.022722417438653837;64.86978729772166;0.4679849943644898;0.09834159273927016;0.24132346130067128
2019-05-21;0.64796011886184;66.57763588454515;14.920299909122058;18.264312191410767;1.1039619356927552;0.026128279112773104;0.022699387502767607;64.93789310238458;0.47094019145977234;0.09835078495341429;0.24143516119886002
2019-05-22;0.6549711462811862;66.21545715755079;14.909113809006522;18.191155956777102;1.104897357426914;0.026083880360667507;0.02268066337938365;65.00378056717186;0.47372580765518696;0.09826131056420975;0.24142022325029014
2019-05-23;0.6613500026798148;65.85939619789046;14.895077682099005;18.1233826259825;1.1055839447655393;0.026023391594192837;0.022666611539053954;65.06660198145634;0.4763019186475454;0.09808335659809968;0.24129206379896498
2019-05-24;0.6670146851123859;65.50964204893981;14.878854982775104;18.06174671717795;1.1059807987739956;0.02594800110309743;0.022657592282203494;65.1253662878042;0.4786388417716437;0.097829604293988;0.2410670473498011
2019-05-25;0.6718964611020419;65.16692090527502;14.86090560588439;18.006607507908097;1.106059309974734;0.025859490478106928;0.022653950767595528;65.17907883010686;0.48072258026416315;0.09751324949533775;0.2407622477261141
2019-05-26;0.6759460138909137;64.83287792646655;14.841307678942218;17.957792651827106;1.1058063889743903;0.025760197304514378;0.022656007537538523;65.22688150742385;0.482560291446358;0.09714603062210307;0.2403932189128037
2019-05-27;0.6791425089500215;64.50963560343183;14.820307853161161;17.91489635863523;1.1052098502142276;0.025652727662534736;0.022663928253131373;65.26801470741601;0.4841683717095806;0.09673937313889187;0.23997565663293358
2019-05-28;0.6814889712505591;64.19944013514528;14.79824992217926;17.877435862478478;1.104261905523955;0.025539712589672775;0.02267774635247801;65.30189282148798;0.4855662092676015;0.0963038606075504;0.2395246915031937
2019-05-29;0.6830077478409505;63.904306725282694;14.775503580978153;17.845007298492003;1.1029626920373237;0.02542356536073782;0.022697385122507456;65.32818042687838;0.4867699598720205;0.09584870968360884;0.23905418704270961
2019-05-30;0.6837360554271821;63.625663574180166;14.752393290611709;17.817441035763757;1.1013238352483135;0.025306239322401565;0.022722679181055472;65.34686919425849;0.48778634355194794;0.09538124799823158;0.2385760410221364
2019-05-31;0.6837216107217062;63.363994364587214;14.729127211775701;17.79495650710498;1.0993720471942008;0.025188986040971507;0.022753395376879156;65.35835555438194;0.488606460762382;0.0949063940040069;0.23809948876668607
2019-06-01;0.6830048818314326;63.11926417773965;14.705863123014568;17.77811411118426;1.097136874569752;0.025072694717795073;0.022789149149972772;65.36322543809464;0.48920772492552783;0.09442774888402726;0.2376328805080597
2019-06-02;0.6816014139209485;62.891343712038434;14.682774354507046;17.767766606488227;1.0946384781345462;0.024958231597388043;0.022829320349669852;65.3620397365855;0.4895558145987647;0.09394868920020051;0.23718545857700307
2019-06-03;0.6795389809635337;62.68041196163474;14.659837038791444;17.76456146938929;1.0919079480271112;0.024845833862802248;0.02287343707669753;65.35524239349965;0.4896245863951042;0.09347017461326959;0.2367617332817552
2019-06-04;0.6768437495254508;62.487307692558545;14.636872651576091;17.7687688136617;1.0889799022373805;0.0247353220585001;0.022921096592765564;65.34306847272728;0.48940296478359846;0.09299122723852782;0.23636417819888436
2019-06-05;0.673537371727991;62.31267872681161;14.613712961720909;17.780759494198396;1.0858821844643916;0.024626673936329214;0.022971853607672916;65.32581956958332;0.4888758238840349;0.0925092210141647;0.23599216412119395
2019-06-06;0.6696440096534304;62.15664266514792;14.590271706338235;17.800853494870317;1.0826369169306294;0.024520134110828807;0.023025186777296574;65.30374810437137;0.48803005728534754;0.0920231030371036;0.23564518107273874
2019-06-07;0.6651974208656223;62.018445762323786;14.566616285423924;17.82916753805211;1.0792615701635708;0.024416323528167902;0.023080464891830486;65.27694212344586;0.48686067841595726;0.09153661520472442;0.23532605776974078
2019-06-08;0.660237864673288;61.896409422631095;14.542890921412573;17.86569983628978;1.0757701361552494;0.024315924550059514;0.023136984748132663;65.24541955225708;0.48536743467772286;0.09105613827739267;0.23503930087990213
2019-06-09;0.6548090637159791;61.787874911514685;14.519239840149297;17.910414021964062;1.0721743145297447;0.024219365764750565;0.02319400882757779;65.20922292184763;0.48355145394111976;0.09058853597797425;0.23478943149574305
2019-06-10;0.6489552168467799;61.68914645113337;14.495730458855823;17.9633222551283;1.068484710319396;0.02412650645685133;0.023250802849735675;65.16851456700802;0.48141192342690553;0.0901389984902596;0.234579318371299
2019-06-11;0.642742401387403;61.596068455646986;14.472485272722983;18.023958720839897;1.064717763859464;0.024036244105010842;0.023306696756633213;65.12363189633032;0.47896715255419375;0.08971231110505051;0.23441211882528748
2019-06-12;0.636229986637876;61.506072794199156;14.449894132606664;18.09173770747762;1.06089156799074;0.02394751304162698;0.02336109526997325;65.07506352847335;0.47624025212788035;0.08931269651431122;0.2342893222080144
2019-06-13;0.6294730591945463;61.41783543270126;14.428484860562051;18.166171670699207;1.0570243814729425;0.023859402734452754;0.023413528452753032;65.02339205679692;0.4732504137115645;0.08894367223177373;0.23421097434438212
2019-06-14;0.6225248782280142;61.33093276738291;14.408793799973246;18.24708858314684;1.0531331483230537;0.023771275915073733;0.023463702420421974;64.96923718256583;0.47000421721342467;0.08860790530626386;0.23417589753660428
2019-06-15;0.6154393552123352;61.245497782512494;14.391236247496112;18.334848618655005;1.049232021252721;0.023682886645309837;0.02351155024857249;64.91319915846422;0.46648696476589263;0.08830706397599646;0.2341819061220452
2019-06-16;0.6082628219853045;61.16173603680622;14.376213645552998;18.42991256934831;1.0453302586040716;0.023594356740370925;0.02355702390578739;64.8558045336728;0.46267994499374127;0.08804247173999945;0.23422764909108723
2019-06-17;0.601025812542946;61.079441503069255;14.364220561476655;18.532409578427004;1.04143012227492;0.02350615221825741;0.02359988641910116;64.79745208726109;0.4585777243877668;0.08781575793697838;0.23431444859645847
2019-06-18;0.5937585560834597;60.99911729788591;14.355703272289965;18.64203940623283;1.0375395081294077;0.023418686892740976;0.023639922994651855;64.73831864333353;0.45419205710832833;0.08762792678312449;0.23444308570451725
2019-06-19;0.5865064760987916;60.92309626458859;14.350918046533875;18.75797395300906;1.0336845762460112;0.023331925933807035;0.023677152399447347;64.67826498195767;0.4495558243089716;0.08747842262207935;0.23461058204088303
2019-06-20;0.5793186182721541;60.854129600160775;14.350026353906488;18.879375988300538;1.0298973272348169;0.023245430002981213;0.023711798161980224;64.61703522907115;0.4447022850078439;0.08736574091043235;0.23481253373250385
2019-06-21;0.5722360065454;60.794466057071816;14.353154314732892;19.005144815799767;1.0262068438098093;0.023158668335858355;0.023744103377448936;64.5543495513009;0.4396752493789431;0.08728832084364521;0.23504457414733648
2019-06-22;0.5652799927641794;60.744930439674775;14.36045176008169;19.133661391444175;1.0226305255928743;0.023071331798128706;0.023774145771343142;64.48999696839155;0.4345392737740159;0.08724543429973146;0.23530383318849113
2019-06-23;0.5584595456682803;60.70544759464929;14.372062126488448;19.263119099397944;1.0191779947832353;0.02298326954514306;0.02380193880083949;64.42381564521071;0.429366429311538;0.08723667247213808;0.2355878570737916
