DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2019-09-07;0.280356638266652;48.27031515014154;15.05587220682773;23.17053511142324;1.2567562132709773;0.02122600420408565;0.020383758769822485;57.61245115732057;0.285441525334744;0.11889206461441919;0.33324902549005614
2019-09-08;0.2778967072778615;48.44659863255221;15.102634597085027;23.14135549579374;1.2580791877212505;0.021198931937102546;0.02041439875106567;57.551774741098555;0.2869158933065855;0.11868708872208789;0.3317655932819027
2019-09-09;0.2753994507877564;48.63279912542075;15.150625799281702;23.104368945698784;1.2594159048963545;0.021166278860293326;0.020442301265086147;57.49462377201833;0.28861219237430275;0.11848662854772472;0.33026134779972016
2019-09-10;0.27286553600013;48.830498800978;15.19927894974068;23.059302595493964;1.2607670496546226;0.021129328019028032;0.020467185926409583;57.44120328120677;0.29053072260711943;0.1182936853818673;0.3287400817595248
2019-09-11;0.27029643392369657;49.04097730837816;15.247963430798697;23.006345261780908;1.2621301845998356;0.021089714612528943;0.02048874851162264;57.39117713819478;0.29266292285502166;0.11811217858059593;0.32720676403711263
2019-09-12;0.2676960334406537;49.26515444188232;15.296056616819383;22.94607341163086;1.2635021755136207;0.021049238658681274;0.020506681249194584;57.34381361269293;0.29499117889573473;0.11794667941128371;0.3256665519887335
2019-09-13;0.26507225889397307;49.503531531158764;15.343015617073291;22.87937791990658;1.2648816155888323;0.02100967792510039;0.020520693441506525;57.29813059693237;0.29748861021469847;0.11780214375471006;0.3241238049769327
2019-09-14;0.2624386908045324;49.75613146172063;15.388449077747415;22.807391558035924;1.2662712487773358;0.02097260094645376;0.020530532449865448;57.253040561743894;0.30011883717946297;0.11768364320641106;0.3225810985858256
2019-09-15;0.2598134475519555;50.02251074521671;15.432105866172128;22.731434535631323;1.267677213885389;0.020939372465214497;0.020535986818150685;57.20738237827755;0.302838054734057;0.11759629533145534;0.3210395073994013
2019-09-16;0.2572180680348067;50.30177016743803;15.473863907602055;22.652960571196278;1.2691082876497108;0.02091115862403939;0.020536889813778825;57.159953080424074;0.30559709281379166;0.1175451913157091;0.3194988877757644
2019-09-17;0.25467639349830107;50.59256405838917;15.513719199664196;22.57350335989791;1.2705751261803577;0.020888931773297197;0.020533123407132578;57.10953968405119;0.30834346786100436;0.11753532050183374;0.3179581605098563
2019-09-18;0.25221344637564225;50.893108274345764;15.551775016680724;22.49462329303372;1.2720895038927356;0.020873474777132955;0.020524622706126955;57.054951183351456;0.3110234303587514;0.11757149130089761;0.31641559339902015
2019-09-19;0.24985430375886108;51.20118702646499;15.588231304266728;22.41785427582307;1.2736635488631356;0.02086538472083319;0.020511380857715648;56.99505084559982;0.3135840136308028;0.11765824798066768;0.3148690838193306
2019-09-20;0.24762296299691336;51.51415873436371;15.623374253875483;22.34465048748415;1.2753089734303507;0.020865075941205756;0.020493454422826844;56.92878892342163;0.3159750892828929;0.11779978284973978;0.3133164414859069
2019-09-21;0.24554119691332685;51.82896112624287;15.657566037296625;22.27633293020597;1.2770362988305648;0.020872782320265612;0.020470969225413797;56.85523589824436;0.3181514345818929;0.1179998433830807;0.31175567160747314
2019-09-22;0.24362739624366272;52.14211584971648;15.69123467248816;22.214035621597564;1.2788540726942863;0.02088855880079297;0.020444126669964043;56.773616359907834;0.3200748167857455;0.11826163386975157;0.31018525865419416
2019-09-23;0.24189539711550986;52.44973289957204;15.724863984525069;22.158651298513984;1.2807680783531954;0.02091228210037558;0.02041321051488485;56.683343615384715;0.3217160989464355;0.11858771120806459;0.3086044509382663
2019-09-24;0.24035329173193679;52.747515210297905;15.75898361886273;22.11077651885752;1.2827805351021455;0.02094365061844082;0.02037859408162451;56.584055104152306;0.32305737100926885;0.1189798745277447;0.307013546158815
2019-09-25;0.2390022208747901;53.03076380237794;15.79415905853268;22.070656072080283;1.2848892888379848;0.020982183548605947;0.020340747871153548;56.47564867888498;0.32409410912215697;0.11943904838340584;0.30541417798626924
2019-09-26;0.23783514741861816;53.29438391206015;15.830981592306138;22.038126638732507;1.2870869928532702;0.021027219226506452;0.020300247550473792;56.35831978772324;0.3248373649459103;0.11996515933942924;0.303809603656442
2019-09-27;0.23683790094296522;53.533931234368524;15.870036672150036;22.012753462012427;1.289359901680946;0.021077953304701285;0.02025772375315736;56.23251995651782;0.32530835560021887;0.12055691067501426;0.30220354623419315
2019-09-28;0.23599020394492531;53.74666012896323;15.911872105973634;21.993966260214812;1.291686656043994;0.021133476277303297;0.02021381214529672;56.09891616332035;0.32553308295786115;0.12121155039551927;0.30059903739770805
2019-09-29;0.23526668106899806;53.93257423327942;15.956966027120526;21.981194423553855;1.2940370602846019;0.021192810434769668;0.020169103693802374;55.958351059968024;0.32553698016543064;0.12192463267976439;0.29899726037108526
2019-09-30;0.23463753469710122;54.09343186688388;16.005587095590904;21.97392022589117;1.2963828623840414;0.0212550253141071;0.020124162680073426;55.811808219670006;0.3253428358502876;0.1226902553414378;0.29739910507183764
2019-10-01;0.2340692081211707;54.231754117310714;16.057654373415076;21.971731434927257;1.298708531617556;0.021319352767958513;0.0200795447933525;55.6603780807248;0.3249687404105259;0.12350129144624565;0.2958067229852125
2019-10-02;0.23352799728592288;54.350644721094845;16.11281462319113;21.974206948475462;1.3010047894363905;0.021385230880444216;0.020035756661090125;55.50545122873396;0.3244327090752378;0.12434944829741522;0.2942226839543901
2019-10-03;0.2329836564496369;54.45361219834385;16.17051926200169;21.980801922195223;1.3032621423631074;0.02145234767174561;0.019993215346996437;55.34891216754567;0.3237573229598911;0.12522532187985383;0.2926491323933615
2019-10-04;0.23241300113336333;54.544393930474435;16.230101006033465;21.990732430894884;1.3054644178280441;0.021520684647623047;0.01995220776611741;55.193333439869605;0.3229743863152962;0.12611844759223328;0.29108694266550045
2019-10-05;0.2317962398987578;54.62719044964637;16.290861458267674;22.00303387153432;1.3075891783265994;0.02159030565688952;0.019913006387501424;55.04114215520652;0.32212263156621723;0.12701713791108374;0.28953735305982076
2019-10-06;0.23111330875736263;54.70690094677091;16.352158508459926;22.016619032674082;1.309608141084264;0.021661145626865927;0.019875984783492527;54.893786421744444;0.3212454351050373;0.12790831832967484;0.2880035986310504
2019-10-07;0.23034247256027185;54.78898944254245;16.41334678785671;22.030372359122953;1.3114886822146854;0.021732963675132663;0.019841560354620865;54.75207916900276;0.3203870826755657;0.12877765696811558;0.28649104573345574
2019-10-08;0.229458933004787;54.879351267072416;16.473718070252108;22.043244088213534;1.3131953514575059;0.02180529609938516;0.019810136836515717;54.616541486921136;0.31958903730101823;0.12960969493444438;0.28500732497114845
2019-10-09;0.2284334454315786;54.98417930172328;16.53244168392157;22.05434436926127;1.314691400758365;0.02187740926948162;0.019782046547100977;54.487745400100444;0.3188862053275929;0.13038797886989723;0.28356246202823904
2019-10-10;0.2272364589364541;55.10943522246712;16.588571537237822;22.06292874885246;1.3159443667758033;0.021948431430760623;0.019757541573795594;54.36629927459837;0.3183075453305701;0.13109487750987733;0.2821696042666223
2019-10-11;0.22584227067692797;55.26031929662322;16.64105330905364;22.068383833277103;1.3169316744501611;0.022017484529284204;0.019736784627391164;54.25283255056538;0.31787666749907245;0.13171140362032782;0.28084574343798063
2019-10-12;0.22422945182087098;55.441242863857724;16.688778577903992;22.070215872473746;1.3176390043827573;0.022083708335329726;0.01971985516303751;54.14797012172054;0.3176123138067519;0.132218064846584;0.27961031001313363
2019-10-13;0.2223812932153362;55.655798254368065;16.7306393160164;22.068039656903867;1.3180586867809025;0.022146284763788028;0.019706755126425623;54.052305916887285;0.31752882340426064;0.13259572359947855;0.2784837606116943
2019-10-14;0.22028627291844458;55.90672570311806;16.76558285897153;22.061567776730758;1.318188123400689;0.022204462477490826;0.019697414317222387;53.9663756210995;0.3176365813593077;0.132826467927935;0.2774861565889848
2019-10-15;0.21793854726524567;56.195876900890646;16.792667461816894;22.0506002818239;1.3180282382545303;0.02225758185527589;0.01969169536956252;53.89062847688538;0.3179424493103869;0.13289449529180888;0.27663573173455064
2019-10-16;0.21533846661974723;56.52417490813476;16.811118546900047;22.035014771329802;1.317581957343282;0.02230510039992368;0.019689398356617777;53.82539811216022;0.31845017699566847;0.1327870110261709;0.2759474470761358
2019-10-17;0.2124931163974805;56.891570246437404;16.820385737595807;22.014756932804296;1.3168527173205375;0.02234661865192756;0.01969026503297999;53.77087234980415;0.3191607939708919;0.13249514307728696;0.2754315309657417
2019-10-18;0.20941688332356476;57.29699307531468;16.82020075538523;21.98983154314639;1.3158430027964987;0.02238190666334736;0.019693982734850637;53.72706196556183;0.32007298114128463;0.13201487428976083;0.27509200295166636
2019-10-19;0.20613204621772951;57.73830145926978;16.810636235324054;21.960293936764938;1.3145529119377604;0.022410931071692165;0.0197001879638615;53.69376837548202;0.3211834220045519;0.13134799313204526;0.2749251804136891
2019-10-20;0.20266938986762195;58.21222583210185;16.792165486728422;21.926241940500418;1.3129787501145451;0.02243388279682719;0.01970846968579274;53.67055025181931;0.3224871337368473;0.13050306326203698;0.27491816755944504
2019-10-21;0.19906883976251755;58.714309872659456;16.765723191814377;21.887808269768378;1.3111116515855687;0.022451205364240945;0.019718372380538297;53.65668908725632;0.323977778453374;0.12949641175390864;0.2750473271502527
2019-10-22;0.19537803687457975;59.239719766049106;16.7324501775774;21.845146479331977;1.308941485449378;0.022463498235483093;0.019729468097299543;53.65156797179424;0.32564823101429485;0.12834855053870084;0.27528152550626867
2019-10-23;0.19165092622949567;59.78405064887699;16.693438984826606;21.79841735224196;1.3064607908893604;0.02247142070151802;0.019741428347681726;53.65504943394744;0.32749112813734377;0.12708061401707788;0.27558536389439797
2019-10-24;0.18794635450238997;60.344130721905486;16.649480120290843;21.747775711588634;1.3036687427255145;0.022475596279048087;0.019754095879488152;53.66785240793306;0.3294993995296531;0.12571081079305443;0.2759223994123283
2019-10-25;0.18432416733826443;60.91759703058793;16.601201378880546;21.693366255523962;1.3005746768276558;0.022476533424614684;0.019767429607770375;53.69088505202876;0.3316664371136666;0.12425534110287788;0.2762581705207331
2019-10-26;0.18084130441854565;61.502469670684434;16.549207660716792;21.63531978353501;1.2972016466639844;0.022474546623388148;0.01978144947515022;53.72457663477925;0.33398624771562513;0.12272932443058095;0.2765632192557608
2019-10-27;0.1775519312110513;62.09722919163095;16.49407012371247;21.57374254363954;1.2935826509693926;0.022469748076947325;0.019796208840878567;53.76900802274744;0.3364538801118082;0.12114681367995105;0.2768128368131322
2019-10-28;0.17450755678753233;62.70089285927524;16.4363157076511;21.508705943283204;1.2897568893101998;0.022462039683453824;0.019811766801280266;53.82404110237186;0.3390658367974738;0.11952081640119776;0.27698681220447463
2019-10-29;0.17175713229224343;63.313089929924814;16.376416972647586;21.440236613313534;1.28576604224544;0.022451105299000827;0.0198281604362492;53.88944712784343;0.3418204709736186;0.11786332166702819;0.2770691864567743
2019-10-30;0.16934712491063555;63.93413603398015;16.314782199296836;21.368306817889994;1.2816505721647475;0.02243640328994656;0.0198453769758839;53.965034008813134;0.3447183691013096;0.11618533129737513;0.2770480143760447
2019-10-31;0.1673215624430555;64.5651067062277;16.251745703254315;21.29282520766697;1.277446040634783;0.022417159407846905;0.019863325883555667;54.050772560805115;0.3477627191882664;0.11449689423387073;0.2769151354711094
2019-11-01;0.16572162220587466;65.20749545731582;16.18757358031738;21.213649521806516;1.2731843779784673;0.022392472144543984;0.019881856148848145;54.14673289794463;0.35095880063772067;0.11280709126816288;0.27666578974746175
2019-11-02;0.1645851814881265;65.86287085277408;16.122469591678904;21.130599645172595;1.2688951617603619;0.02236141854144209;0.019900773507260043;54.25301981051887;0.3543134594520791;0.11112402081490076;0.2762982446718068
2019-11-03;0.1639463254459209;66.53253245022448;16.056581162743537;21.04347103493284;1.2646069009851606;0.022323160543121688;0.019919857601772117;54.36970712035921;0.35783456826345034;0.10945478482131082;0.27581343378328516
2019-11-04;0.16383480864690625;67.21716543792833;15.990005475130594;20.95204853457943;1.2603483230515364;0.022277051987587403;0.019938879105704826;54.49677100356596;0.3615304705064352;0.10780547400352121;0.27521460712463175
2019-11-05;0.16427546685626443;67.91649384471295;15.922795637120942;20.85612059582331;1.2561496606104459;0.022222746316955564;0.019957616828902375;54.634022273193395;0.3654094079459175;0.10618115169944044;0.2745069933999162
2019-11-06;0.1652875760887814;68.6289322527593;15.854966922829766;20.755493929877435;1.252043935455151;0.022160305073197453;0.019975874830175832;54.78103762427745;0.3694789307255116;0.10458583572911864;0.27369747353386
2019-11-07;0.16688415644341684;69.35123604084778;15.786503074794382;20.65000860928384;1.2480682364196876;0.022090307213594052;0.019993499558124336;54.9370898601248;0.3737452891124905;0.10302247775625713;0.27279426510986066
2019-11-08;0.1690712187927716;70.07815031660384;15.717362668449676;20.539553639613466;1.2442649879836092;0.022013959239748134;0.02001039703992847;55.10107714219376;0.3782128061841797;0.10149293974908484;0.2718066169986298
2019-11-09;0.17185067250786465;70.80325169857028;15.647527094987494;20.423934475771627;1.2406736791407176;0.02193264337992636;0.020026494394829585;55.27189062461677;0.38288917248118076;0.09999764717940345;0.27074332417247904
2019-11-10;0.17522317413471067;71.51978963723094;15.577048611871906;20.302741035268426;1.2373225750227352;0.021847466406412823;0.020041701420333787;55.4487812952183;0.3877907205447268;0.09853523883963602;0.2696112509635755
2019-11-11;0.17918748265207343;72.2209530787006;15.506032418193417;20.175391066775756;1.2342293438036267;0.021759290107793264;0.020055912939673716;55.631238758424416;0.3929406850144276;0.09710324040910653;0.2684161806826355
2019-11-12;0.1837397554244283;72.9001379847592;15.434618794314153;20.041174076111986;1.231401659583448;0.021668762147350668;0.020069011238303267;55.81886941045352;0.39836744020783843;0.09569873473189656;0.26716367211565634
2019-11-13;0.18887278497423549;73.55121639033581;15.362965295284116;19.899295867879434;1.2288377794849061;0.021576347221393385;0.02008086859994291;56.01127405782786;0.40410271285838834;0.09431902905371095;0.26585992232035605
2019-11-14;0.1945751769577877;74.16880765884622;15.291228984000433;19.748923773804048;1.226527094195218;0.021482358452749394;0.020091349953947086;56.20792501856616;0.4101797671742355;0.09296231950946808;0.26451263516644097
2019-11-15;0.20083047006538024;74.74855254818044;15.219548688354143;19.589232647196862;1.2244506521275587;0.02138698897295716;0.02010031564676534;56.40804274597666;0.4166315590453771;0.09162835313089043;0.26313189499999673
2019-11-16;0.207617481146696;75.28698406225298;15.148077265193354;19.419352299251965;1.2225840272083395;0.021290431080663974;0.02010760864436028;56.610599601061075;0.4234928323746764;0.09031755867182348;0.2617274337397109
2019-11-17;0.21491059504607815;75.78140208719098;15.077013858684838;19.238315867247685;1.2209001632401661;0.021192995538095435;0.020113041886191698;56.81432327824187;0.4308021779351341;0.08903017515923822;0.26030590131839737
2019-11-18;0.22268000126600518;76.22975215885991;15.006636137788387;19.045009201669927;1.2193721972830802;0.021095230986366145;0.020116385806470193;57.01769998717671;0.4386040512790135;0.08776537812704167;0.25886813849662965
2019-11-19;0.23089362774163846;76.63035888116849;14.937325002695113;18.83839458508975;1.2179699315077528;0.020997679404976346;0.02011749986095016;57.21913939777357;0.44693981719390913;0.08652124381339797;0.25741075996089124
2019-11-20;0.2395190269861378;76.98166395116891;14.869589222697199;18.617735678064296;1.2166562894588764;0.02090063160420948;0.020116464262654954;57.417139619902635;0.4558387449060379;0.08529471109940148;0.255927739044766
2019-11-21;0.24852444183738884;77.28217877758387;14.804021242789684;18.382585989192208;1.2153890911450242;0.02080420913446514;0.020113551124446065;57.610330285041194;0.4653184621598972;0.08408213982163192;0.25441153325961136
2019-11-22;0.2578798300274537;77.53044202949873;14.741252832736741;18.132778749598067;1.2141228192661364;0.02070844614521395;0.020109195816557537;57.79751597183737;0.47538535298174406;0.08287986732454965;0.2528542123894695
2019-11-23;0.26755785075046074;77.72498226407814;14.681910519357954;17.868418236495035;1.212810380796632;0.02061337118141932;0.020103968511884417;57.9777201126295;0.4860348973641196;0.08168476361674726;0.25124858990446547
2019-11-24;0.27753481623316;77.86428577944002;14.626570738857612;17.589872562502542;1.2114048684758767;0.020519088914011194;0.02009854587548814;58.150229500463404;0.4972519522330167;0.08049478549732299;0.24958935848571392
2019-11-25;0.28779161104222645;77.94676983983135;14.575714646544315;17.297767920291374;1.2098613269153138;0.02042586180155726;0.020093682841301613;58.31463949426428;0.509010974149692;0.07930952996537542;0.2478742303803873
2019-11-26;0.2983131182158367;77.97083847013008;14.529733119803156;16.992950788713557;1.2081370737161006;0.02033408881188565;0.02009018893055007;58.47081237531976;0.5212775235426785;0.07812999859604296;0.24610355068480064
2019-11-27;0.3090876174123133;77.93494393229273;14.488931312699115;16.6764514948291;1.2061920343896722;0.020244284038192173;0.020088904514211716;58.61883651370244;0.5340097147430946;0.0769583614442845;0.24427991621716502
2019-11-28;0.3201061565875319;77.83765404334477;14.453532723123848;16.34944904718162;1.203989095349466;0.0201570551697353;0.020090676938566022;58.758986358403575;0.5471596152672037;0.07579772037624394;0.2424077999455
2019-11-29;0.331361898373127;77.67772548968797;14.423682741970554;16.013237137290258;1.2014944789812618;0.02007308176570951;0.0200963364297926;58.891683242341195;0.5606745985347952;0.07465187161119281;0.24049318071102355
2019-11-30;0.34284944205069934;77.45418328094283;14.399451661987076;15.669191191456939;1.1986781445034915;0.019993093271528168;0.02010667169288599;59.01745697479746;0.5744986548166314;0.0735250671638647;0.23854317779972212
2019-12-01;0.3545641218057622;77.16640646765741;14.38083713176815;15.318736343519852;1.195514217995283;0.019917846709559896;0.02012240512186378;59.136908179152215;0.5885736656736216;0.07242177480755915;0.236565689764217
2019-12-02;0.3665012818014988;76.81422022038181;14.367766047857556;14.963316191010541;1.191981454596313;0.019848103971373997;0.0201441675423975;59.25067132293154;0.6028406474886928;0.07134643613281404;0.23456903678399849
2019-12-03;0.37865552853891216;76.39799433220293;14.360095885195268;14.604362192201206;1.1880637354658663;0.01978460863579264;0.02017247241462697;59.359378380109256;0.6172409699032052;0.07030322225486864;0.23256160577417256
2019-12-04;0.39101996096894975;75.91874816222273;14.35761547321999;14.243263559682443;1.1837506016255792;0.019728062236560682;0.020207689433075476;59.46362306221439;0.6317175550562703;0.0692957867257587;0.23055149741070152
2019-12-05;0.4035853788959554;75.37826198300057;14.36004523187956;13.881337507325627;1.179037826297761;0.019679099905275225;0.020250017472319755;59.5639255550473;0.6462160634900088;0.0683270152339317;0.22854617423344822
2019-12-06;0.4163405460656759;74.7789868379827;14.367047177289331;13.519831516786788;1.1739266296953395;0.019638296786865374;0.020299501576172913;59.66073184889902;0.6606848002254112;0.06739910154625636;0.22655251837838292
2019-12-07;0.42927243315471814;74.12396052293266;14.378234436373505;13.159925686752471;1.1684229337759557;0.019606173696665213;0.02035604923576528;59.754413462989426;0.6750746186458683;0.06651361958362843;0.22457688883127147
2019-12-08;0.4423664417850827;73.41672944625833;14.393180304287766;12.802735040179417;1.162536656838188;0.019583201961565495;0.020419445952018778;59.84526751952537;0.6893388273578731;0.06567159141079598;0.22262517751463168
2019-12-09;0.45560661086670473;72.66127606445593;14.411426883310565;12.449311671518194;1.1562810473677059;0.019569807393162487;0.02048937009176574;59.9335171302268;0.7034331049435546;0.06487355098301233;0.2207028635720587
2019-12-10;0.4689758067278406;71.86195153803016;14.432493345873517;12.10064662241847;1.149672056141526;0.019566373345771344;0.020565407058962055;60.019312065608574;0.7173154272741806;0.06411960354730996;0.21881506526072728
2019-12-11;0.4824558986294103;71.02341320964491;14.455883867520695;11.757671380706523;1.1427277452655227;0.019573242816722795;0.02064706281315796;60.102729684706944;0.7309460118167752;0.06340948064499992;0.2169665889041566
2019-12-12;0.49602792137666096;70.15056646938842;14.481095277879549;11.421258903530758;1.1354677325501124;0.019590719550607715;0.02073377677668606;60.18377611027344;0.7442872831362598;0.06274259070487188;0.21516197439341211
2019-12-13;0.5096722268412267;69.24851054141853;14.507624479225928;11.092224071526507;1.1279126694179027;0.01961906811316988;0.020824934179970694;60.262387641700506;0.7573038635713741;0.06211806525394104;0.21340553675611196
2019-12-14;0.5233686262901037;68.3224877014493;14.534975682960248;10.771323486704377;1.1200837503815282;0.019658512904472417;0.020919877901016338;60.338432405066406;0.7699625928419189;0.06153480080489871;0.21170140333924847
2019-12-15;0.5370965254863543;67.37783541515633;14.562667514304525;10.45925453257407;1.1120022520265247;0.019709236084881385;0.021017919860552063;60.41171224666963;0.7822325801250881;0.06099149650711402;0.21005354617432268
2019-12-16;0.5508350545804119;66.41994087327315;14.590240034799207;10.156653620843493;1.1036890993797965;0.01977137439142651;0.021118352038544178;60.48196488324004;0.7940852919169166;0.06048668767153539;0.20846580911205656
2019-12-17;0.5645631948514116;65.45419738963244;14.617261730737212;9.864093554954799;1.0951644575360147;0.019845014826322976;0.02122045718088504;60.54886632864221;0.8054946787679267;0.06001877529957697;0.20694192932948025
2019-12-18;0.57825990438553;64.48596212343261;14.64333651352907;9.582079946816178;1.0864473464494426;0.019930189203980604;0.021323519267060023;60.61203362329923;0.8164373437463235;0.05958605176245874;0.20548555282500888
2019-12-19;0.5919042447932084;63.52051458639877;14.668110775150513;9.311046629449066;1.0775552768746839;0.02002686754780022;0.021426833810518058;60.67102789873571;0.8268927552336854;0.059186722790900294;0.20410024352779146
2019-12-20;0.6054755110694494;62.56301539912178;14.691280538281399;9.051350014989605;1.0685039055543535;0.020134950333575718;0.021529718063347778;60.72535781553584;0.8368435063928414;0.05881892594593118;0.20278948565673202
2019-12-21;0.6189533666910272;61.618464768624555;14.712598736496728;8.803262354660987;1.0593067079025982;0.02025425958249955;0.021631521195707937;60.774483418603296;0.8462756233610971;0.058480745750244686;0.20155667897278992
2019-12-22;0.6323179860211081;60.69166017109317;14.731882654907517;8.566963865075529;1.0499746666187897;0.020384528813723962;0.021731634518286896;60.81782045885709;0.8551789239094937;0.058170225666338865;0.20040512657613763
2019-12-23;0.6455502060549402;59.78715273975251;14.749021555958164;8.342533693641336;1.0405159748838542;0.020525391874275968;0.021829501812874148;60.85474523535875;0.8635474279654867;0.057885377112992756;0.1993380149081998
2019-12-24;0.6586316894891694;58.90920187813845;14.763984508651795;8.129939705051884;1.030935753040962;0.020676370672974065;0.021924629831912828;60.88460001629579;0.8713798210172656;0.05762418571573137;0.19835838562826358
2019-12-25;0.6715451010310858;58.061727643653526;14.776828432277346;7.929027080943786;1.0212357779412642;0.020836861854962013;0.02201659902265502;60.90669910119157;0.8786799709977235;0.05738461499013761;0.19746909904601603
2019-12-26;0.6842742987815309;57.248260475465614;14.787706357731487;7.739505735936276;1.0114142244426396;0.021006122464668812;0.022105074525244628;60.9203355901147;0.8854574987795268;0.05716460765944861;0.19667278880584269
2019-12-27;0.6968045424249938;56.47188787474389;14.79687590074345;7.560936565534243;1.001465418883767;0.02118325465753037;0.022189817486683073;60.92478892845815;0.8917284018944934;0.05696208481008503;0.19597180753685658
2019-12-28;0.7091227198410855;55.735197684188115;14.804707931699664;7.392716554903361;0.9913796047160369;0.021367189534768353;0.022270696724163774;60.91933329797771;0.8975157305151882;0.05677494309084048;0.19536816320529288
2019-12-29;0.7212175936114239;55.04021765810116;14.811695416306632;7.234062792427738;0.9811427208606694;0.02155667019101072;0.022347700761660767;60.9032469261457;0.9028503140989861;0.05660105016362313;0.19486344593400606
2019-12-30;0.7330800687331429;54.388351064220615;14.818462390005037;7.083995448351622;0.970736193766694;0.021750234081643883;0.022420950252889732;60.875822386401516;0.907771536389585;0.05643823861608421;0.1944587450882741
2019-12-31;0.7447068711523488;53.78071126310156;14.82554923334236;6.941359395363975;0.9601400431305851;0.021946381588785143;0.022490640334257114;60.836557620851316;0.912326571750315;0.05628406207614941;0.1941522065030607
2020-01-01;0.756104249537441;53.218451976156224;14.833197969396615;6.804844970541215;0.9493360045802227;0.022143744178931724;0.022556983353263862;60.78534809678448;0.9165696628335752;0.05613555021841213;0.1939365797086352
2020-01-02;0.7672917006197036;52.70309313101427;14.841137529213105;6.67300799416085;0.9383106713212046;0.022341252302248135;0.022620151952850144;60.72268014721269;0.920561434868965;0.05598896290702608;0.19379675533996613
2020-01-03;0.7782910247679672;52.23537758793977;14.848906841911298;6.544689085206461;0.9270610659957799;0.02253824811114115;0.02268035951153194;60.64904309377545;0.9243522447916751;0.055841071072857455;0.19371551584132446
2020-01-04;0.7891154025560001;51.814123176204035;14.856177895709296;6.419432509127837;0.915600234671253;0.022734598164281465;0.022737940900979567;60.56434251548818;0.927965555502785;0.05569043739818245;0.1936792785906443
2020-01-05;0.7997709081113443;51.43684570343285;14.86268742681289;6.297196376268329;0.9039614863838504;0.02293045528463999;0.022793334889578205;60.46810232924443;0.9314091694184783;0.05553682934174584;0.1936780862008039
2020-01-06;0.8102580399587864;51.10037731884066;14.86816865813049;6.178062534058922;0.8922026538051859;0.023126020482099743;0.022847066808605366;60.35966797667057;0.9346864797691797;0.05538063243800362;0.19370559232068194
2020-01-07;0.8205732687510517;50.80148047877077;14.872283114140329;6.061946157167976;0.8804103717004221;0.023321304925360973;0.022899731437148425;60.23841076494134;0.9378077388683728;0.05522226389380373;0.1937590439317276
2020-01-08;0.8307081975399953;50.53657886526235;14.874617824232176;5.948518739987008;0.8686841834755914;0.02351615042051666;0.022951989917218408;60.10371357349631;0.9407897303815642;0.05506196397900292;0.1938384823770114
2020-01-09;0.8406487392380966;50.301484547462955;14.874682662726574;5.83713078736994;0.8571206510698685;0.02371024991770337;0.023004566775592775;59.9549578430423;0.9436554572003741;0.054899587634247474;0.19394594179572677
2020-01-10;0.8503783023443315;50.09170113682891;14.871939824876476;5.726936018702948;0.8458038952501744;0.023903133696107418;0.023058202386671837;59.79147155210848;0.9464321927225507;0.05473480201137135;0.19408494223618114
2020-01-11;0.8598809961087519;49.90272396159616;14.865833529856069;5.617015368027842;0.8347961196401981;0.024094155623570798;0.023113605403497366;59.61247859945532;0.9491495437584557;0.05456728422143715;0.19425997996668953
2020-01-12;0.8691448567949249;49.7303377101604;14.855820004517204;5.506500864847063;0.8241281100717596;0.024282479537769016;0.0231714050828959;59.41704965953963;0.9518375223366781;0.054396919323705;0.19447601463236613
2020-01-13;0.8781642675277441;49.570759038511376;14.841307185815769;5.394723310759062;0.8138139676865893;0.024467173218969494;0.023232110952965134;59.204265137962146;0.954520806586118;0.05422376052520386;0.19473900395694352
2020-01-14;0.8869424020245481;49.42077751857486;14.821594813961102;5.281360015478925;0.8038658080615043;0.024647302632591357;0.02329607224089408;58.97337977051389;0.9572130045553172;0.05404798966501362;0.19505643434489842
2020-01-15;0.895489536277095;49.27771799592107;14.795921769012812;5.166382216048867;0.7942936642046782;0.024821931106169086;0.02336348461132992;58.72383831324942;0.9599183716750492;0.05386989619591772;0.1954368105882669
2020-01-16;0.9038213843611589;49.13940198775804;14.7635139274329;5.050002654622835;0.785105352953634;0.024990118962742943;0.023434396579203078;58.45529304264471;0.9626335273295384;0.05368985642726185;0.19588914012935335
2020-01-17;0.9119574573461515;49.004108388725165;14.723632614705192;4.932623317701531;0.7763063037716624;0.02515092370434341;0.023508715577444023;58.16762312136392;0.9653491701107637;0.0535083130000736;0.1964224110288539
2020-01-18;0.9199194437333613;48.87053370233535;14.675623731434447;4.814783315543634;0.7678993491609776;0.02530340083953731;0.023586213674740345;57.86095586440757;0.9680517920939087;0.05332575455681205;0.19704506273864986
2020-01-19;0.9277296094717016;48.73775197017621;14.618967626792568;4.69710686155457;0.7598844761496661;0.025446605449285443;0.02366653295259078;57.53568991772579;0.9707253930640984;0.053142695561483176;0.19776444878046537
2020-01-20;0.9354092153821181;48.60517452921997;14.553329784721857;4.5802512977418;0.7522585385691798;0.025579594585560826;0.023749190564449327;57.192520336565025;0.9733531960452174;0.0529596562212569;0.19858629048644422
2020-01-21;0.9429769497640627;48.472509689838034;14.478612374860433;4.4648551038153;0.7450149301236674;0.025701430597219525;0.023833583512751343;56.83246552368385;0.9759193657308279;0.052777142458139366;0.19951412106629332
