DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2004-12-05;0.9243701602567453;76.26545576258913;13.354356044747751;8.262131335183328;1.185745069332816;0.024141396338020597;0.02282833402867434;65.25463505722301;0.8695147465938936;0.057427639164455015;0.2076812408334764
2004-12-06;0.9256063494326924;76.24298023222711;13.362376312992103;8.2929126193031;1.1849845209319618;0.02409596516878795;0.022824832947102656;65.2129802324289;0.8682834952291544;0.05761457401992162;0.20821365644143197
2004-12-07;0.9268562794040238;76.22006284859214;13.370440254426091;8.324206583639564;1.1842185668743235;0.024049821058545223;0.022821361019386015;65.17095135143494;0.8670317366557407;0.05780337950464384;0.2087509150914283
2004-12-08;0.9281178145504421;76.19677244004568;13.378541099915994;8.355933367632543;1.1834480462001895;0.024003074949699225;0.022817913739132303;65.12860660151915;0.8657626652960585;0.05799376438953688;0.209292263114185
2004-12-09;0.9293889932206553;76.17317223582991;13.38667263265497;8.388019607355318;1.1826737295422034;0.023955828753808098;0.022814486968346863;65.08599943269577;0.8644792157071757;0.058185461144841764;0.20983700818738882
2004-12-10;0.930668023072116;76.14932001584832;13.394829173338845;8.420398261715397;1.1818963209599234;0.02390817559334406;0.022811076927520196;65.04317868455195;0.8631840695327917;0.05837822530589736;0.21038451769356484
2004-12-11;0.9319532754464065;76.12526829142581;13.403005562273185;8.45300840270971;1.1811164601539808;0.02386020009346483;0.0228076801836647;65.00018873932632;0.8618796638930286;0.05857183470772528;0.21093421673824247
2004-12-12;0.9332432789595063;76.10106451127051;13.411197138979572;8.485794976438351;1.1803347249894305;0.02381197871448154;0.02280429363667841;64.9570696963456;0.8605682009438825;0.05876608861287423;0.21148558589167837
2004-12-13;;;;;;;;;;;
2004-12-14;;;;;;;;;;;
2004-12-15;;;;;;;;;;;
2004-12-16;;;;;;;;;;;
2004-12-17;;;;;;;;;;;
2004-12-18;;;;;;;;;;;
2004-12-19;;;;;;;;;;;
2004-12-20;;;;;;;;;;;
2004-12-21;;;;;;;;;;;
2004-12-22;;;;;;;;;;;
2004-12-23;;;;;;;;;;;
2004-12-24;;;;;;;;;;;
2004-12-25;;;;;;;;;;;
2004-12-26;;;;;;;;;;;
2004-12-27;;;;;;;;;;;
2004-12-28;;;;;;;;;;;
2004-12-29;;;;;;;;;;;
2004-12-30;;;;;;;;;;;
2004-12-31;;;;;;;;;;;
2005-01-01;;;;;;;;;;;
2005-01-02;;;;;;;;;;;
2005-01-03;;;;;;;;;;;
2005-01-04;;;;;;;;;;;
2005-01-05;;;;;;;;;;;
2005-01-06;;;;;;;;;;;
2005-01-07;;;;;;;;;;;
2005-01-08;;;;;;;;;;;
2005-01-09;;;;;;;;;;;
2005-01-10;;;;;;;;;;;
2005-01-11;;;;;;;;;;;
2005-01-12;;;;;;;;;;;
2005-01-13;;;;;;;;;;;
2005-01-14;;;;;;;;;;;
2005-01-15;;;;;;;;;;;
2005-01-16;;;;;;;;;;;
2005-01-17;;;;;;;;;;;
2005-01-18;;;;;;;;;;;
2005-01-19;;;;;;;;;;;
2005-01-20;;;;;;;;;;;
2005-01-21;;;;;;;;;;;
2005-01-22;;;;;;;;;;;
2005-01-23;;;;;;;;;;;
2005-01-24;;;;;;;;;;;
2005-01-25;;;;;;;;;;;
2005-01-26;;;;;;;;;;;
2005-01-27;;;;;;;;;;;
2005-01-28;;;;;;;;;;;
2005-01-29;;;;;;;;;;;
2005-01-30;;;;;;;;;;;
2005-01-31;;;;;;;;;;;
2005-02-01;;;;;;;;;;;
2005-02-02;;;;;;;;;;;
2005-02-03;;;;;;;;;;;
2005-02-04;;;;;;;;;;;
2005-02-05;;;;;;;;;;;
2005-02-06;;;;;;;;;;;
2005-02-07;;;;;;;;;;;
2005-02-08;;;;;;;;;;;
2005-02-09;;;;;;;;;;;
2005-02-10;;;;;;;;;;;
2005-02-11;;;;;;;;;;;
2005-02-12;;;;;;;;;;;
2005-02-13;;;;;;;;;;;
2005-02-14;;;;;;;;;;;
2005-02-15;;;;;;;;;;;
2005-02-16;;;;;;;;;;;
2005-02-17;;;;;;;;;;;
2005-02-18;;;;;;;;;;;
2005-02-19;;;;;;;;;;;
2005-02-20;;;;;;;;;;;
2005-02-21;;;;;;;;;;;
2005-02-22;;;;;;;;;;;
2005-02-23;;;;;;;;;;;
2005-02-24;;;;;;;;;;;
2005-02-25;;;;;;;;;;;
2005-02-26;;;;;;;;;;;
2005-02-27;;;;;;;;;;;
2005-02-28;;;;;;;;;;;
2005-03-01;;;;;;;;;;;
2005-03-02;;;;;;;;;;;
2005-03-03;;;;;;;;;;;
2005-03-04;;;;;;;;;;;
2005-03-05;;;;;;;;;;;
2005-03-06;;;;;;;;;;;
2005-03-07;;;;;;;;;;;
2005-03-08;;;;;;;;;;;
2005-03-09;;;;;;;;;;;
2005-03-10;;;;;;;;;;;
2005-03-11;;;;;;;;;;;
2005-03-12;;;;;;;;;;;
2005-03-13;;;;;;;;;;;
2005-03-14;;;;;;;;;;;
2005-03-15;;;;;;;;;;;
2005-03-16;;;;;;;;;;;
2005-03-17;;;;;;;;;;;
2005-03-18;;;;;;;;;;;
2005-03-19;;;;;;;;;;;
2005-03-20;;;;;;;;;;;
2005-03-21;;;;;;;;;;;
2005-03-22;;;;;;;;;;;
2005-03-23;;;;;;;;;;;
2005-03-24;;;;;;;;;;;
2005-03-25;;;;;;;;;;;
2005-03-26;;;;;;;;;;;
2005-03-27;;;;;;;;;;;
2005-03-28;;;;;;;;;;;
2005-03-29;;;;;;;;;;;
2005-03-30;;;;;;;;;;;
2005-03-31;;;;;;;;;;;
2005-04-01;;;;;;;;;;;
2005-04-02;;;;;;;;;;;
2005-04-03;;;;;;;;;;;
2005-04-04;;;;;;;;;;;
2005-04-05;;;;;;;;;;;
2005-04-06;;;;;;;;;;;
2005-04-07;1.0826823607650164;73.6450153027576;14.402119403332875;11.883170780527756;1.0871648124682498;0.01852819758908345;0.022467868585990064;60.07741519665081;0.724673165270794;0.080175794415459;0.27324495890816813
2005-04-08;1.0842409984344417;73.62846026152391;14.413025174460651;11.907050131140595;1.0861620812199806;0.018480485406536865;0.022467641573806648;60.032829681495016;0.7237179908466568;0.08035431153343152;0.27378946983720254
2005-04-09;1.0857721911452598;73.61138033476315;14.423662302257883;11.931511472235176;1.0851814541547877;0.018433020846088752;0.02246711127789215;59.98856355992543;0.7227395367844622;0.08053348269046579;0.2743328331173096
2005-04-10;1.0872683745177762;73.59364513586594;14.433961149260528;11.9567026196205;1.0842287421756347;0.018385875144828527;0.022466199236192773;59.94469957904532;0.7217318904534862;0.08071345971708896;0.27487467682898087
2005-04-11;1.0887212102202277;73.57511149834373;14.44384512514878;11.982786017388388;1.0833103397357375;0.018339126948695723;0.02246481915926495;59.90132874796577;0.7206885540921244;0.08089440885687227;0.27541458880670977
2005-04-12;1.090121557843697;73.55562307008844;14.453230452122716;12.009939217677907;1.0824332448922547;0.018292862594201965;0.022462876666839156;59.8585506165655;0.7196024256173584;0.08107651117298884;0.27595211494729377
2005-04-13;1.0914594511117954;73.53500998747592;14.462025971765055;12.038355271214773;1.0816050759290243;0.018247176350402433;0.02246026907118728;59.81647350493568;0.7184657830032252;0.08125996285756013;0.2764867577113102
2005-04-14;1.092724079339155;73.51308864494855;14.470133001768795;12.068243010870498;1.0808340838485422;0.01820217061248317;0.02245688521673155;59.77521467355483;0.7172702729384973;0.08144497542568484;0.27701797486317564
2005-04-15;1.0939037751353535;73.48966157706329;14.477445251645603;12.099827208936214;1.0801291599713505;0.018157956037537303;0.022452605386163744;59.734900423361736;0.7160069045357782;0.08163177577453086;0.27754517849954313
2005-04-16;1.0949860094353443;73.4645174713656;14.483848807283156;12.133348587227864;1.079499837817739;0.018114651612290696;0.022447301284190303;59.69566611400029;0.7146660489273415;0.08182060608633897;0.2780677344202603
2005-04-17;1.09595739502313;73.43743133183605;14.489222194980485;12.169063657545584;1.0789562883826251;0.018072384641711285;0.022440836110875047;59.65765608760625;0.7132374456468042;0.08201172355264835;0.27858496190067916
2005-04-18;1.0968036998015855;73.4081648140406;14.493436536352759;12.207244368415033;1.0785093078502626;0.01803129064660344;0.022433064737409043;59.621023484599874;0.7117102167595204;0.08220539989552599;0.27909613392873756
2005-04-19;1.0975098711471507;73.37646675448428;14.496355806252854;12.24817753245954;1.0781702967316769;0.01799151315745689;0.022423833997987582;59.58592993705028;0.7100728897677427;0.08240192066008038;0.2796004779748846
2005-04-20;1.0980600727726064;73.34207391800271;14.497837206597568;12.292164007208187;1.0779512293452127;0.017953203390998082;0.022412983112307203;59.55254512429748;0.7083134303783436;0.08260158425108777;0.2800971773675512
2005-04-21;1.0984377356031925;73.30471198830779;14.497731669700961;12.339517600658578;1.077864612500138;0.017916519795090943;0.022400344253999293;59.521046174668875;0.7064192862803481;0.08280470068517608;0.2805853733514193
2005-04-22;1.098625624249698;73.26409682801106;14.495884505394669;12.390563671508527;1.0779234321858755;0.01788162744686536;0.022385743281078316;59.49161689632219;0.7043774431357054;0.08301159002872631;0.2810641679101555
2005-04-23;1.0986059207354313;73.21993603555654;14.492136206841925;12.445637392675895;1.0781410870161787;0.017848697288228636;0.0223690006451873;59.46444681950226;0.7021744940385317;0.08322258049048958;0.28153262743948654
2005-04-24;1.0983603272006082;73.17193082747642;14.486323430514352;12.50508164557068;1.0785313071296587;0.017817905182252163;0.022349932497054813;59.4397300318305;0.6997967237442588;0.08343800613691325;0.28198978736041697
2005-04-25;1.0978701893659555;73.11977827521004;14.478280166282145;12.569244511602069;1.0791080572067933;0.017789430773339127;0.02232835200611821;59.417663787674414;0.6972302090093756;0.08365820419735516;0.2824346577659493
2005-04-26;1.0971166425853185;73.06317392636454;14.467839113952067;12.638476326632322;1.0798854222304084;0.01776345613358696;0.022304070912698114;59.398446872188046;0.6944609364132914;0.08388351192577956;0.28286623019776574
2005-04-27;1.0960807823526966;73.00181484070977;14.454833282854203;12.713126263569354;1.0808774745931635;0.017740164177380096;0.022276901331407164;59.38227770029817;0.691474939054643;0.08411426298521153;0.28328348565186134
2005-04-28;1.094743861150175;72.93540307135288;14.439097831207524;12.793538408064386;1.0820981211435416;0.017719736826005774;0.022246657824619022;59.369352130757484;0.6882584535233864;0.08435078332122449;0.28368540391397373
2005-04-29;1.0930875135271991;72.86364962138667;14.420472161963355;12.880047292397428;1.0835609287631058;0.01770235290400151;0.02221315976478615;59.359860975423565;0.6847980985453662;0.08459338649109474;0.2840709743267113
2005-04-30;1.091094011285949;72.78627890580626;14.39880229161087;12.972972853142004;1.0852789270843375;0.017688185749042094;0.022176234004150183;59.35398718417753;0.6810810766757014;0.08484236841602834;0.2844392080904006
2005-05-01;1.0887465506093537;72.70303374759386;14.37394350800437;13.072614779155879;1.087264386992367;0.017677400517483642;0.022135717869907548;59.35190268640131;0.6770954003791169;0.08509800152510455;0.2847891521987185
2005-05-02;1.086029572904568;72.61368093553011;14.345763332610657;13.179246217904181;1.0895285736076348;0.01767015116823095;0.022091462502145214;59.353764870718535;0.6728301437769629;0.0853605282613439;0.28511990510798946
2005-05-03;1.0829291210422953;72.5180173694495;14.314144801647739;13.29310681014596;1.0920814725223937;0.01766657710841249;0.022043336550813766;59.35971268580599;0.6682757212596785;0.08563015392265767;0.28543063423544796
2005-05-04;1.0794332325478098;72.41587681626145;14.278990079362716;13.414395025669496;1.09493148816454;0.017666799485467184;0.021991230246623854;59.36986234653696;0.6634241940572841;0.08590703881343476;0.2857205953766211
2005-05-05;1.0755323711393936;72.30713729704671;14.240224415145217;13.543259776112233;1.0980851132902145;0.017670917111702236;0.021935059859000988;59.38430263156146;0.6582696057264674;0.086191289686236;0.28598915412508974
2005-05-06;1.0712198978104415;72.19172912185232;14.197800454259976;13.679791285018412;1.1015465687647317;0.017679002009207277;0.021874772552075622;59.403089760701825;0.6528083473481359;0.08648295045756559;0.28623580936904724
2005-05-07;1.0664925824088531;72.06964358438333;14.151702909673581;13.82401120024319;1.1053174129825607;0.01769109456524358;0.021810351647081578;59.42624184328594;0.6470395530310833;0.0867819921870442;0.2864602189280984
2005-05-08;1.0613511563776192;71.94094232356;14.101953599710914;13.975861939680932;1.1093961205042713;0.017707198290906195;0.02174182229644637;59.453732891796136;0.6409655260826606;0.08708830231559236;0.28666222738040875
2005-05-09;1.0558009069796146;71.80576735281132;14.04861685306995;14.135195268152858;1.1137776297546036;0.01772727417902017;0.02166925757124141;59.48548639902254;0.6345921959330404;0.08740167316551792;0.2868418961144217
2005-05-10;1.049851132907486;71.66433271438086;13.99179481624177;14.301782018033782;1.1184537408462962;0.01775124605280577;0.021592773186240775;59.521380913390715;0.6279287293098847;0.0877218107908972;0.2869994725003367
2005-05-11;1.0435146407758784;71.51691678100345;13.931623119674247;14.475321061619944;1.123413483123742;0.017779005517327452;0.021512522628517466;59.561255188043255;0.6209871713433331;0.08804834312188405;0.2871353612955594
2005-05-12;1.0368072815661262;71.36385518354871;13.868266892464732;14.655447558154705;1.1286434532464573;0.017810416521344265;0.0214286926780056;59.60491291582071;0.6137821156846369;0.08838082743234112;0.28725009825938597
2005-05-13;1.0297475257427515;71.20553433679409;13.801917112018717;14.841740505624871;1.134128124909435;0.01784531954040115;0.0213414993046799;59.652127066266516;0.6063304024339282;0.08871875716800079;0.2873443259364471
2005-05-14;1.0223560754566712;71.04238552976432;13.732787272161584;15.033729633811728;1.1398501315407126;0.01788353539476634;0.021251183923674484;59.70264384428656;0.5986508424177593;0.0890615681794281;0.2874187715553345
2005-05-15;1.0146555119880634;70.87487954199582;13.66111035060566;15.230901680696979;1.1457905235287853;0.017924868718167255;0.021158009986743904;59.75618629316655;0.5907639661324;0.08940864441044122;0.287474226978157
2005-05-16;1.006669976358682;70.703521742597;13.587136054423206;15.432706099250598;1.1519290017165238;0.017969111095242806;0.02106225988592496;59.81245756732651;0.5826917954718119;0.08975932309840413;0.2875115306283016
2005-05-17;0.9984248808554891;70.52884762502677;13.511128320227606;15.638560245926843;1.1582441290565557;0.018016043887248877;0.020964232143054137;59.87114390250839;0.57445763618725;0.09011289954799769;0.28753155131721464
2005-05-18;0.9899466490515025;70.35141872705418;13.433363044092;15.847854105923089;1.1647135224580278;0.01806544076685839;0.02086423885690139;59.931917313081016;0.5660858888763011;0.09046863154474467;0.2875351738863604
2005-05-19;0.981262481782632;70.17181888234991;13.354126014811706;16.059954613465838;1.1713140269684512;0.018117069983919872;0.020762603378068165;59.994438047838884;0.5576018761707856;0.09082574347875888;0.287523286577475
2005-05-20;0.9724001464381431;69.99065074755563;13.273711022920844;16.274209628125384;1.17802187452894;0.018170696384807276;0.0206596581804397;60.05835683709346;0.5490316836834603;0.09118343025293929;0.2874967700426327
2005-05-21;0.9633877868446703;69.80853254644823;13.192418116884285;16.48995163046575;1.1848128296183411;0.018226083208536067;0.020555742896856636;60.12331696503209;0.5404020121812616;0.09154086105317064;0.2874564879053
2005-05-22;0.9542537509670361;69.62609497093298;13.11055197708584;16.706501202243906;1.191662324163059;0.01828299368316089;0.020451202485758508;60.188956202271456;0.5317400383765272;0.09189718306104003;0.2874032787843129
2005-05-23;0.9450264336114955;69.44397817704329;13.028420377607883;16.923170357910223;1.1985455841361259;0.018341192446130992;0.020346385494835806;60.25490863427714;0.5230732816661186;0.09225152519215082;0.28733794969441356
2005-05-24;0.9357341312966092;69.26282881287803;12.946332705334346;17.13926579535198;1.2054377503023275;0.01840044681228054;0.020241642387194815;60.32080642187227;0.5144294741007747;0.09260300194531586;0.28726127073948565
2005-05-25;0.9264049064522644;69.08329701446051;12.864598505599677;17.354092134678485;1.2123139955867857;0.01846052791299009;0.020137323895180432;60.38628153042669;0.505836430832755;0.09295071744973829;0.28717397101778674
2005-05-26;0.9170664581171907;68.90603330485463;12.783526023445084;17.566955214377998;1.2191496415529222;0.018521211729787775;0.020033779366810632;60.450967464510605;0.4973219182685691;0.09329376979873029;0.28707673566216685
2005-05-27;0.9077459963287307;68.73168533152439;12.70342070952753;17.777165514384492;1.2259202764725108;0.018582280045277004;0.019931355069749395;60.51450104481607;0.4889135171452763;0.09363125575955654;0.2869702039423642
2005-05-28;0.898470117434958;68.56089437688459;12.624583659856958;17.984041775470367;1.23260187745566;0.018643521333792573;0.019830392417883265;60.57652426399599;0.4806384777537145;0.0939622759495933;0.286854968360864
2005-05-29;0.8892646776081419;68.39429157727788;12.547309958816701;18.18691488391713;1.2391709390819015;0.018704731613606893;0.019731226085874774;60.63668625773847;0.4725235645505855;0.09428594056912633;0.2867315746783938
2005-05-30;0.8801546618999215;68.23249378624979;12.47188689535745;18.385132089589977;1.2456046109346717;0.018765715281838916;0.019634181977551332;60.694645426877194;0.4645948874343662;0.09460137578072576;0.28660052280980447
2005-05-31;0.8711640462525734;68.07609901900844;12.39859202285638;18.57806162432762;1.25188084638973;0.018826285952463925;0.019539575014662153;60.75007174562447;0.45687771700860197;0.09490773082417818;0.2864622685357621
2005-06-01;0.8623156499678682;67.92568141638333;12.32769103391251;18.76509778592242;1.2579785649425523;0.018886267316984506;0.019447706713412824;60.80264929008668;0.4493962812215908;0.0952041859543594;0.2863172259802583
2005-06-02;0.8536309762359205;67.78178566848177;12.259435422322964;18.945666550867596;1.2638778302793665;0.018945494046401272;0.01935886251728531;60.85207902006481;0.44217354085539873;0.09548996128712414;0.2861657708083606
2005-06-03;0.8451300384421015;67.64492084062881;12.194059905670887;19.119231776441726;1.2695600461998768;0.01900381275211418;0.019273308855991777;60.89808184573238;0.43523094144141117;0.09576432663518702;0.28600824410279113
2005-06-04;0.8368311701016982;67.5155535471217;12.131779583375609;19.285302049532955;1.2750081723853102;0.019061083022287355;0.019191289902017943;60.94040200909479;0.4285881393063421;0.09602661241198315;0.2858449568817674
2005-06-05;0.8287508164209775;67.39410042189236;12.07278680673332;19.44343823581712;1.2802069618714047;0.019117178549016324;0.019113023998112908;60.97881080813911;0.4222626996041479;0.09627622167652736;0.2856761952239961
2005-06-06;0.820903305651306;67.28091983941651;12.017247739438325;19.593261778431117;1.285143221930372;0.01917198836033877;0.019038699731308284;61.01311068925014;0.4162697643682141;0.09651264338623043;0.2855022259697184
2005-06-07;0.813300598591803;67.17630284420581;11.965298589349713;19.734463790054978;1.2898060998865268;0.01922541816971966;0.018968471631632296;61.04313973076292;0.41062168882729777;0.09673546691736665;0.2853233029691991
2005-06-08;0.8059520148077022;67.08046325304579;11.917041494887105;19.866814976258265;1.2941873951848624;0.01927739185410787;0.01890245547666017;61.068776537406904;0.405327644471024;0.09694439790429672;0.2851396738519753
2005-06-09;0.7988639343683429;66.99352690087505;11.87254005243467;19.9901764209996;1.2982818987978344;0.019327853069993017;0.018840723186447837;61.08994556183425;0.4003931876294123;0.09713927543850871;0.2849515872914798
2005-06-10;0.7920394741728335;66.91552000892398;11.83181447453958;20.10451125720872;1.3020877607904118;0.019376767015074802;0.018783297297271143;61.10662286537142;0.39581979264928496;0.09732009065691317;0.2847593007402757
2005-06-11;0.785478889838453;66.84638207763423;11.794847124956174;20.209871544509213;1.305606064385863;0.019424117911857934;0.0187301572680519;61.11882953360501;0.39160537678526397;0.09748696675642578;0.28456307687736004
2005-06-12;0.7791799512270271;66.78597788663205;11.761587676103638;20.306386049602065;1.3088404288957038;0.019469906645974096;0.018681245356143808;61.12662554113949;0.3877447889845812;0.09764014041478121;0.28436318047546477
2005-06-13;0.7731382915837184;66.73410860780554;11.73195789070086;20.39424892410411;1.3117966414054876;0.019514148560808763;0.018636472064532394;61.13010406341849;0.38423026277397726;0.09777994460525902;0.2841598756620902
2005-06-14;0.7673477305112449;66.6905220450078;11.705856032611226;20.47370926696472;1.3144823168545008;0.01955687140834426;0.018595721166223225;61.12938622961219;0.38105183376379415;0.09790679278165362;0.28395342354779224
2005-06-15;0.7618005712162023;66.6549220202691;11.683160914721064;20.545061552045535;1.3169065859306612;0.019598113454684814;0.018558854314768107;61.12461630725325;0.37819772254590894;0.09802116440019128;0.2837440801953107
2005-06-16;0.7564878726455279;66.62697693173732;11.663735594025356;20.608636895953385;1.3190798100191223;0.019637921737488274;0.018525715252551936;61.11595730650839;0.3756546839819477;0.09812359173704818;0.28353209490342757
2005-06-17;0.7513996972827881;66.60632751296453;11.64743072603943;20.664795136678954;1.3210133222915135;0.019676350471477977;0.018496133630674864;61.103586989658716;0.37340832405971924;0.09821464795352455;0.2833177087799488
2005-06-18;0.746525335498392;66.59259382669993;11.634087592230935;20.713917689929584;1.322719193899679;0.01971345959733096;0.018469928456055537;61.08769426948793;0.3714433856423845;0.09829493635564669;0.28310115357888066
2005-06-19;0.7418535074474845;66.58538152911595;11.623540815406544;20.75640114717241;1.324210024140599;0.019749313468521053;0.018446911182790317;61.06847597880222;0.3697440045497608;0.09836508079088124;0.2828826507776889
2005-06-20;0.7373725435864823;66.58428744246099;11.61562077892523;20.792651577246197;1.3254987533853766;0.01978397967012277;0.01842688846586776;61.046133992190356;0.3682939374974764;0.09842571712163078;0.2826624108714654
2005-06-21;0.7330705449362359;66.5889044755733;11.610155766275843;20.823079491882787;1.3265984975123613;0.019817527963140683;0.018409664596092938;61.020872680340894;0.367076763480392;0.09847748571312613;0.28244063286185506
2005-06-22;0.728935524258773;66.59882593257382;11.60697383798067;20.84809543453131;1.327522402550373;0.019850029347605772;0.018395043635556184;60.99289667672902;0.3660760602246184;0.0985210248721291;0.28221750391969375
2005-06-23;0.72495552933752;66.613649250447;11.6059044629966;20.868106151433892;1.328283518220438;0.019881555237462597;0.018382831273217066;60.96240893623584;0.3652755573502311;0.09855696517240937;0.2819931992014559
2005-06-24;0.7211187495597279;66.63297920617923;11.60677992180786;20.883511303898576;1.328894689061433;0.019912176740147346;0.018372836420197484;60.92960906523689;0.3646592678869078;0.09858592460316422;0.28176788180079526
2005-06-25;0.7174136069963206;66.6564306337112;11.609436498263406;20.894700681094815;1.3293684618346655;0.019941964033715346;0.01836487256421491;60.89469190286429;0.3642115997695286;0.09860850447732436;0.2815417028176638
2005-06-26;0.7138288331602305;66.68363069022644;11.61371547693095;20.902051873405423;1.3297170079229383;0.019970985834407266;0.0183587589022647;60.85784633348206;0.363917448912435;0.0986252860379468;0.28131480152869837
2005-06-27;0.7103535326010116;66.71422071029282;11.61946396233922;20.90592836735605;1.3299520594694212;0.019999308947636282;0.018354321270202756;60.81925431089046;0.363762275421554;0.09863682770256331;0.2810873056437665
2005-06-28;0.7069772344625804;66.74785768514096;11.626535535979986;20.90667802436313;1.3300848580391893;0.020026997895524493;0.018351392887308696;60.77909007537104;0.3637321644547962;0.09864366288736012;0.2808593316347417
2005-06-29;0.7036899330936291;66.78421540294637;11.634790766359435;20.904631906951657;1.3301261146302168;0.020054114614308075;0.01834981493324611;60.73751954537711;0.3638138731847178;0.0986462983553474;0.28063098512373885
2005-06-30;0.7004821187577965;66.82298528441615;11.644097586740697;20.900103417656684;1.3300859799096687;0.020080718215158996;0.018349436974097865;60.6946998664454;0.3639948652549291;0.09864521303517648;0.2804023613191618
2005-07-01;0.6973447994441618;66.8638769463013;11.65433155452072;20.893387717502268;1.3299740236043887;0.020106864802229618;0.01835011725335853;60.650779100737175;0.36426333405453454;0.09864085725992902;0.2801735454890013
2005-07-02;0.6942695147290354;66.90661852369277;11.66537600544813;20.88476139271757;1.3297992220305197;0.020132607342009105;0.018351722862927307;60.605896041494304;0.3646082160642382;0.0986336523779848;0.2799446134618625
2005-07-03;0.6912483425882472;66.95095678013932;11.677122115126341;20.87448234017407;1.3295699528052836;0.020157995578381216;0.01835412980827713;60.56018013760394;0.36501919545477607;0.09862399069093512;0.27971563214719447
2005-07-04;0.6882739000059755;66.99665703277405;11.689468879468386;20.862789843885196;1.3292939958432863;0.02018307598808682;0.018357222981090732;60.51375151439262;0.3654867010440276;0.09861223567640685;0.27948666006714024
2005-07-05;0.6853393381723187;67.04350291777283;11.702323024985837;20.84990481677881;1.3289785397995881;0.02020789177161673;0.018360896051763144;60.46672107770474;0.3660018966443893;0.09859872245656692;0.2792577478933148
2005-07-06;0.6824383330079101;67.09129601961322;11.715598859012282;20.836030183813996;1.3286301931815483;0.020232482874887252;0.018365051293281413;60.41919068925312;0.3665566657575283;0.09858375847595974;0.2790289389826601
2005-07-07;0.6795650717004589;67.13985538577012;11.729218069188668;20.821351384350987;1.3282549994105775;0.020256886037378314;0.018369599347114567;60.37125340215076;0.3671435915001346;0.09856762435516495;0.2788002699073091
2005-07-08;0.6767142358856226;67.18901694668965;11.74310948077981;20.806036973481625;1.3278584551729473;0.020281134862739622;0.018374458940886476;60.32299374643778;0.36775593257232236;0.09855057488953138;0.2785717709741237
2005-07-09;;;;;;;;;;;
2005-07-10;;;;;;;;;;;
2005-07-11;;;;;;;;;;;
2005-07-12;;;;;;;;;;;
2005-07-13;;;;;;;;;;;
2005-07-14;;;;;;;;;;;
2005-07-15;;;;;;;;;;;
2005-07-16;;;;;;;;;;;
2005-07-17;;;;;;;;;;;
2005-07-18;;;;;;;;;;;
2005-07-19;;;;;;;;;;;
2005-07-20;;;;;;;;;;;
2005-07-21;;;;;;;;;;;
2005-07-22;;;;;;;;;;;
2005-07-23;;;;;;;;;;;
2005-07-24;;;;;;;;;;;
2005-07-25;;;;;;;;;;;
2005-07-26;;;;;;;;;;;
2005-07-27;;;;;;;;;;;
2005-07-28;;;;;;;;;;;
2005-07-29;;;;;;;;;;;
2005-07-30;;;;;;;;;;;
2005-07-31;;;;;;;;;;;
2005-08-01;;;;;;;;;;;
2005-08-02;;;;;;;;;;;
2005-08-03;;;;;;;;;;;
2005-08-04;;;;;;;;;;;
2005-08-05;;;;;;;;;;;
2005-08-06;;;;;;;;;;;
2005-08-07;;;;;;;;;;;
2005-08-08;;;;;;;;;;;
2005-08-09;;;;;;;;;;;
2005-08-10;;;;;;;;;;;
2005-08-11;;;;;;;;;;;
2005-08-12;;;;;;;;;;;
2005-08-13;;;;;;;;;;;
2005-08-14;;;;;;;;;;;
2005-08-15;;;;;;;;;;;
2005-08-16;;;;;;;;;;;
2005-08-17;;;;;;;;;;;
2005-08-18;;;;;;;;;;;
2005-08-19;;;;;;;;;;;
2005-08-20;;;;;;;;;;;
2005-08-21;;;;;;;;;;;
2005-08-22;;;;;;;;;;;
2005-08-23;;;;;;;;;;;
2005-08-24;;;;;;;;;;;
2005-08-25;;;;;;;;;;;
2005-08-26;;;;;;;;;;;
2005-08-27;;;;;;;;;;;
2005-08-28;;;;;;;;;;;
2005-08-29;0.5148640080609248;69.60584435189011;12.377144036361088;20.282226944801145;1.314340938176156;0.021546588538483836;0.01849852102602344;57.9007101164953;0.3888152234269986;0.09819652023934122;0.2668221039568941
2005-08-30;0.5114218301430237;69.65139177387758;12.387986106267347;20.276998313177298;1.3141982414440483;0.02157090865437107;0.01849857192918019;57.85522135330526;0.38902984584135486;0.09819973355708748;0.2665950411078249
2005-08-31;0.5080028508971596;69.69670481810867;12.398824184014991;20.271613740703607;1.3140544929748579;0.02159529295783201;0.01849869868482402;57.80978923075493;0.3892503600406515;0.09820244453198503;0.2663681938431984
2005-09-01;0.5046142512620263;69.74170847122228;12.409656237901197;20.266026690607905;1.3139094228993922;0.021619761497569324;0.018498923994748256;57.764432316930595;0.3894785198600649;0.09820450039283907;0.2661416327852597
2005-09-02;0.5012639626724779;69.78631922186082;12.420479805709038;20.260186160056453;1.3137627490876382;0.021644336569570707;0.018499272741195106;57.71917141632747;0.3897162462862671;0.09820573280542585;0.26591543612972
2005-09-03;0.4979606989998492;69.83044475958908;12.431291996401994;20.25403645272614;1.3136141751719177;0.021669042799971398;0.018499772097521714;57.67402963802927;0.389965636086757;0.0982059571692424;0.26568968994050907
