DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2023-02-20;1.088227862911668;57.46219201662662;14.067145090617277;5.955756117244334;0.8104351988699934;0.028810196852965538;0.024171306229681895;55.019168440919614;0.9431351755619335;0.04409720165934094;0.1778691436523444
2023-02-21;1.0923562871464982;57.827030308128855;14.050035157641569;6.0937147727882826;0.8189620958064587;0.0286261085512935;0.024198131640366747;54.97930178604789;0.9386021138135452;0.04476038340188414;0.18062641804500415
2023-02-22;1.097632870061463;58.187905045396775;14.029478395849454;6.231269569644072;0.8271532768704242;0.028450608357186657;0.024221962265530226;54.94306660426021;0.9339935790649149;0.045395131055154365;0.18336555616276987
2023-02-23;1.1039608073149845;58.5425166888471;14.005192964507794;6.36804736047646;0.8349536960535895;0.028283652275358548;0.024241929389056907;54.90920108142964;0.9293315860924397;0.04600120938466149;0.18607141703700247
2023-02-24;1.1112346272130473;58.888524123439694;13.976959896176238;6.503552524013225;0.8423132596328629;0.028124886904160262;0.024257267095615223;54.876381381781194;0.9246428138600042;0.04657911316249317;0.18873184921428882
2023-02-25;1.119342059322457;59.2235285167982;13.94464857192039;6.637134361804059;0.849187374830687;0.027973582512675278;0.024267352161801863;54.84321421416757;0.919959555831928;0.04712997235706826;0.19133847554051156
2023-02-26;1.1281658084958324;59.54505803775149;13.908242591288662;6.767954622242191;0.855537542560926;0.02782856529874326;0.024271744410227888;54.808229293762615;0.9153206729638409;0.04765546014034526;0.1938874824877881
2023-02-27;1.1375852455353777;59.85055367517932;13.867866050114753;6.894955216918571;0.8613319987195909;0.02768814890088586;0.02427022758886891;54.769871838501544;0.910772546142138;0.04815770359948912;0.19638041486199492
2023-02-28;1.1474780262249475;60.1373564043452;13.823810227785724;7.0168262131338;0.866546407870312;0.027550065281514786;0.024262850819697025;54.72649524729645;0.906370024185918;0.04863919698567919;0.1988249762722298
2023-03-01;1.1577218479283728;60.402915702228995;13.776490687496283;7.132198345622597;0.8711639702509577;0.027411729005320292;0.024249853140517787;54.67648194802407;0.9021694206765903;0.04910266812828056;0.20123276235694113
2023-03-02;1.1681961588534209;60.64499993215041;13.726404744431177;7.239836041238089;0.8751755867849558;0.02727050128438183;0.024231588632801972;54.618364747427094;0.8982214962269938;0.04955094692402268;0.20361699884715376
2023-03-03;1.178783832211655;60.861908852735596;13.674089260319379;7.338831093522501;0.8785800837772894;0.027123954048544386;0.024208452111608356;54.550948844686324;0.8945644205586719;0.04998683562840235;0.20599028330722757
2023-03-04;1.189372817329371;61.05268847439045;13.620078714628535;7.428797110721513;0.8813844982050794;0.026970134304939268;0.024180805342189308;54.473434655382924;0.8912167093112421;0.05041298066632138;0.20836232923057516
2023-03-05;1.1998561418717906;61.217049126763804;13.56490539014156;7.509819151988604;0.8836033602567603;0.026807525584966154;0.024148979095507565;54.38538347770154;0.8881790725696259;0.050831875338154066;0.21074019342157668
2023-03-06;1.2101319139360804;61.355286139140425;13.509099728039397;7.582404266492904;0.8852580358795157;0.02663501011852594;0.024113275654777847;54.286684168462045;0.8854362324548394;0.05124586350018127;0.2131285035013485
2023-03-07;1.2201033347104266;61.468203162730916;13.453190799261645;7.647432926924634;0.8863761278819481;0.026451831887151184;0.024073971739956165;54.17752087285013;0.882958709707331;0.05165714397006112;0.21552968483168453
2023-03-08;1.2296787318883564;61.55703810532564;13.397706839100929;7.70611130669322;0.8869909334553925;0.026257560667811194;0.024031321819948537;54.05834181896101;0.8807045807906574;0.052067775422950685;0.21794418639440913
2023-03-09;1.2387716235181896;61.623391597947496;13.343175792123962;7.759924312770818;0.8871409553535915;0.026052057142993634;0.023985561784867108;53.929829158741796;0.8786212084634215;0.05247968155839688;0.2203707053836047
2023-03-10;1.2473008214548504;61.669157869712805;13.290125814595733;7.810589253563905;0.8868694634010142;0.025835439120084916;0.023936912952886788;53.7928698105097;0.8766469500118289;0.05289465633212899;0.22280641046581623
2023-03-11;1.2551905830622347;61.6964578708372;13.239085681612384;7.860009993322244;0.8862241024795428;0.02560804887398113;0.023885586388113427;53.64852723483087;0.874712848406584;0.05331436906038306;0.225247163838513
2023-03-12;1.2623708192849439;61.70757445436366;13.190585046127143;7.910231421354367;0.8852565426665433;0.02537042160114881;0.023831787507331663;53.498014055068005;0.8727443125483998;0.05374036921736236;0.22768774236994122
2023-03-13;1.268777366663654;61.70488940451749;13.145154496991799;7.963394045663173;0.8840221667598341;0.025123254950908;0.023775720954526024;53.34266541625076;0.8706627934978225;0.05417409075890247;0.23012205823414747
2023-03-14;1.2743523303030229;61.69082208340312;13.103325363048413;8.021688506512685;0.8825797900225432;0.02486737958041799;0.02371759572263367;53.18391296100652;0.8683874641484811;0.05461685581739346;0.23254337956348636
2023-03-15;1.2790445042084815;61.66776945786432;13.065629210212432;8.087309795875198;0.8809914066095746;0.024603730663600817;0.02365763050206432;53.023259289037114;0.8658369101986574;0.05506987762456362;0.2349445517273948
2023-03-16;1.2828098747813996;61.638047264571426;13.032596978414247;8.162410963694755;0.8793219567941591;0.024333320270936775;0.02359605923508809;52.86225275697714;0.8629308405038849;0.055534262529911504;0.23731821991061988
2023-03-17;1.2856122125932241;61.603832073639055;13.004757705242664;8.249056091467784;0.8776391087950707;0.024057210526614546;0.02353313685422221;52.70246246837399;0.8595918249520075;0.05601101099346308;0.2396570537063632
2023-03-18;1.28742375683995;61.56710401920059;12.98263678319625;8.349172317835881;0.8760130487104836;0.023776487441828916;0.023469145181222343;52.545453298953795;0.8557470678898131;0.05650101744221907;0.24195397445982322
2023-03-19;1.288225996099869;61.52958997928246;12.966753697638836;8.464500709782605;0.8745162717916493;0.02349223531801369;0.023404398961185336;52.392760800263204;0.8513302248442538;0.05700506889024648;0.24420238609517655
2023-03-20;1.2880105481706743;61.49270700696466;12.957619192919886;8.596545786720402;0.8732233680377808;0.023205511611408613;0.023339252003581158;52.245865825199054;0.8462832698178153;0.057523842232971585;0.24639641013386332
2023-03-21;1.2867801408370643;61.45750584013993;12.955731814711235;8.746523523360983;0.8722107948626197;0.022917322150530207;0.02327410339873955;52.106168721871065;0.840558419792486;0.058057900136973;0.24853112556378412
2023-03-22;1.2845496944070627;61.42461434816615;12.961573777485746;8.915307680917197;0.8715566293736876;0.022628596600800892;0.02320940377441044;51.97496294771216;0.8341201222449233;0.05860768545758528;0.2506028141472571
2023-03-23;1.2813475057442827;61.39418081033818;12.975606107283294;9.103374345038935;0.871340292618481;0.022340164075753552;0.023145661552489056;51.8534079638016;0.8269471104511208;0.059173514128046424;0.25260921165983563
2023-03-24;1.2772165323040992;61.36581696339223;12.998263011542672;9.310744583106947;0.871642237989895;0.02205272880184496;0.023083449160843046;51.74250128005528;0.8190345301358273;0.059755566475903715;0.25454976543181096
2023-03-25;1.2722125468161685;61.338919881833725;13.029916622076657;9.537016939162909;0.8725394467271947;0.02176689205618082;0.023023367006467756;51.643086393091394;0.8103931477176792;0.060353869755427864;0.2564253887367659
2023-03-26;1.2664023848454289;61.312993651296054;13.070840875589615;9.781397998482072;0.8741008715887728;0.02148317400451569;0.02296600729565849;51.555859659266154;0.8010486325111867;0.06096827905765944;0.2582382217645025
2023-03-27;1.2598622796543022;61.28797089522279;13.121174494524478;10.042731061934148;0.8763828209985717;0.021202035379400058;0.02291191764115905;51.48137601852979;0.791040911808928;0.06159845659536208;0.2599913990870166
2023-03-28;1.2526762776825457;61.264534204464795;13.180883040845432;10.319523009473846;0.8794242767708923;0.02092389894645805;0.022861564397065937;51.4200534994673;0.7804235962770241;0.062243849377373525;0.2616888234034999
2023-03-29;1.2449347270214255;61.24443747652993;13.24972002888405;10.60996946843101;0.8832421397827496;0.020649170712722452;0.022815295666726885;51.37217645002982;0.7692634716711625;0.06290366530613296;0.26333494525091333
2023-03-30;1.2367324075168087;61.23017872400093;13.327237611933432;10.912052557520976;0.8878362757520123;0.02037822358185683;0.022773307667963996;51.33786863007888;0.7576365436399458;0.06357700637496168;0.26493497860898746
2023-03-31;1.2281667164271242;61.22467254895697;13.412796355998134;11.223637265403775;0.8931944833748203;0.020111380668557746;0.02273561068984546;51.31706495938371;0.7456241368091474;0.06426300042302897;0.2664951216354711
2023-04-01;1.2193359001582071;61.23092203359774;13.505574145484626;11.54256666558035;0.8992973848357056;0.019848898234846656;0.022701994621384135;51.309481908695595;0.7333090405463097;0.06496093153780416;0.2680227820102282
2023-04-02;1.2103373223353047;61.25168975560982;13.604574284775648;11.866756181126883;0.9061232399105498;0.019590948215940086;0.0226719940511341;51.314586540407326;0.7207716932732237;0.06567036919221053;0.26952680626836834
2023-04-03;1.2012657583875952;61.289167627966926;13.7086328779;12.19428711495989;0.9136526856001547;0.01933760031007179;0.022644852958696185;51.3315642271506;0.708086397047349;0.06639129618807267;0.2710177123816419
2023-04-04;1.1922127310680977;61.34491792935793;13.81652081045876;12.523362073677843;0.9218630878311419;0.019088823338250557;0.022619618343751854;51.35944361812424;0.6953230575848146;0.06712403990906636;0.2725066400520302
2023-04-05;1.1832658532721938;61.41981266359986;13.927045225706129;12.852260057260992;0.9307228227977898;0.0188444861438067;0.022595233569149335;51.397220418116994;0.6825489390783137;0.06786920242473438;0.2740043023171504
2023-04-06;1.1745081690024852;61.513971091807946;14.039150617696311;13.179291394368668;0.9401854902082171;0.01860435803484514;0.02257063151334197;51.44398007635988;0.6698304268193227;0.06862758941282979;0.2755199373535046
2023-04-07;1.1660174837187005;61.62669535012238;14.152019660782138;13.502752695334127;0.9501840615972914;0.01836810878272075;0.022544827637842556;51.49901948563757;0.6572347908982235;0.06940013783977976;0.27706025940626916
2023-04-08;1.1578656757682486;61.756404141065794;14.26517388101602;13.820881991824018;0.9606249683462956;0.018135308199605155;0.02251701307640578;51.56196778311405;0.6448319443438023;0.07018784231870216;0.2786284079218072
2023-04-09;1.1500988908907916;61.90166740631721;14.378197571234296;14.131510760938587;0.9714021727467593;0.01790506147734346;0.022486629770696372;51.63235572255944;0.6327083278776309;0.07099125559824811;0.28022788692001044
2023-04-10;1.142735478492791;62.06145635143842;14.49077356547895;14.43247749965181;0.982406225960565;0.017676365822004762;0.022453483501826632;51.709762704715544;0.6209503347039299;0.07181098197646373;0.28186125651197597
2023-04-11;1.1357638894197435;62.235391915152924;14.60271902647235;14.722042049304278;0.9935332923502894;0.017448466833046565;0.022417857178768392;51.79396306369722;0.6096277073764239;0.07264816914377192;0.2835288212846348
2023-04-12;1.129140533391172;62.423991786056874;14.714021277861562;14.99930088629912;1.0046941511246634;0.017221214727372484;0.022380624403061274;51.885071651489504;0.5987768981028676;0.07350499839464417;0.28522731529632117
2023-04-13;1.1228136248799456;62.62670479121999;14.824676909446826;15.26395099236862;1.0158119978819191;0.016994434459225216;0.02234265370483032;51.983153142522575;0.5884104879389138;0.0743837676243764;0.2869525756230585
2023-04-14;1.1167251803380924;62.84200270455079;14.93462889781844;15.516105052381233;1.0268217907573143;0.016767998380934488;0.022304768848962358;52.08822423018561;0.5785245549214137;0.07528671966794782;0.2886998189234325
2023-04-15;1.1108129857778581;63.067470643848274;15.043703791655632;15.756107913021655;1.0376696008718587;0.016541898856481236;0.0222677092150746;52.200255126050344;0.5691059937618052;0.07621586844488182;0.29046391532683263
2023-04-16;1.1050125405063707;63.299896209362956;15.151548967389726;15.984354291075523;1.048311973586428;0.0163163208406428;0.022232090168899012;52.31917036013499;0.5601397874917866;0.07717282268582548;0.2922396601233964
2023-04-17;1.0992589832353055;63.53535760535519;15.25756997257679;16.20110769683405;1.0587153059541539;0.016091714424482748;0.022198363351144487;52.44484888518737;0.5516162323718051;0.0781586070394559;0.2940220437686432
2023-04-18;1.093487834234787;63.7693753743452;15.360986211411793;16.406515158284336;1.0688527477541494;0.015868761193735335;0.022166831893661715;52.577091897075526;0.5435303325585583;0.0791735933194851;0.2958061047362848
2023-04-19;1.0876357327984911;63.997063827780224;15.460886812659835;16.60062309459692;1.078701126429269;0.01564834049003003;0.022137665446385228;52.71558997884932;0.5358811505073817;0.08021742886865386;0.2975867817071516
2023-04-20;1.0816411764679212;64.2132826210642;15.556286758063996;16.783394324207777;1.0882378986129237;0.015431495506797465;0.022110914984739383;52.85988958835329;0.5286711136091055;0.08128896200253276;0.29935876559038593
2023-04-21;1.0754452683519253;64.41278896151907;15.646183362316956;16.954726202852793;1.0974381305622105;0.015219399131922683;0.022086527380543355;53.00935892033252;0.521905277155134;0.08238616456839637;0.3011163518830358
2023-04-22;1.0689924786917049;64.59039096331212;15.729613203098186;17.114469895272933;1.1062715097516884;0.015013319432826354;0.022064359731317564;53.163153188385756;0.5155905433880108;0.08350605173433893;0.3028532938989567
2023-04-23;1.0622314265610016;64.74110267362852;15.80570960144526;17.2624507908545;1.1146993901211804;0.014814584666685143;0.022044193453304335;53.32017938994632;0.5097348361319388;0.08464459921144693;0.30456265743747307
2023-04-24;1.0551156872544376;64.8603012892778;15.873760748801521;17.398490078088024;1.1226718740088515;0.014624547688984512;0.02202574815249308;53.4790606387693;0.5043462303130324;0.08579665820751156;0.30623667751646694
2023-04-25;1.0476046305021043;64.9438870623295;15.933268567407973;17.522427495306825;1.130124934634167;0.014444549627578209;0.022008695295508335;53.638100174225436;0.4994320355769176;0.08695586851471009;0.30786661786331476
2023-04-26;1.0396607948092587;64.98872143728548;15.983979897467295;17.634147495522793;1.1369851586680098;0.01427576736915137;0.02199268406943587;53.79534400236025;0.49499774439873434;0.08811510417328533;0.3094426615400897
2023-04-27;1.0312473013277652;64.99306874953659;16.025918538640724;17.733606621449155;1.1431745407451235;0.014119060041791965;0.02197736710240432;53.948643521124396;0.4910459327520296;0.08926691842009395;0.31095380597673694
2023-04-28;1.0223253110054313;64.95704179895904;16.059418171193773;17.820862102264982;1.1486153372602161;0.013974814375981977;0.02196242608000379;54.095718325174694;0.4875751127872956;0.09040398863461956;0.31238776339391655
2023-04-29;1.0128577139790198;64.88220838291595;16.08502511285862;17.896061622615736;1.1532325222691173;0.01384308161709183;0.021947589982629172;54.23430919884165;0.4845801394166072;0.09151896585253301;0.3137312485531318
2023-04-30;1.0028128698169472;64.77120186668517;16.103401919597367;17.95943431197839;1.1569563182484912;0.013723713191708672;0.02193265328522903;54.362331731568396;0.48205256879909153;0.09260432575365601;0.31497027422555973
2023-05-01;0.9921684023226518;64.62733563453378;16.1152317756344;18.011282939622582;1.1597248092167018;0.013616495122674007;0.021917494146562;54.47803078174274;0.47998096924173844;0.0936522218592243;0.31609045570810795
2023-05-02;0.9809150520626763;64.4542211581024;16.121123606502202;18.051977292254833;1.16148664319358;0.01352128120768792;0.021902092608513134;54.58013599736313;0.47835118535993504;0.09465434169088256;0.3170773257854195
2023-05-03;0.9690605888570805;64.25538935076119;16.12151784678226;18.081948704068946;1.16220383019069;0.01343812498287767;0.021886548817654373;54.66801856905293;0.47714655664089406;0.09560176667605882;0.3179166615762967
2023-05-04;0.9566293088390169;64.0345566269887;16.116708317135284;18.10163335442077;1.1618557217197003;0.01336717574926699;0.021871023452194355;54.74164315527431;0.47635018573764076;0.09648571891330268;0.31859548607256977
2023-05-05;0.9436615916256006;63.795893533483834;16.106864651090497;18.111416637797085;1.1604430947654498;0.013308573393476367;0.02185567816315346;54.8015212298064;0.47594716424748346;0.0972983134071083;0.31910308443139396
2023-05-06;0.930213515170459;63.54429558036952;16.092055242211913;18.111578562460586;1.1579923422885627;0.013262341987724193;0.021840616013696353;54.84866585502208;0.47592675766470227;0.09803331665001204;0.3194320363186765
2023-05-07;0.9163565242600027;63.28565585543335;16.07227069467825;18.102240139231583;1.1545597701799095;0.013228282155140146;0.021825821900456843;54.884547829815936;0.4762845509982968;0.09868691234046445;0.31957926537511655
2023-05-08;0.9021771470456198;63.02713893185412;16.047447770437124;18.08331073240557;1.1502359980276218;0.013205862197983542;0.021811102946548803;54.911053110877084;0.4770245561282429;0.09925847485982742;0.3195471065468929
2023-05-09;0.8877779259153945;62.776502399684745;16.01748216615847;18.05460809203196;1.1451334532070356;0.013194335509242386;0.021796206365972497;54.93033195074006;0.47815441208870374;0.0997492487405015;0.31934170418936975
2023-05-10;0.8732783806044553;62.54141838505502;15.982241794025606;18.01597934529115;1.139373954090641;0.013192856820244889;0.021780937320504967;54.944648973505025;0.4796805471300606;0.1001610363373704;0.31897142810959056
2023-05-11;0.858815993289714;62.32879428133525;15.941580576794307;17.96742296519497;1.1330763711352934;0.013200597358944112;0.02176527679435306;54.956233973202046;0.4816033017958609;0.10049489357810916;0.318445306933125
2023-05-12;0.8445370913661033;62.14438430764171;15.895456690823487;17.90893810557502;1.126361781414207;0.013216710355907655;0.021749263384887203;54.96707624331548;0.48392295742476704;0.10075114325465505;0.3177729699215928
2023-05-13;0.8305877265070133;61.992398821350946;15.844051351190421;17.840374928834372;1.1193586769573283;0.01324029562838455;0.02173287513252324;54.97871917951066;0.4866457249905427;0.10092939610771418;0.3169646043746972
2023-05-14;0.8171109999642923;61.8756835428968;15.787740780097575;17.761482355448052;1.1121994138059987;0.01327043892928005;0.02171603667051037;54.99232994626228;0.4897818370959081;0.10102877132949747;0.316030920756104
2023-05-15;0.8042443549145404;61.7958955381188;15.727068703424786;17.67195682129527;1.1050166899190919;0.013306250548902882;0.02169862641220336;55.008769063416224;0.4933435996552011;0.1010481248661391;0.31498313142217454
2023-05-16;0.7921168215415719;61.753675673589655;15.662719337804607;17.571492067931327;1.09794003869502;0.013346903260909653;0.021680483783355742;55.02865979596835;0.49734340224258483;0.10098628560787799;0.31383294188250543
2023-05-17;0.780846201110728;61.74881737921544;15.595490813848205;17.459829996155566;1.0910923248398139;0.013391669701417383;0.021661416511592643;55.05245726100826;0.50179168587521;0.10084229958140797;0.31259255347104015
2023-05-18;0.7705361761320222;61.7804316540217;15.526268967100155;17.336812613501262;1.0845862296279358;0.013439959264006792;0.02164120798912066;55.08051718950145;0.5066948669923736;0.10061568226150719;0.3112746762572009
2023-05-19;0.7612733348319912;61.84710833578263;15.45600141690906;17.202435101457358;1.0785207132693577;0.013491354583352752;0.02161962472790203;55.11316429739833;0.5120532165865748;0.10030667909734463;0.3098925509769079
2023-05-20;0.7531240995660007;61.94707372339324;15.385671844630465;17.056900018221263;1.0729774431147723;0.013545647666542522;0.021596423928953865;55.150760230496786;0.5178586938448198;0.0999165343019157;0.30845997871247877
2023-05-21;0.7461315505121823;62.078344693000865;15.316274376400084;16.9006726374646;1.068017177802919;0.013602875713818297;0.021571361189121258;55.19377105058682;0.5240927342730811;0.09944776788006236;0.3069913569973348
2023-05-22;0.7403145187199615;62.23870563359537;15.248836650270732;16.73447960145092;1.063677027056352;0.013663331885313814;0.021544148174282185;55.24273248562285;0.530726305164197;0.0989045131134331;0.30550157105854536
2023-05-23;0.7356665634899625;62.42568225204112;15.18444279013884;16.55930864338318;1.0599676531767197;0.013727575774294561;0.021514410478746512;55.29821463840741;0.5377199182094534;0.09829286190760549;0.30400588866431744
2023-05-24;0.7321548322021875;62.63651246911176;15.124256183696744;16.376409306316667;1.05687041052859;0.013796443557585544;0.021481645699682438;55.360786100213176;0.5450236021571196;0.09762121758804318;0.3025198570879081
2023-05-25;0.7297188032365398;62.86811465395727;15.06954195599839;16.187294559864217;1.0543344219455881;0.013871057767227302;0.021445181764011074;55.43097741233337;0.552576839466769;0.09690065453569681;0.3010592006611815
2023-05-26;0.7282689152709524;63.1170534732112;15.021689022299675;15.993743189739275;1.0522735939234116;0.013952836599742514;0.021404135558009345;55.509243818701165;0.5603084719565091;0.09614528382191638;0.29963971736308515
2023-05-27;0.7277152054155346;63.38002897198309;14.981762900789793;15.798180672121175;1.050606346781188;0.01404298852502753;0.021357798210959403;55.59558841765698;0.5681214669636262;0.095368529464853;0.2982778808779454
2023-05-28;0.7279689141623065;63.65387705503758;14.950516689596043;15.60350047581364;1.0492561652266996;0.014142513336984734;0.021305652321113245;55.689677686137834;0.5759000663004764;0.09458301405499629;0.29699008069874533
2023-05-29;0.7289440007171212;63.935568564305655;14.928401251107399;15.412885565518026;1.0481521095635198;0.014252202366845655;0.021247389710771395;55.79095619604762;0.5835169270741261;0.09380044651907601;0.2957918564657211
2023-05-30;0.7305585775897281;64.22220726913727;14.915574528307069;15.22962981687444;1.0472292951915898;0.014372637759205388;0.021182929762215898;55.898760556160255;0.590840265945558;0.09303151076006895;0.2946971249013274
2023-05-31;0.7327362730460549;64.51102707221152;14.911909948027755;15.056959024974246;1.0464293474952069;0.014504190731635237;0.02111243836531534;56.01243263509883;0.5977410195627356;0.09228575400241858;0.29371739778760864
2023-06-01;0.7354075296114577;64.79938872072714;14.917003895335366;14.897851176956417;1.0457008386068833;0.01464701875965909;0.021036347484863695;56.13143213172962;0.6041000343458554;0.0915714737740768;0.2928609895943028
2023-06-02;0.7385108462621132;65.0847762994833;14.93018227169847;14.754855666108218;1.0449997118845384;0.014801061649971824;0.02095537533106401;56.255448558784295;0.6098152985311263;0.09089560257064569;0.2921322136065006
2023-06-03;0.7419939712602993;65.36479376977573;14.950506177304979;14.629911149671488;1.0442896992448094;0.014966036486152115;0.020870547089960466;56.38451269374042;0.6148092283884329;0.09026358937186625;0.29153056572041264
2023-06-04;0.7458150517836682;65.63716180569992;14.976776784935955;14.524161795415202;1.0435427357581448;0.015141431452889039;0.020783216141997712;56.51910752800872;0.6190360188140565;0.08967927731720482;0.29104989547591575
2023-06-05;0.7499282571054684;65.89998988705636;15.007663558916212;14.438159056801336;1.0427384972526743;0.015326539298462758;0.02069481456302372;56.65962985626735;0.6224735727091207;0.08914565122222745;0.2906816186782385
2023-06-06;0.7542693679792156;66.15204915719941;15.041831879394705;14.372061528634518;1.0418639416131645;0.015520489755212148;0.02060660387556327;56.80585131272617;0.6251155070719806;0.08866558032486006;0.2904179179218822
2023-06-07;0.7587413368108827;66.39304623488142;15.0780702050083;14.3258328280501;1.0409128558074747;0.01572228098871456;0.020519425907154547;56.95637881464164;0.6269632380142636;0.0882425559630525;0.2902549318751973
2023-06-08;0.7632277136651785;66.62333906787508;15.115305744649696;14.299269799652278;1.0398847589691744;0.01593074520573756;0.02043379360206854;57.1090129968769;0.6280248527520214;0.08788032276208638;0.2901918035060016
2023-06-09;0.767606059186031;66.84365389281498;15.15261992223483;14.292028733769468;1.0387838131331766;0.01614451347811299;0.020349981729756488;57.261106215857346;0.6283140610172234;0.0875825041172293;0.29022971823572735
2023-06-10;0.7717613560762686;67.05480326546376;15.189263741748869;14.30364961814245;1.037617741672475;0.016361979899312692;0.02026811743873102;57.40992034285811;0.6278492250808713;0.08735222159727297;0.29037093210780063
2023-06-11;0.7755994313804332;67.25740508877881;15.224673144428412;14.333578457416241;1.0363967550197806;0.016581265210618663;0.02018827062840397;57.552984611387835;0.6266524670167595;0.08719170790661568;0.29061778985171083
2023-06-12;0.7790604010724579;67.45160255752442;15.258484432979516;14.381187706436986;1.03513248290172;0.016800180057478346;0.02011054412616614;57.68845379248176;0.6247488513696573;0.08710191309373233;0.29097173261716586
2023-06-13;0.7821070813626279;67.63722120053474;15.290491764827301;14.445782726528385;1.0338396431358208;0.01701633570956788;0.020035022270471242;57.81493196233393;0.6221661268647013;0.08708267426143003;0.29143327025461724
2023-06-14;0.7847134377151022;67.81392676341214;15.320604805176957;14.526606473727153;1.0325377147560406;0.01722725481790178;0.01996171928188901;57.931297029438085;0.6189345388025449;0.08713287820521567;0.29200194288728243
2023-06-15;0.7868530752943762;67.98138394910814;15.348806560470416;14.622842488441355;1.0312526139950642;0.017430482447862067;0.01989052741369371;58.03652616082974;0.6150867093653951;0.08725061699606557;0.2926762717236802
2023-06-16;0.7884877734441369;68.13941604981217;15.375111401272171;14.733616262236033;1.030018371175459;0.0176236976358818;0.019821164880565866;58.129522219638424;0.6106575828094045;0.08743333661891732;0.2934536991566661
2023-06-17;0.7895560668379962;68.28816550367846;15.399523276283622;14.857995063392101;1.0288788059180694;0.017804825715276425;0.01975312357618201;58.208941316233634;0.6056844322812006;0.08767797885767724;0.29433051829684753
2023-06-18;0.7899922840888572;68.42813850041009;15.422064570041279;14.995007843113642;1.0278817369891158;0.01797206051103024;0.019685834835868037;58.273594325528876;0.600206063387154;0.08798087120711247;0.295301079605572
2023-06-19;0.7897456429987577;68.56025051510777;15.442805149911567;15.14366378123246;1.0270731826795356;0.01812388774329372;0.019618835067129674;58.32284976198198;0.594262072165044;0.08833761059248159;0.2963569875887436
2023-06-20;0.7887994090163262;68.68587271976432;15.461891600143758;15.30296956851481;1.026491546934692;0.018259109820209212;0.019551931304926565;58.35703813120418;0.5878921535775613;0.08874294126415418;0.2974862881164236
2023-06-21;0.7871643993804245;68.80650831677539;15.479531997687024;15.471894916909346;1.0261696258174908;0.018376827408987655;0.019485151387022063;58.37722853011387;0.5811374808777586;0.08919102271938799;0.29867452907867975
2023-06-22;0.7848725572230795;68.92346952143113;15.495980853420475;15.649337004810187;1.0261365912796399;0.018476422667500884;0.019418694119732387;58.38500675379709;0.5740421275672388;0.08967569276497762;0.29990581370218217
2023-06-23;0.7819705945499801;69.03755504306869;15.511524197988463;15.83408396036386;1.0264199489614463;0.018557544226322713;0.019352879431291353;58.3822548021651;0.5666545278297535;0.09019072630482476;0.3011638479727553
2023-06-24;0.7785137009042259;69.14872793366384;15.526464786790058;16.024777493102288;1.0270474671029557;0.01862009398300305;0.019288098492949993;58.37093162782937;0.559028971032862;0.09073009046864931;0.30243298375356353
2023-06-25;0.7745593130421277;69.25579372399089;15.541107395519644;16.219874795089023;1.0280490738158685;0.018664215743711986;0.01922476377581836;58.35285493699424;0.551227125454235;0.09128819670435123;0.30369925922833246
2023-06-26;0.7701609401021047;69.35607885104592;15.55574417598309;16.417609847407736;1.0294587199394116;0.018690285722064093;0.019163259004332273;58.32948384747167;0.543319585803662;0.09186015043730983;0.30495143823441906
2023-06-27;0.7653620385230046;69.44510949617974;15.570640041711933;16.615954286273816;1.0313162044873523;0.01869890488074233;0.019103888965097966;58.301702222047766;0.5353874383739382;0.09244199885547594;0.3061820498819124
2023-06-28;0.7602268318527898;69.51853863031901;15.585775838167768;16.81306883652728;1.0336476808944324;0.018690297609912122;0.0190473655026103;58.27095720559263;0.5275042035149033;0.09302957504014063;0.3073830157554216
2023-06-29;0.7548318679010545;69.57237249241753;15.600925037734045;17.00728252323826;1.036465137800987;0.0186645363062002;0.01899461108776154;58.2389266304241;0.5197366670062101;0.09361858212481651;0.3085462603770698
2023-06-30;0.7492576095220493;69.60319862805856;15.615730410714798;17.19707200630135;1.039765832438379;0.018621767674316364;0.018946562101692443;58.20718671801058;0.5121457065388348;0.0942046768813425;0.30966432463406524
2023-07-01;0.7435800513734362;69.60841588758446;15.629780694993071;17.381041205116293;1.0435316754163801;0.018562440744078545;0.018903971742738574;58.17687990922977;0.504787106626754;0.09478355316289848;0.3107309829783975
2023-07-02;0.7378623546044843;69.5864667249989;15.64268730007199;17.557901365689055;1.047728567186783;0.018487536588170685;0.018867212462833776;58.148382665561115;0.4977123558610157;0.09535102563825287;0.3117418651445705
2023-07-03;0.7321578183065586;69.53638643754749;15.654032646545108;17.7264572553579;1.0523097930363812;0.018398362765662257;0.018836439694101294;58.1216081010811;0.49096919910389397;0.09590298810049916;0.31269368634371864
2023-07-04;0.7265128549774684;69.45735512194037;15.663318619934675;17.885594068423252;1.0572193749750682;0.018296349323250367;0.018811754992336956;58.09630843350207;0.48460216129812694;0.09643537291617293;0.3135834830353418
2023-07-05;0.7209699646697701;69.34825244368744;15.669915180655757;18.034265162204672;1.0623953851905321;0.01818284622346849;0.018793368581841264;58.072377262943085;0.478653038116755;0.09694411202537037;0.3144078546051355
2023-07-06;0.7155707031817712;69.20721530153644;15.673009179917681;18.171480735005513;1.0677732266673385;0.01805892205685724;0.018781761291444776;58.05015170321111;0.47316134900106444;0.09742509989963126;0.31516221124527316
